ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,KAZ,Kazakhstan,2015,Both sexes,BTSX,3231,2723,3805,3231 [2723 – 3805]
AFR,Africa,ZMB,Zambia,2015,Both sexes,BTSX,3312,2745,3879,3312 [2745 – 3879]
EUR,Europe,ISR,Israel,2015,Both sexes,BTSX,332,273.7,397.2,332 [273.7 – 397.2]
AMR,Americas,DOM,Dominican Republic,2015,Both sexes,BTSX,3379,2387,4585,3379 [2387 – 4585]
AMR,Americas,LCA,Saint Lucia,2015,Both sexes,BTSX,34,25.4,44.17,34 [25.4 – 44.17]
AFR,Africa,GIN,Guinea,2015,Both sexes,BTSX,3423,2843,4003,3423 [2843 – 4003]
AFR,Africa,RWA,Rwanda,2015,Both sexes,BTSX,3435,2618,4251,3435 [2618 – 4251]
EUR,Europe,SVK,Slovakia,2015,Both sexes,BTSX,347.4,256.1,490.5,347.4 [256.1 – 490.5]
AFR,Africa,SWZ,Eswatini,2015,Both sexes,BTSX,348,285,411,348 [285 – 411]
AFR,Africa,BDI,Burundi,2015,Both sexes,BTSX,3498,2808,4187,3498 [2808 – 4187]
AFR,Africa,SEN,Senegal,2015,Both sexes,BTSX,3508,2964,4053,3508 [2964 – 4053]
AFR,Africa,SSD,South Sudan,2015,Both sexes,BTSX,3543,2855,4232,3543 [2855 – 4232]
EUR,Europe,POL,Poland,2015,Both sexes,BTSX,3551,3313,3799,3551 [3313 – 3799]
EUR,Europe,ITA,Italy,2015,Both sexes,BTSX,3559,3277,3810,3559 [3277 – 3810]
WPR,Western Pacific,NZL,New Zealand,2015,Both sexes,BTSX,356,295.9,419.5,356 [295.9 – 419.5]
EUR,Europe,DEU,Germany,2015,Both sexes,BTSX,3566,3021,4153,3566 [3021 – 4153]
EUR,Europe,FRA,France,2015,Both sexes,BTSX,3568,2966,4219,3568 [2966 – 4219]
AFR,Africa,TCD,Chad,2015,Both sexes,BTSX,3630,2855,4406,3630 [2855 – 4406]
EUR,Europe,UZB,Uzbekistan,2015,Both sexes,BTSX,3694,3069,4366,3694 [3069 – 4366]
WPR,Western Pacific,BRN,Brunei Darussalam,2015,Both sexes,BTSX,37,26.29,52.26,37 [26.29 – 52.26]
EUR,Europe,LUX,Luxembourg,2015,Both sexes,BTSX,37,28.36,47.2,37 [28.36 – 47.2]
EMR,Eastern Mediterranean,SOM,Somalia,2015,Both sexes,BTSX,3749,2911,4588,3749 [2911 – 4588]
AMR,Americas,USA,United States of America,2015,Both sexes,BTSX,38705,36457,40445,38 705 [36 457 – 40 445]
AFR,Africa,NGA,Nigeria,2015,Both sexes,BTSX,38749,31261,46237,38 749 [31 261 – 46 237]
AMR,Americas,BRB,Barbados,2015,Both sexes,BTSX,38.01,27.53,50.46,38.01 [27.53 – 50.46]
AMR,Americas,ECU,Ecuador,2015,Both sexes,BTSX,3804,2844,4641,3804 [2844 – 4641]
AMR,Americas,JAM,Jamaica,2015,Both sexes,BTSX,383.8,284.5,501,383.8 [284.5 – 501]
EUR,Europe,HRV,Croatia,2015,Both sexes,BTSX,392,320.4,472.9,392 [320.4 – 472.9]
EUR,Europe,ALB,Albania,2015,Both sexes,BTSX,398,368,428,398 [368 – 428]
WPR,Western Pacific,KIR,Kiribati,2015,Both sexes,BTSX,4,2.33,6.13,4 [2.33 – 6.13]
AFR,Africa,MLI,Mali,2015,Both sexes,BTSX,4054,3315,4794,4054 [3315 – 4794]
WPR,Western Pacific,VUT,Vanuatu,2015,Both sexes,BTSX,42,38,47,42 [38 – 47]
AMR,Americas,BRA,Brazil,2015,Both sexes,BTSX,42505,40113,44893,42 505 [40 113 – 44 893]
EUR,Europe,MDA,Republic of Moldova,2015,Both sexes,BTSX,422,351.7,501.3,422 [351.7 – 501.3]
AMR,Americas,PER,Peru,2015,Both sexes,BTSX,4221,3851,4590,4221 [3851 – 4590]
SEAR,South-East Asia,NPL,Nepal,2015,Both sexes,BTSX,4404,3741,5066,4404 [3741 – 5066]
AFR,Africa,GAB,Gabon,2015,Both sexes,BTSX,446,372.3,519.6,446 [372.3 – 519.6]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Both sexes,BTSX,4664,3833,5495,4664 [3833 – 5495]
EUR,Europe,ARM,Armenia,2015,Both sexes,BTSX,490,458,522,490 [458 – 522]
EUR,Europe,AUT,Austria,2015,Both sexes,BTSX,494,408.2,589.1,494 [408.2 – 589.1]
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,Both sexes,BTSX,4942,4248,5637,4942 [4248 – 5637]
AFR,Africa,NER,Niger,2015,Both sexes,BTSX,5215,4116,6314,5215 [4116 – 6314]
AMR,Americas,URY,Uruguay,2015,Both sexes,BTSX,522,434.1,620.1,522 [434.1 – 620.1]
AFR,Africa,BWA,Botswana,2015,Both sexes,BTSX,526,457,594,526 [457 – 594]
EUR,Europe,MNE,Montenegro,2015,Both sexes,BTSX,53,36.69,73.72,53 [36.69 – 73.72]
AFR,Africa,ZWE,Zimbabwe,2015,Both sexes,BTSX,5353,4421,6286,5353 [4421 – 6286]
AFR,Africa,CIV,Côte d’Ivoire,2015,Both sexes,BTSX,5379,4473,6286,5379 [4473 – 6286]
WPR,Western Pacific,JPN,Japan,2015,Both sexes,BTSX,5395,4793,5840,5395 [4793 – 5840]
WPR,Western Pacific,KOR,Republic of Korea,2015,Both sexes,BTSX,5396,4326,7414,5396 [4326 – 7414]
AFR,Africa,STP,Sao Tome and Principe,2015,Both sexes,BTSX,54,42,66,54 [42 – 66]
AFR,Africa,MWI,Malawi,2015,Both sexes,BTSX,5421,4437,6405,5421 [4437 – 6405]
EUR,Europe,BIH,Bosnia and Herzegovina,2015,Both sexes,BTSX,543,491,596,543 [491 – 596]
AFR,Africa,BFA,Burkina Faso,2015,Both sexes,BTSX,5510,4378,6643,5510 [4378 – 6643]
AFR,Africa,GNB,Guinea-Bissau,2015,Both sexes,BTSX,557,454,660,557 [454 – 660]
AMR,Americas,PAN,Panama,2015,Both sexes,BTSX,565,467.6,677.8,565 [467.6 – 677.8]
AFR,Africa,GMB,Gambia,2015,Both sexes,BTSX,579,463,695,579 [463 – 695]
EUR,Europe,UKR,Ukraine,2015,Both sexes,BTSX,5797,4776,6754,5797 [4776 – 6754]
WPR,Western Pacific,MNG,Mongolia,2015,Both sexes,BTSX,583,550,615,583 [550 – 615]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Both sexes,BTSX,5915,5098,6732,5915 [5098 – 6732]
EUR,Europe,SRB,Serbia,2015,Both sexes,BTSX,597.8,464.8,754.3,597.8 [464.8 – 754.3]
AMR,Americas,ARG,Argentina,2015,Both sexes,BTSX,5980,5109,6939,5980 [5109 – 6939]
AFR,Africa,LSO,Lesotho,2015,Both sexes,BTSX,620.8,528.6,711.9,620.8 [528.6 – 711.9]
EUR,Europe,GEO,Georgia,2015,Both sexes,BTSX,634,509.5,779.3,634 [509.5 – 779.3]
AMR,Americas,SUR,Suriname,2015,Both sexes,BTSX,64,45.86,86.9,64 [45.86 – 86.9]
EUR,Europe,NLD,Netherlands,2015,Both sexes,BTSX,640,529.2,762.1,640 [529.2 – 762.1]
AFR,Africa,AGO,Angola,2015,Both sexes,BTSX,6586,5182,7990,6586 [5182 – 7990]
AFR,Africa,CMR,Cameroon,2015,Both sexes,BTSX,6756,5438,8074,6756 [5438 – 8074]
AFR,Africa,GHA,Ghana,2015,Both sexes,BTSX,6783,5858,7708,6783 [5858 – 7708]
EMR,Eastern Mediterranean,MAR,Morocco,2015,Both sexes,BTSX,6841,6036,7646,6841 [6036 – 7646]
AFR,Africa,MDG,Madagascar,2015,Both sexes,BTSX,6868,5698,8039,6868 [5698 – 8039]
EMR,Eastern Mediterranean,YEM,Yemen,2015,Both sexes,BTSX,6896,5707,8085,6896 [5707 – 8085]
WPR,Western Pacific,MYS,Malaysia,2015,Both sexes,BTSX,6914,6066,7762,6914 [6066 – 7762]
EMR,Eastern Mediterranean,OMN,Oman,2015,Both sexes,BTSX,696,606.9,786.3,696 [606.9 – 786.3]
WPR,Western Pacific,TON,Tonga,2015,Both sexes,BTSX,7,4.27,10.69,7 [4.27 – 10.69]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2015,Both sexes,BTSX,7,5.17,9.23,7 [5.17 – 9.23]
EMR,Eastern Mediterranean,KWT,Kuwait,2015,Both sexes,BTSX,723,598.3,855.9,723 [598.3 – 855.9]
EMR,Eastern Mediterranean,IRQ,Iraq,2015,Both sexes,BTSX,7278,6208,8349,7278 [6208 – 8349]
EUR,Europe,BGR,Bulgaria,2015,Both sexes,BTSX,730,585.3,898.6,730 [585.3 – 898.6]
AFR,Africa,NAM,Namibia,2015,Both sexes,BTSX,740,624,857,740 [624 – 857]
EUR,Europe,BEL,Belgium,2015,Both sexes,BTSX,755,632.7,890.3,755 [632.7 – 890.3]
EUR,Europe,CZE,Czechia,2015,Both sexes,BTSX,761,632,905.8,761 [632 – 905.8]
EUR,Europe,HUN,Hungary,2015,Both sexes,BTSX,767,642.5,902.8,767 [642.5 – 902.8]
EUR,Europe,TUR,Türkiye,2015,Both sexes,BTSX,7763,6918,8585,7763 [6918 – 8585]
EUR,Europe,CYP,Cyprus,2015,Both sexes,BTSX,78,58.58,102,78 [58.58 – 102]
AMR,Americas,CRI,Costa Rica,2015,Both sexes,BTSX,798,676.4,926.7,798 [676.4 – 926.7]
AFR,Africa,MOZ,Mozambique,2015,Both sexes,BTSX,8305,6780,9830,8305 [6780 – 9830]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,Both sexes,BTSX,8313,7387,9239,8313 [7387 – 9239]
EUR,Europe,EST,Estonia,2015,Both sexes,BTSX,84,64.51,107.2,84 [64.51 – 107.2]
AFR,Africa,DZA,Algeria,2015,Both sexes,BTSX,8415,7497,9334,8415 [7497 – 9334]
AMR,Americas,COL,Colombia,2015,Both sexes,BTSX,8540,7215,9980,8540 [7215 – 9980]
EUR,Europe,PRT,Portugal,2015,Both sexes,BTSX,856,710.6,1019,856 [710.6 – 1019]
AMR,Americas,GRD,Grenada,2015,Both sexes,BTSX,9,6.7,11.58,9 [6.7 – 11.58]
AMR,Americas,BLZ,Belize,2015,Both sexes,BTSX,91.93,72.32,114,91.93 [72.32 – 114]
EUR,Europe,TKM,Turkmenistan,2015,Both sexes,BTSX,910,848,972,910 [848 – 972]
WPR,Western Pacific,FJI,Fiji,2015,Both sexes,BTSX,93,60.72,135.9,93 [60.72 – 135.9]
EUR,Europe,BLR,Belarus,2015,Both sexes,BTSX,950.1,761.7,1184,950.1 [761.7 – 1184]
EMR,Eastern Mediterranean,SDN,Sudan,2015,Both sexes,BTSX,9783,8301,11265,9783 [8301 – 11 265]
EUR,Europe,GRC,Greece,2015,Both sexes,BTSX,988,847.5,1146,988 [847.5 – 1146]
EUR,Europe,AZE,Azerbaijan,2015,Both sexes,BTSX,995,634.3,1533,995 [634.3 – 1533]
AMR,Americas,ATG,Antigua and Barbuda,2014,Both sexes,BTSX,0.51,0.36,0.7,0.51 [0.36 – 0.7]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,Both sexes,BTSX,1,0.48,1.6,1 [0.48 – 1.6]
EUR,Europe,MLT,Malta,2014,Both sexes,BTSX,10,7.4,13.08,10 [7.4 – 13.08]
SEAR,South-East Asia,MMR,Myanmar,2014,Both sexes,BTSX,10257,8637,11878,10 257 [8637 – 11 878]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,Both sexes,BTSX,10360,8578,12267,10 360 [8578 – 12 267]
WPR,Western Pacific,PHL,Philippines,2014,Both sexes,BTSX,10972,8438,12945,10 972 [8438 – 12 945]
AFR,Africa,MRT,Mauritania,2014,Both sexes,BTSX,1006,841,1171,1006 [841 – 1171]
EMR,Eastern Mediterranean,LBN,Lebanon,2014,Both sexes,BTSX,1008,690.3,1472,1008 [690.3 – 1472]
EUR,Europe,KGZ,Kyrgyzstan,2014,Both sexes,BTSX,1011,867,1168,1011 [867 – 1168]
EUR,Europe,BLR,Belarus,2014,Both sexes,BTSX,1083,884.9,1312,1083 [884.9 – 1312]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Both sexes,BTSX,1087,918,1255,1087 [918 – 1255]
AFR,Africa,UGA,Uganda,2014,Both sexes,BTSX,11154,8757,13550,11 154 [8757 – 13 550]
EMR,Eastern Mediterranean,EGY,Egypt,2014,Both sexes,BTSX,11156,6618,15982,11 156 [6618 – 15 982]
SEAR,South-East Asia,MDV,Maldives,2014,Both sexes,BTSX,11.01,7.34,15.67,11.01 [7.34 – 15.67]
EUR,Europe,SVN,Slovenia,2014,Both sexes,BTSX,113,88.15,143.4,113 [88.15 – 143.4]
WPR,Western Pacific,PNG,Papua New Guinea,2014,Both sexes,BTSX,1140,991.1,1288,1140 [991.1 – 1288]
AFR,Africa,ERI,Eritrea,2014,Both sexes,BTSX,1159,946,1371,1159 [946 – 1371]
AFR,Africa,SYC,Seychelles,2014,Both sexes,BTSX,12,8.59,15.84,12 [8.59 – 15.84]
AFR,Africa,KEN,Kenya,2014,Both sexes,BTSX,12440,10608,14273,12 440 [10 608 – 14 273]
EUR,Europe,AZE,Azerbaijan,2014,Both sexes,BTSX,1251,812.9,1909,1251 [812.9 – 1909]
WPR,Western Pacific,AUS,Australia,2014,Both sexes,BTSX,1266,1076,1468,1266 [1076 – 1468]
AFR,Africa,CPV,Cabo Verde,2014,Both sexes,BTSX,127,111,143,127 [111 – 143]
AMR,Americas,SLV,El Salvador,2014,Both sexes,BTSX,1284,950.3,1868,1284 [950.3 – 1868]
AFR,Africa,COG,Congo,2014,Both sexes,BTSX,1294,1045,1544,1294 [1045 – 1544]
AFR,Africa,ZAF,South Africa,2014,Both sexes,BTSX,13096,8936,17294,13 096 [8936 – 17 294]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Both sexes,BTSX,134,98.74,173.3,134 [98.74 – 173.3]
AMR,Americas,PRY,Paraguay,2014,Both sexes,BTSX,1438,960,1815,1438 [960 – 1815]
AMR,Americas,HND,Honduras,2014,Both sexes,BTSX,1446,1321,1572,1446 [1321 – 1572]
AFR,Africa,TZA,United Republic of Tanzania,2014,Both sexes,BTSX,15296,12434,18158,15 296 [12 434 – 18 158]
EMR,Eastern Mediterranean,LBY,Libya,2014,Both sexes,BTSX,1503,676.9,3339,1503 [676.9 – 3339]
AFR,Africa,CAF,Central African Republic,2014,Both sexes,BTSX,1504,1171,1837,1504 [1171 – 1837]
EUR,Europe,TJK,Tajikistan,2014,Both sexes,BTSX,1515,1385,1645,1515 [1385 – 1645]
AFR,Africa,LBR,Liberia,2014,Both sexes,BTSX,1517,1192,1842,1517 [1192 – 1842]
SEAR,South-East Asia,TLS,Timor-Leste,2014,Both sexes,BTSX,153,132,174,153 [132 – 174]
EUR,Europe,NOR,Norway,2014,Both sexes,BTSX,155,141.7,168.6,155 [141.7 – 168.6]
AMR,Americas,MEX,Mexico,2014,Both sexes,BTSX,16009,15101,16933,16 009 [15 101 – 16 933]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,Both sexes,BTSX,1636,1394,1879,1636 [1394 – 1879]
AFR,Africa,MUS,Mauritius,2014,Both sexes,BTSX,165,134.5,199.6,165 [134.5 – 199.6]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Both sexes,BTSX,17395,15784,20362,17 395 [15 784 – 20 362]
WPR,Western Pacific,SGP,Singapore,2014,Both sexes,BTSX,174,141.9,211.4,174 [141.9 – 211.4]
AMR,Americas,HTI,Haiti,2014,Both sexes,BTSX,1884,1536,2232,1884 [1536 – 2232]
EUR,Europe,DNK,Denmark,2014,Both sexes,BTSX,196,158.3,239.3,196 [158.3 – 239.3]
EUR,Europe,ESP,Spain,2014,Both sexes,BTSX,1965,1673,2281,1965 [1673 – 2281]
EUR,Europe,IRL,Ireland,2014,Both sexes,BTSX,199,156.7,249.9,199 [156.7 – 249.9]
EUR,Europe,ROU,Romania,2014,Both sexes,BTSX,1996,1700,2305,1996 [1700 – 2305]
AFR,Africa,COM,Comoros,2014,Both sexes,BTSX,200,167,233,200 [167 – 233]
AFR,Africa,SLE,Sierra Leone,2014,Both sexes,BTSX,2015,1626,2404,2015 [1626 – 2404]
AMR,Americas,TTO,Trinidad and Tobago,2014,Both sexes,BTSX,202,145.5,274.3,202 [145.5 – 274.3]
AMR,Americas,GTM,Guatemala,2014,Both sexes,BTSX,2044,1600,2562,2044 [1600 – 2562]
AMR,Americas,CAN,Canada,2014,Both sexes,BTSX,2066,1743,2416,2066 [1743 – 2416]
SEAR,South-East Asia,IND,India,2014,Both sexes,BTSX,208670,144257,242550,208 670 [144 257 – 242 550]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,BTSX,2107,1986,2225,2107 [1986 – 2225]
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Both sexes,BTSX,2129,1931,2328,2129 [1931 – 2328]
EMR,Eastern Mediterranean,JOR,Jordan,2014,Both sexes,BTSX,2133,1780,2485,2133 [1780 – 2485]
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Both sexes,BTSX,214,184,243,214 [184 – 243]
AFR,Africa,TGO,Togo,2014,Both sexes,BTSX,2161,1754,2568,2161 [1754 – 2568]
AMR,Americas,GUY,Guyana,2014,Both sexes,BTSX,217,156.2,291.5,217 [156.2 – 291.5]
AMR,Americas,CHL,Chile,2014,Both sexes,BTSX,2184,1895,2499,2184 [1895 – 2499]
WPR,Western Pacific,WSM,Samoa,2014,Both sexes,BTSX,22,20,24,22 [20 – 24]
SEAR,South-East Asia,THA,Thailand,2014,Both sexes,BTSX,22308,20031,24583,22 308 [20 031 – 24 583]
WPR,Western Pacific,VNM,Viet Nam,2014,Both sexes,BTSX,22629,19167,26091,22 629 [19 167 – 26 091]
AMR,Americas,LCA,Saint Lucia,2014,Both sexes,BTSX,23,17.33,29.56,23 [17.33 – 29.56]
AMR,Americas,BRB,Barbados,2014,Both sexes,BTSX,24,17.66,31.48,24 [17.66 – 31.48]
SEAR,South-East Asia,BGD,Bangladesh,2014,Both sexes,BTSX,24579,20371,28787,24 579 [20 371 – 28 787]
AFR,Africa,COD,Democratic Republic of the Congo,2014,Both sexes,BTSX,24786,19781,29790,24 786 [19 781 – 29 790]
EUR,Europe,FIN,Finland,2014,Both sexes,BTSX,241,192.4,296.5,241 [192.4 – 296.5]
AFR,Africa,ETH,Ethiopia,2014,Both sexes,BTSX,25330,19922,30739,25 330 [19 922 – 30 739]
EUR,Europe,LVA,Latvia,2014,Both sexes,BTSX,250,200.7,306.3,250 [200.7 – 306.3]
EUR,Europe,CHE,Switzerland,2014,Both sexes,BTSX,251,202.2,306.8,251 [202.2 – 306.8]
SEAR,South-East Asia,LKA,Sri Lanka,2014,Both sexes,BTSX,2516,2246,2785,2516 [2246 – 2785]
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Both sexes,BTSX,2517,2247,2788,2517 [2247 – 2788]
AFR,Africa,GNQ,Equatorial Guinea,2014,Both sexes,BTSX,258,189,328,258 [189 – 328]
EMR,Eastern Mediterranean,PAK,Pakistan,2014,Both sexes,BTSX,26457,22321,30594,26 457 [22 321 – 30 594]
WPR,Western Pacific,CHN,China,2014,Both sexes,BTSX,264944,209364,306766,264 944 [209 364 – 306 766]
WPR,Western Pacific,KHM,Cambodia,2014,Both sexes,BTSX,2650,2238,3062,2650 [2238 – 3062]
AFR,Africa,BEN,Benin,2014,Both sexes,BTSX,2781,2291,3270,2781 [2291 – 3270]
EUR,Europe,ISR,Israel,2014,Both sexes,BTSX,279.3,233.6,328.7,279.3 [233.6 – 328.7]
EUR,Europe,RUS,Russian Federation,2014,Both sexes,BTSX,29436,27785,30484,29 436 [27 785 – 30 484]
AMR,Americas,BHS,Bahamas,2014,Both sexes,BTSX,30.04,22.39,38.87,30.04 [22.39 – 38.87]
EUR,Europe,SWE,Sweden,2014,Both sexes,BTSX,307.7,256.3,365.4,307.7 [256.3 – 365.4]
AFR,Africa,ZMB,Zambia,2014,Both sexes,BTSX,3170,2626,3715,3170 [2626 – 3715]
SEAR,South-East Asia,IDN,Indonesia,2014,Both sexes,BTSX,32511,27989,37033,32 511 [27 989 – 37 033]
AMR,Americas,DOM,Dominican Republic,2014,Both sexes,BTSX,3221,2315,4315,3221 [2315 – 4315]
WPR,Western Pacific,NZL,New Zealand,2014,Both sexes,BTSX,327,273.3,385.8,327 [273.3 – 385.8]
EMR,Eastern Mediterranean,QAT,Qatar,2014,Both sexes,BTSX,330,243.1,426.9,330 [243.1 – 426.9]
AMR,Americas,JAM,Jamaica,2014,Both sexes,BTSX,330.7,251.2,424.2,330.7 [251.2 – 424.2]
EUR,Europe,UZB,Uzbekistan,2014,Both sexes,BTSX,3306,2796,3881,3306 [2796 – 3881]
AFR,Africa,BDI,Burundi,2014,Both sexes,BTSX,3307,2659,3956,3307 [2659 – 3956]
AFR,Africa,RWA,Rwanda,2014,Both sexes,BTSX,3313,2525,4100,3313 [2525 – 4100]
AFR,Africa,GIN,Guinea,2014,Both sexes,BTSX,3324,2758,3890,3324 [2758 – 3890]
EUR,Europe,LTU,Lithuania,2014,Both sexes,BTSX,333,270.9,403.6,333 [270.9 – 403.6]
EUR,Europe,KAZ,Kazakhstan,2014,Both sexes,BTSX,3338,2840,3888,3338 [2840 – 3888]
AFR,Africa,SSD,South Sudan,2014,Both sexes,BTSX,3364,2672,4056,3364 [2672 – 4056]
AFR,Africa,TCD,Chad,2014,Both sexes,BTSX,3365,2664,4066,3365 [2664 – 4066]
AFR,Africa,SWZ,Eswatini,2014,Both sexes,BTSX,341,279,403,341 [279 – 403]
AFR,Africa,SEN,Senegal,2014,Both sexes,BTSX,3422,2888,3956,3422 [2888 – 3956]
EUR,Europe,HRV,Croatia,2014,Both sexes,BTSX,347,286.2,415.3,347 [286.2 – 415.3]
EUR,Europe,FRA,France,2014,Both sexes,BTSX,3489,2940,4086,3489 [2940 – 4086]
EUR,Europe,DEU,Germany,2014,Both sexes,BTSX,3499,2996,4035,3499 [2996 – 4035]
WPR,Western Pacific,BRN,Brunei Darussalam,2014,Both sexes,BTSX,35,24.9,49.27,35 [24.9 – 49.27]
EUR,Europe,ITA,Italy,2014,Both sexes,BTSX,3529,3254,3778,3529 [3254 – 3778]
EUR,Europe,SVK,Slovakia,2014,Both sexes,BTSX,355.9,266.9,498.7,355.9 [266.9 – 498.7]
EUR,Europe,LUX,Luxembourg,2014,Both sexes,BTSX,36,28.08,45.09,36 [28.08 – 45.09]
AMR,Americas,USA,United States of America,2014,Both sexes,BTSX,36061,34298,37547,36 061 [34 298 – 37 547]
EMR,Eastern Mediterranean,SOM,Somalia,2014,Both sexes,BTSX,3654,2829,4479,3654 [2829 – 4479]
AFR,Africa,NGA,Nigeria,2014,Both sexes,BTSX,38703,31184,46222,38 703 [31 184 – 46 222]
AMR,Americas,ECU,Ecuador,2014,Both sexes,BTSX,3825,2851,4640,3825 [2851 – 4640]
WPR,Western Pacific,VUT,Vanuatu,2014,Both sexes,BTSX,39,35,44,39 [35 – 44]
EUR,Europe,ALB,Albania,2014,Both sexes,BTSX,394,363,425,394 [363 – 425]
EUR,Europe,POL,Poland,2014,Both sexes,BTSX,3947,3691,4215,3947 [3691 – 4215]
AFR,Africa,MLI,Mali,2014,Both sexes,BTSX,3966,3239,4693,3966 [3239 – 4693]
AMR,Americas,PER,Peru,2014,Both sexes,BTSX,4078,3731,4425,4078 [3731 – 4425]
SEAR,South-East Asia,NPL,Nepal,2014,Both sexes,BTSX,4288,3638,4939,4288 [3638 – 4939]
AFR,Africa,GAB,Gabon,2014,Both sexes,BTSX,429.3,359.3,498.3,429.3 [359.3 – 498.3]
EUR,Europe,AUT,Austria,2014,Both sexes,BTSX,443,369.9,523.6,443 [369.9 – 523.6]
EUR,Europe,MDA,Republic of Moldova,2014,Both sexes,BTSX,459,383.5,544.1,459 [383.5 – 544.1]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Both sexes,BTSX,4645,3834,5456,4645 [3834 – 5456]
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Both sexes,BTSX,4693,4020,5366,4693 [4020 – 5366]
AMR,Americas,BRA,Brazil,2014,Both sexes,BTSX,47902,45303,50479,47 902 [45 303 – 50 479]
EUR,Europe,ARM,Armenia,2014,Both sexes,BTSX,485,451,518,485 [451 – 518]
WPR,Western Pacific,KIR,Kiribati,2014,Both sexes,BTSX,5,2.92,7.65,5 [2.92 – 7.65]
AMR,Americas,GRD,Grenada,2014,Both sexes,BTSX,5,3.69,6.49,5 [3.69 – 6.49]
AFR,Africa,NER,Niger,2014,Both sexes,BTSX,5017,3960,6075,5017 [3960 – 6075]
AFR,Africa,BWA,Botswana,2014,Both sexes,BTSX,506,441,571,506 [441 – 571]
AFR,Africa,ZWE,Zimbabwe,2014,Both sexes,BTSX,5151,4273,6029,5151 [4273 – 6029]
AFR,Africa,STP,Sao Tome and Principe,2014,Both sexes,BTSX,52,40,63,52 [40 – 63]
AFR,Africa,CIV,Côte d’Ivoire,2014,Both sexes,BTSX,5215,4338,6092,5215 [4338 – 6092]
AFR,Africa,MWI,Malawi,2014,Both sexes,BTSX,5232,4277,6187,5232 [4277 – 6187]
AFR,Africa,BFA,Burkina Faso,2014,Both sexes,BTSX,5317,4242,6391,5317 [4242 – 6391]
EUR,Europe,BIH,Bosnia and Herzegovina,2014,Both sexes,BTSX,538,484,593,538 [484 – 593]
WPR,Western Pacific,JPN,Japan,2014,Both sexes,BTSX,5417,4842,5825,5417 [4842 – 5825]
AFR,Africa,GNB,Guinea-Bissau,2014,Both sexes,BTSX,545,445,645,545 [445 – 645]
WPR,Western Pacific,KOR,Republic of Korea,2014,Both sexes,BTSX,5502,4450,7487,5502 [4450 – 7487]
AFR,Africa,GMB,Gambia,2014,Both sexes,BTSX,552,440,664,552 [440 – 664]
AMR,Americas,PAN,Panama,2014,Both sexes,BTSX,554,463.7,657.4,554 [463.7 – 657.4]
AMR,Americas,URY,Uruguay,2014,Both sexes,BTSX,555,465,653.8,555 [465 – 653.8]
AMR,Americas,ARG,Argentina,2014,Both sexes,BTSX,5700,4904,6545,5700 [4904 – 6545]
EUR,Europe,GEO,Georgia,2014,Both sexes,BTSX,585,470,717.3,585 [470 – 717.3]
EUR,Europe,NLD,Netherlands,2014,Both sexes,BTSX,588,489.7,696.6,588 [489.7 – 696.6]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,Both sexes,BTSX,5897,5085,6709,5897 [5085 – 6709]
WPR,Western Pacific,TON,Tonga,2014,Both sexes,BTSX,6,3.67,9.09,6 [3.67 – 9.09]
EUR,Europe,ISL,Iceland,2014,Both sexes,BTSX,6,4.35,7.98,6 [4.35 – 7.98]
AFR,Africa,LSO,Lesotho,2014,Both sexes,BTSX,603,512.9,693.2,603 [512.9 – 693.2]
EUR,Europe,CYP,Cyprus,2014,Both sexes,BTSX,61,48,77.06,61 [48 – 77.06]
EUR,Europe,UKR,Ukraine,2014,Both sexes,BTSX,6201,5379,7135,6201 [5379 – 7135]
AFR,Africa,AGO,Angola,2014,Both sexes,BTSX,6248,4953,7543,6248 [4953 – 7543]
EMR,Eastern Mediterranean,YEM,Yemen,2014,Both sexes,BTSX,6281,5195,7367,6281 [5195 – 7367]
AFR,Africa,GHA,Ghana,2014,Both sexes,BTSX,6522,5634,7410,6522 [5634 – 7410]
AFR,Africa,CMR,Cameroon,2014,Both sexes,BTSX,6554,5287,7820,6554 [5287 – 7820]
EUR,Europe,SRB,Serbia,2014,Both sexes,BTSX,663.3,521.1,823.1,663.3 [521.1 – 823.1]
