,region_code,region,location_type,location_code,location,period,gender,gender_code,average_bmi,minimum_bmi,maximum_bmi
7446,EUR,Europe,Country,SVK,Slovakia,2004,Male,MLE,26.3,25.9,26.7
7447,EUR,Europe,Country,ITA,Italy,2004,Male,MLE,26.3,26,26.5
7448,EUR,Europe,Country,FIN,Finland,2004,Male,MLE,26.3,26.1,26.5
7449,AMR,Americas,Country,ATG,Antigua and Barbuda,2004,Female,FMLE,26.4,23.4,29.3
7450,EUR,Europe,Country,LUX,Luxembourg,2004,Male,MLE,26.4,25.6,27.1
7451,AMR,Americas,Country,BLZ,Belize,2004,Male,MLE,26.4,25.6,27.3
7452,AMR,Americas,Country,TTO,Trinidad and Tobago,2004,Both sexes,BTSX,26.4,25.6,27
7453,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2004,Male,MLE,26.4,25.7,27.1
7454,EUR,Europe,Country,ISL,Iceland,2004,Male,MLE,26.4,25.8,26.9
7455,EUR,Europe,Country,NOR,Norway,2004,Male,MLE,26.4,25.9,26.9
7456,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2004,Both sexes,BTSX,26.4,25.9,26.9
7457,EUR,Europe,Country,ISR,Israel,2004,Female,FMLE,26.4,25.9,27
7458,EUR,Europe,Country,AND,Andorra,2004,Female,FMLE,26.5,23.5,29.5
7459,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2004,Female,FMLE,26.5,25.7,27.2
7460,EUR,Europe,Country,CYP,Cyprus,2004,Both sexes,BTSX,26.5,25.8,27.2
7461,AMR,Americas,Country,SLV,El Salvador,2004,Both sexes,BTSX,26.5,25.8,27.2
7462,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2004,Female,FMLE,26.5,25.9,27
7463,EUR,Europe,Country,HRV,Croatia,2004,Male,MLE,26.5,26,27.1
7464,EUR,Europe,Country,ISR,Israel,2004,Both sexes,BTSX,26.5,26.1,26.8
7465,AMR,Americas,Country,ARG,Argentina,2004,Both sexes,BTSX,26.5,26.1,26.9
7466,EUR,Europe,Country,ISR,Israel,2004,Male,MLE,26.5,26.1,26.9
7467,AFR,Africa,Country,ZAF,South Africa,2004,Both sexes,BTSX,26.5,26.2,26.7
7468,EUR,Europe,Country,RUS,Russian Federation,2004,Female,FMLE,26.5,26.2,26.8
7469,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Female,FMLE,26.5,26.3,26.7
7470,EUR,Europe,Country,AZE,Azerbaijan,2004,Female,FMLE,26.6,25.7,27.5
7471,AMR,Americas,Country,PAN,Panama,2004,Female,FMLE,26.6,25.7,27.5
7472,AMR,Americas,Country,CRI,Costa Rica,2004,Female,FMLE,26.6,25.9,27.3
7473,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2004,Female,FMLE,26.6,26,27.3
7474,EUR,Europe,Country,ARM,Armenia,2004,Female,FMLE,26.6,26.1,27.2
7475,EUR,Europe,Country,CZE,Czechia,2004,Both sexes,BTSX,26.6,26.2,26.9
7476,AMR,Americas,Country,CHL,Chile,2004,Male,MLE,26.6,26.2,27.1
7477,WPR,Western Pacific,Country,FJI,Fiji,2004,Both sexes,BTSX,26.6,26.2,27
7478,WPR,Western Pacific,Country,AUS,Australia,2004,Both sexes,BTSX,26.6,26.3,26.8
7479,AMR,Americas,Country,CAN,Canada,2004,Both sexes,BTSX,26.6,26.3,26.8
7480,EUR,Europe,Country,DEU,Germany,2004,Male,MLE,26.6,26.3,27
7481,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,BTSX,26.6,26.5,26.8
7482,EUR,Europe,Country,MLT,Malta,2004,Female,FMLE,26.7,24.8,28.6
7483,EUR,Europe,Country,GRC,Greece,2004,Female,FMLE,26.7,25.9,27.5
7484,EUR,Europe,Country,MDA,Republic of Moldova,2004,Female,FMLE,26.7,25.9,27.5
7485,AMR,Americas,Country,ARG,Argentina,2004,Male,MLE,26.7,26,27.3
7486,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2004,Male,MLE,26.7,26.1,27.2
7487,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2004,Both sexes,BTSX,26.7,26.2,27.1
7488,AMR,Americas,Country,NIC,Nicaragua,2004,Female,FMLE,26.7,26.2,27.3
7489,EMR,Eastern Mediterranean,Country,EGY,Egypt,2004,Male,MLE,26.7,26.3,27.1
7490,AMR,Americas,Country,MEX,Mexico,2004,Male,MLE,26.7,26.4,26.9
7491,EUR,Europe,Country,IRL,Ireland,2004,Both sexes,BTSX,26.7,26.4,27
7492,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2004,Female,FMLE,26.8,23.8,29.7
7493,EUR,Europe,Country,AND,Andorra,2004,Both sexes,BTSX,26.8,24.9,28.6
7494,AMR,Americas,Country,SUR,Suriname,2004,Female,FMLE,26.8,25.1,28.4
7495,AMR,Americas,Country,KNA,Saint Kitts and Nevis,2004,Male,MLE,26.8,25.5,28.2
7496,EUR,Europe,Country,HUN,Hungary,2004,Male,MLE,26.8,26,27.6
7497,AMR,Americas,Country,BRB,Barbados,2004,Both sexes,BTSX,26.8,26.3,27.3
7498,EUR,Europe,Country,ESP,Spain,2004,Male,MLE,26.8,26.5,27.1
7499,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Male,MLE,26.8,26.6,27
7500,EUR,Europe,Country,GRC,Greece,2004,Both sexes,BTSX,26.9,26.4,27.4
7501,AFR,Africa,Country,SYC,Seychelles,2004,Female,FMLE,26.9,26.4,27.5
7502,AMR,Americas,Country,CHL,Chile,2004,Both sexes,BTSX,26.9,26.6,27.3
7503,EUR,Europe,Country,MLT,Malta,2004,Both sexes,BTSX,27,25.9,28.2
7504,AMR,Americas,Country,LCA,Saint Lucia,2004,Male,MLE,27,26.1,27.8
7505,AMR,Americas,Country,SLV,El Salvador,2004,Female,FMLE,27,26.3,27.6
7506,EUR,Europe,Country,GRC,Greece,2004,Male,MLE,27,26.4,27.6
7507,WPR,Western Pacific,Country,NZL,New Zealand,2004,Female,FMLE,27,26.6,27.3
7508,EMR,Eastern Mediterranean,Country,JOR,Jordan,2004,Male,MLE,27,26.6,27.5
7509,WPR,Western Pacific,Country,AUS,Australia,2004,Male,MLE,27,26.7,27.3
7510,AMR,Americas,Country,CAN,Canada,2004,Male,MLE,27,26.7,27.4
7511,EUR,Europe,Country,TUR,Türkiye,2004,Both sexes,BTSX,27,26.9,27.2
7512,EUR,Europe,Country,AND,Andorra,2004,Male,MLE,27.1,25,29.3
7513,AMR,Americas,Country,BHS,Bahamas,2004,Both sexes,BTSX,27.1,25.2,28.8
7514,AMR,Americas,Country,TTO,Trinidad and Tobago,2004,Female,FMLE,27.1,26,28.3
7515,EUR,Europe,Country,CYP,Cyprus,2004,Male,MLE,27.1,26.2,27.9
7516,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2004,Male,MLE,27.1,26.3,27.8
7517,EMR,Eastern Mediterranean,Country,LBY,Libya,2004,Both sexes,BTSX,27.1,26.6,27.7
7518,EUR,Europe,Country,CZE,Czechia,2004,Male,MLE,27.1,26.7,27.5
7519,EUR,Europe,Country,IRL,Ireland,2004,Male,MLE,27.1,26.7,27.5
7520,WPR,Western Pacific,Country,NZL,New Zealand,2004,Both sexes,BTSX,27.1,26.8,27.4
7521,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2004,Male,MLE,27.1,26.8,27.4
7522,AMR,Americas,Country,MEX,Mexico,2004,Both sexes,BTSX,27.1,26.9,27.3
7523,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2004,Both sexes,BTSX,27.2,26.6,27.8
7524,AMR,Americas,Country,CHL,Chile,2004,Female,FMLE,27.2,26.7,27.8
7525,WPR,Western Pacific,Country,NZL,New Zealand,2004,Male,MLE,27.2,26.9,27.6
7526,AMR,Americas,Country,GRD,Grenada,2004,Female,FMLE,27.3,26.1,28.4
7527,EUR,Europe,Country,MLT,Malta,2004,Male,MLE,27.4,25.9,28.8
7528,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2004,Both sexes,BTSX,27.4,26.9,27.9
7529,AMR,Americas,Country,MEX,Mexico,2004,Female,FMLE,27.4,27.2,27.7
7530,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2004,Male,MLE,27.5,26.8,28.2
7531,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2004,Both sexes,BTSX,27.5,26.9,28.1
7532,EMR,Eastern Mediterranean,Country,QAT,Qatar,2004,Male,MLE,27.6,26.9,28.2
7533,AMR,Americas,Country,LCA,Saint Lucia,2004,Both sexes,BTSX,27.6,27,28.2
7534,AMR,Americas,Country,JAM,Jamaica,2004,Female,FMLE,27.7,27.2,28.2
7535,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2004,Both sexes,BTSX,27.7,27.5,28
7536,AMR,Americas,Country,DMA,Dominica,2004,Female,FMLE,27.8,26.8,28.9
7537,AFR,Africa,Country,SWZ,Eswatini,2004,Female,FMLE,27.8,26.9,28.7
7538,AMR,Americas,Country,BLZ,Belize,2004,Both sexes,BTSX,27.8,27.2,28.4
7539,WPR,Western Pacific,Country,FJI,Fiji,2004,Female,FMLE,27.8,27.2,28.4
7540,EUR,Europe,Country,TUR,Türkiye,2004,Female,FMLE,27.8,27.6,28.1
7541,AMR,Americas,Country,BHS,Bahamas,2004,Female,FMLE,27.9,25,30.8
7542,AMR,Americas,Country,KNA,Saint Kitts and Nevis,2004,Both sexes,BTSX,27.9,26.9,29
7543,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2004,Male,MLE,27.9,27.5,28.2
7544,AMR,Americas,Country,USA,United States of America,2004,Female,FMLE,27.9,27.6,28.1
7545,EMR,Eastern Mediterranean,Country,QAT,Qatar,2004,Both sexes,BTSX,28,27.5,28.5
7546,AMR,Americas,Country,USA,United States of America,2004,Both sexes,BTSX,28,27.8,28.2
7547,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2004,Female,FMLE,28.1,27.2,29
7548,AMR,Americas,Country,USA,United States of America,2004,Male,MLE,28.1,27.8,28.3
7549,EMR,Eastern Mediterranean,Country,JOR,Jordan,2004,Both sexes,BTSX,28.1,27.8,28.4
7550,EMR,Eastern Mediterranean,Country,EGY,Egypt,2004,Both sexes,BTSX,28.1,27.9,28.4
7551,AMR,Americas,Country,LCA,Saint Lucia,2004,Female,FMLE,28.2,27.3,29.1
7552,AMR,Americas,Country,BRB,Barbados,2004,Female,FMLE,28.2,27.4,29
7553,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2004,Female,FMLE,28.3,27.5,29.1
7554,AFR,Africa,Country,ZAF,South Africa,2004,Female,FMLE,28.3,27.9,28.7
7555,EMR,Eastern Mediterranean,Country,LBY,Libya,2004,Female,FMLE,28.4,27.4,29.3
7556,WPR,Western Pacific,Country,MHL,Marshall Islands,2004,Male,MLE,28.4,27.5,29.2
7557,WPR,Western Pacific,Country,KIR,Kiribati,2004,Male,MLE,28.4,27.7,29.1
7558,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2004,Female,FMLE,28.6,27.8,29.5
7559,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2004,Both sexes,BTSX,28.6,28.3,28.9
7560,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2004,Female,FMLE,28.7,28.3,29.1
7561,AMR,Americas,Country,KNA,Saint Kitts and Nevis,2004,Female,FMLE,29,27.4,30.6
7562,EMR,Eastern Mediterranean,Country,QAT,Qatar,2004,Female,FMLE,29,28.2,29.8
7563,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2004,Both sexes,BTSX,29,28.4,29.6
7564,WPR,Western Pacific,Country,KIR,Kiribati,2004,Both sexes,BTSX,29.1,28.5,29.7
7565,AMR,Americas,Country,BLZ,Belize,2004,Female,FMLE,29.2,28.2,30.1
7566,WPR,Western Pacific,Country,MHL,Marshall Islands,2004,Both sexes,BTSX,29.2,28.5,29.8
7567,WPR,Western Pacific,Country,TUV,Tuvalu,2004,Male,MLE,29.3,27.6,31
7568,WPR,Western Pacific,Country,PLW,Palau,2004,Male,MLE,29.3,28.1,30.4
7569,EMR,Eastern Mediterranean,Country,JOR,Jordan,2004,Female,FMLE,29.3,28.9,29.6
7570,WPR,Western Pacific,Country,PLW,Palau,2004,Both sexes,BTSX,29.4,28.5,30.3
7571,WPR,Western Pacific,Country,WSM,Samoa,2004,Male,MLE,29.4,28.9,29.8
7572,EMR,Eastern Mediterranean,Country,EGY,Egypt,2004,Female,FMLE,29.5,29.2,29.8
7573,WPR,Western Pacific,Country,PLW,Palau,2004,Female,FMLE,29.6,28.2,30.9
7574,WPR,Western Pacific,Country,KIR,Kiribati,2004,Female,FMLE,29.8,28.9,30.7
7575,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2004,Female,FMLE,29.9,29.4,30.4
7576,WPR,Western Pacific,Country,TUV,Tuvalu,2004,Both sexes,BTSX,30,28.6,31.5
7577,WPR,Western Pacific,Country,MHL,Marshall Islands,2004,Female,FMLE,30,29.1,31
7578,WPR,Western Pacific,Country,TON,Tonga,2004,Male,MLE,30.1,29.5,30.7
7579,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2004,Female,FMLE,30.5,29.6,31.3
7580,WPR,Western Pacific,Country,NIU,Niue,2004,Male,MLE,30.6,29.6,31.6
7581,WPR,Western Pacific,Country,TUV,Tuvalu,2004,Female,FMLE,30.8,28.5,33
7582,WPR,Western Pacific,Country,WSM,Samoa,2004,Both sexes,BTSX,30.9,30.5,31.2
7583,WPR,Western Pacific,Country,NIU,Niue,2004,Both sexes,BTSX,31.5,30.7,32.3
7584,WPR,Western Pacific,Country,TON,Tonga,2004,Both sexes,BTSX,31.5,31,32
7585,WPR,Western Pacific,Country,COK,Cook Islands,2004,Male,MLE,31.6,30.9,32.3
7586,WPR,Western Pacific,Country,COK,Cook Islands,2004,Both sexes,BTSX,32,31.4,32.5
7587,WPR,Western Pacific,Country,NIU,Niue,2004,Female,FMLE,32.3,31.1,33.5
7588,WPR,Western Pacific,Country,COK,Cook Islands,2004,Female,FMLE,32.3,31.5,33.2
7589,WPR,Western Pacific,Country,WSM,Samoa,2004,Female,FMLE,32.5,32,33.1
7590,WPR,Western Pacific,Country,TON,Tonga,2004,Female,FMLE,32.8,32.1,33.6
7591,WPR,Western Pacific,Country,NRU,Nauru,2004,Male,MLE,32.8,32.3,33.4
7592,WPR,Western Pacific,Country,NRU,Nauru,2004,Both sexes,BTSX,33.2,32.8,33.7
7593,WPR,Western Pacific,Country,NRU,Nauru,2004,Female,FMLE,33.6,32.9,34.3
7594,EUR,Europe,Country,MCO,Monaco,2004,Both sexes,BTSX,NA,NA,NA
7595,EUR,Europe,Country,MCO,Monaco,2004,Female,FMLE,NA,NA,NA
7596,EUR,Europe,Country,MCO,Monaco,2004,Male,MLE,NA,NA,NA
7597,EUR,Europe,Country,SMR,San Marino,2004,Both sexes,BTSX,NA,NA,NA
7598,EUR,Europe,Country,SMR,San Marino,2004,Female,FMLE,NA,NA,NA
7599,EUR,Europe,Country,SMR,San Marino,2004,Male,MLE,NA,NA,NA
7600,AFR,Africa,Country,SSD,South Sudan,2004,Both sexes,BTSX,NA,NA,NA
7601,AFR,Africa,Country,SSD,South Sudan,2004,Female,FMLE,NA,NA,NA
7602,AFR,Africa,Country,SSD,South Sudan,2004,Male,MLE,NA,NA,NA
7603,EMR,Eastern Mediterranean,Country,SDN,Sudan,2004,Both sexes,BTSX,NA,NA,NA
7604,EMR,Eastern Mediterranean,Country,SDN,Sudan,2004,Female,FMLE,NA,NA,NA
7605,EMR,Eastern Mediterranean,Country,SDN,Sudan,2004,Male,MLE,NA,NA,NA
7606,AFR,Africa,Country,ETH,Ethiopia,2003,Male,MLE,19.8,19,20.7
7607,AFR,Africa,Country,ETH,Ethiopia,2003,Both sexes,BTSX,20,19.5,20.6
7608,SEAR,South-East Asia,Country,TLS,Timor-Leste,2003,Female,FMLE,20.1,19.1,21.1
7609,SEAR,South-East Asia,Country,TLS,Timor-Leste,2003,Male,MLE,20.1,19.1,21.1
7610,SEAR,South-East Asia,Country,TLS,Timor-Leste,2003,Both sexes,BTSX,20.1,19.4,20.8
7611,AFR,Africa,Country,ERI,Eritrea,2003,Male,MLE,20.2,19.6,20.8
7612,AFR,Africa,Country,ETH,Ethiopia,2003,Female,FMLE,20.2,19.6,20.8
7613,WPR,Western Pacific,Country,VNM,Viet Nam,2003,Male,MLE,20.2,19.9,20.4
7614,SEAR,South-East Asia,Country,BGD,Bangladesh,2003,Female,FMLE,20.2,19.9,20.5
7615,WPR,Western Pacific,Country,VNM,Viet Nam,2003,Both sexes,BTSX,20.2,20,20.4
7616,AFR,Africa,Country,ERI,Eritrea,2003,Both sexes,BTSX,20.3,19.9,20.7
7617,AFR,Africa,Country,ERI,Eritrea,2003,Female,FMLE,20.3,19.9,20.8
7618,WPR,Western Pacific,Country,VNM,Viet Nam,2003,Female,FMLE,20.3,20,20.6
7619,SEAR,South-East Asia,Country,BGD,Bangladesh,2003,Both sexes,BTSX,20.4,20.2,20.7
7620,AFR,Africa,Country,COD,Democratic Republic of the Congo,2003,Male,MLE,20.5,19.1,21.9
7621,AFR,Africa,Country,BDI,Burundi,2003,Female,FMLE,20.6,19.5,21.7
7622,AFR,Africa,Country,ZMB,Zambia,2003,Male,MLE,20.6,19.6,21.8
7623,AFR,Africa,Country,RWA,Rwanda,2003,Male,MLE,20.6,19.8,21.5
7624,AFR,Africa,Country,MDG,Madagascar,2003,Female,FMLE,20.6,20.1,21.2
7625,AFR,Africa,Country,UGA,Uganda,2003,Male,MLE,20.7,20,21.4
7626,SEAR,South-East Asia,Country,BGD,Bangladesh,2003,Male,MLE,20.7,20.3,21.1
7627,SEAR,South-East Asia,Country,NPL,Nepal,2003,Female,FMLE,20.7,20.3,21.1
7628,AFR,Africa,Country,BDI,Burundi,2003,Both sexes,BTSX,20.8,19.6,22
7629,AFR,Africa,Country,NER,Niger,2003,Male,MLE,20.8,20,21.6
7630,AFR,Africa,Country,MDG,Madagascar,2003,Both sexes,BTSX,20.8,20.2,21.4
7631,SEAR,South-East Asia,Country,IND,India,2003,Male,MLE,20.8,20.6,21.1
7632,AFR,Africa,Country,MDG,Madagascar,2003,Male,MLE,20.9,19.9,22
7633,WPR,Western Pacific,Country,KHM,Cambodia,2003,Male,MLE,20.9,20,21.8
7634,WPR,Western Pacific,Country,KHM,Cambodia,2003,Both sexes,BTSX,20.9,20.4,21.5
7635,WPR,Western Pacific,Country,KHM,Cambodia,2003,Female,FMLE,20.9,20.4,21.5
7636,SEAR,South-East Asia,Country,IND,India,2003,Both sexes,BTSX,20.9,20.7,21.1
7637,SEAR,South-East Asia,Country,IND,India,2003,Female,FMLE,20.9,20.7,21.2
7638,AFR,Africa,Country,COD,Democratic Republic of the Congo,2003,Both sexes,BTSX,21,20.2,21.7
7639,AFR,Africa,Country,NER,Niger,2003,Both sexes,BTSX,21,20.6,21.5
7640,SEAR,South-East Asia,Country,NPL,Nepal,2003,Both sexes,BTSX,21,20.7,21.3
7641,AFR,Africa,Country,BDI,Burundi,2003,Male,MLE,21.1,19,23.2
7642,AFR,Africa,Country,TCD,Chad,2003,Female,FMLE,21.1,20.4,21.8
7643,SEAR,South-East Asia,Country,MMR,Myanmar,2003,Male,MLE,21.1,20.4,21.8
7644,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2003,Male,MLE,21.2,20.2,22.2
7645,AFR,Africa,Country,TCD,Chad,2003,Both sexes,BTSX,21.2,20.4,21.9
7646,AFR,Africa,Country,RWA,Rwanda,2003,Both sexes,BTSX,21.2,20.6,21.7
7647,AFR,Africa,Country,BFA,Burkina Faso,2003,Female,FMLE,21.2,20.7,21.6
7648,AFR,Africa,Country,BFA,Burkina Faso,2003,Both sexes,BTSX,21.2,20.8,21.6
7649,AFR,Africa,Country,AGO,Angola,2003,Male,MLE,21.3,19,23.8
7650,AFR,Africa,Country,CAF,Central African Republic,2003,Male,MLE,21.3,19.8,22.7
7651,AFR,Africa,Country,TCD,Chad,2003,Male,MLE,21.3,19.9,22.7
7652,AFR,Africa,Country,SEN,Senegal,2003,Male,MLE,21.3,20.5,22.1
7653,AFR,Africa,Country,BFA,Burkina Faso,2003,Male,MLE,21.3,20.5,22
7654,AFR,Africa,Country,MOZ,Mozambique,2003,Male,MLE,21.3,20.6,22
7655,SEAR,South-East Asia,Country,NPL,Nepal,2003,Male,MLE,21.3,20.7,21.8
7656,AFR,Africa,Country,NER,Niger,2003,Female,FMLE,21.3,20.7,21.8
7657,SEAR,South-East Asia,Country,LKA,Sri Lanka,2003,Male,MLE,21.3,20.8,21.8
7658,SEAR,South-East Asia,Country,IDN,Indonesia,2003,Male,MLE,21.3,21,21.7
7659,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2003,Both sexes,BTSX,21.4,20.7,22
7660,AFR,Africa,Country,COD,Democratic Republic of the Congo,2003,Female,FMLE,21.4,20.8,22.1
7661,AFR,Africa,Country,UGA,Uganda,2003,Both sexes,BTSX,21.4,21,21.8
7662,AFR,Africa,Country,KEN,Kenya,2003,Male,MLE,21.5,20.5,22.5
7663,SEAR,South-East Asia,Country,MMR,Myanmar,2003,Both sexes,BTSX,21.5,21,22.1
7664,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2003,Male,MLE,21.6,19.3,23.7
7665,AFR,Africa,Country,GNQ,Equatorial Guinea,2003,Male,MLE,21.6,19.3,23.8
7666,AFR,Africa,Country,COG,Congo,2003,Male,MLE,21.6,20.6,22.6
7667,AFR,Africa,Country,SLE,Sierra Leone,2003,Male,MLE,21.6,20.7,22.5
7668,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2003,Female,FMLE,21.6,20.8,22.4
7669,AFR,Africa,Country,GIN,Guinea,2003,Male,MLE,21.7,20.5,23
7670,AFR,Africa,Country,MWI,Malawi,2003,Male,MLE,21.7,21,22.5
7671,AFR,Africa,Country,RWA,Rwanda,2003,Female,FMLE,21.7,21.1,22.3
7672,AFR,Africa,Country,ZMB,Zambia,2003,Both sexes,BTSX,21.7,21.1,22.3
7673,AFR,Africa,Country,GMB,Gambia,2003,Male,MLE,21.7,21.2,22.3
7674,EMR,Eastern Mediterranean,Country,SOM,Somalia,2003,Male,MLE,21.8,19.7,23.9
7675,AFR,Africa,Country,LSO,Lesotho,2003,Male,MLE,21.8,20.9,22.6
7676,AFR,Africa,Country,CAF,Central African Republic,2003,Both sexes,BTSX,21.8,20.9,22.7
7677,AFR,Africa,Country,TGO,Togo,2003,Male,MLE,21.8,20.9,22.7
7678,AFR,Africa,Country,ZWE,Zimbabwe,2003,Male,MLE,21.8,21.2,22.4
7679,SEAR,South-East Asia,Country,LKA,Sri Lanka,2003,Both sexes,BTSX,21.8,21.4,22.2
7680,AFR,Africa,Country,MOZ,Mozambique,2003,Both sexes,BTSX,21.8,21.4,22.3
7681,AFR,Africa,Country,MLI,Mali,2003,Male,MLE,21.9,20.9,22.9
7682,AFR,Africa,Country,BWA,Botswana,2003,Male,MLE,21.9,21.1,22.6
7683,AFR,Africa,Country,TZA,United Republic of Tanzania,2003,Male,MLE,21.9,21.2,22.5
7684,AFR,Africa,Country,NAM,Namibia,2003,Male,MLE,21.9,21.2,22.6
7685,AFR,Africa,Country,BEN,Benin,2003,Male,MLE,21.9,21.2,22.7
7686,AFR,Africa,Country,MLI,Mali,2003,Female,FMLE,21.9,21.3,22.4
7687,AFR,Africa,Country,MLI,Mali,2003,Both sexes,BTSX,21.9,21.3,22.5
7688,SEAR,South-East Asia,Country,IDN,Indonesia,2003,Both sexes,BTSX,21.9,21.6,22.1
7689,WPR,Western Pacific,Country,JPN,Japan,2003,Female,FMLE,21.9,21.7,22.1
7690,AFR,Africa,Country,GNB,Guinea-Bissau,2003,Male,MLE,22,19.8,24.1
7691,AFR,Africa,Country,AGO,Angola,2003,Both sexes,BTSX,22,20.1,23.9
7692,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2003,Both sexes,BTSX,22,20.7,23.3
7693,SEAR,South-East Asia,Country,MMR,Myanmar,2003,Female,FMLE,22,21.1,22.8
7694,AFR,Africa,Country,GIN,Guinea,2003,Both sexes,BTSX,22,21.3,22.7
7695,AFR,Africa,Country,NGA,Nigeria,2003,Male,MLE,22,21.4,22.5
7696,AFR,Africa,Country,MWI,Malawi,2003,Both sexes,BTSX,22,21.6,22.4
7697,AFR,Africa,Country,UGA,Uganda,2003,Female,FMLE,22.1,21.6,22.6
7698,AFR,Africa,Country,GHA,Ghana,2003,Male,MLE,22.2,21.6,22.8
7699,AFR,Africa,Country,SLE,Sierra Leone,2003,Both sexes,BTSX,22.2,21.6,22.9
7700,AFR,Africa,Country,KEN,Kenya,2003,Both sexes,BTSX,22.2,21.7,22.8
7701,WPR,Western Pacific,Country,PHL,Philippines,2003,Male,MLE,22.2,21.8,22.5
7702,AFR,Africa,Country,MWI,Malawi,2003,Female,FMLE,22.2,21.8,22.7
7703,EMR,Eastern Mediterranean,Country,SOM,Somalia,2003,Both sexes,BTSX,22.3,20.5,24.1
7704,SEAR,South-East Asia,Country,BTN,Bhutan,2003,Male,MLE,22.3,21.3,23.3
7705,AFR,Africa,Country,CAF,Central African Republic,2003,Female,FMLE,22.3,21.3,23.3
7706,SEAR,South-East Asia,Country,LKA,Sri Lanka,2003,Female,FMLE,22.3,21.6,22.8
7707,AFR,Africa,Country,MOZ,Mozambique,2003,Female,FMLE,22.3,21.7,22.8
7708,AFR,Africa,Country,COG,Congo,2003,Both sexes,BTSX,22.3,21.7,22.9
7709,AFR,Africa,Country,GIN,Guinea,2003,Female,FMLE,22.3,21.7,23
7710,AFR,Africa,Country,SEN,Senegal,2003,Both sexes,BTSX,22.3,21.8,22.8
7711,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2003,Male,MLE,22.3,21.9,22.7
7712,AFR,Africa,Country,TZA,United Republic of Tanzania,2003,Both sexes,BTSX,22.3,21.9,22.7
7713,AFR,Africa,Country,GNB,Guinea-Bissau,2003,Both sexes,BTSX,22.4,21.2,23.6
7714,AFR,Africa,Country,TGO,Togo,2003,Both sexes,BTSX,22.4,21.8,22.9
7715,AFR,Africa,Country,GMB,Gambia,2003,Both sexes,BTSX,22.4,22,22.8
7716,SEAR,South-East Asia,Country,IDN,Indonesia,2003,Female,FMLE,22.4,22,22.8
7717,AFR,Africa,Country,BEN,Benin,2003,Both sexes,BTSX,22.4,22,22.9
7718,WPR,Western Pacific,Country,PHL,Philippines,2003,Both sexes,BTSX,22.4,22.1,22.6
7719,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2003,Female,FMLE,22.5,21.2,23.8
7720,AFR,Africa,Country,MRT,Mauritania,2003,Male,MLE,22.5,21.2,23.8
7721,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),2003,Male,MLE,22.5,21.3,23.8
7722,SEAR,South-East Asia,Country,BTN,Bhutan,2003,Both sexes,BTSX,22.5,21.8,23.3
7723,SEAR,South-East Asia,Country,THA,Thailand,2003,Male,MLE,22.5,22.2,22.8
7724,AFR,Africa,Country,NGA,Nigeria,2003,Both sexes,BTSX,22.5,22.2,22.9
7725,WPR,Western Pacific,Country,JPN,Japan,2003,Both sexes,BTSX,22.5,22.4,22.7
7726,AFR,Africa,Country,COM,Comoros,2003,Male,MLE,22.6,21.6,23.5
7727,EMR,Eastern Mediterranean,Country,YEM,Yemen,2003,Male,MLE,22.6,22,23.1
7728,WPR,Western Pacific,Country,PHL,Philippines,2003,Female,FMLE,22.6,22.2,23
7729,WPR,Western Pacific,Country,CHN,China,2003,Female,FMLE,22.6,22.3,22.8
