region_code,region,location_code,location,period,gender,gender_code,num_homicides,min_homicides,max_homicides,value
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Female,FMLE,89.82,42.98,168.1,89.82 [42.98 – 168.1]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,BTSX,899.4,840.6,956,899.4 [840.6 – 956]
SEAR,South-East Asia,MDV,Maldives,2014,Both sexes,BTSX,9.02,4.99,14.77,9.02 [4.99 – 14.77]
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Both sexes,BTSX,9.34,5.45,14.69,9.34 [5.45 – 14.69]
AMR,Americas,BRB,Barbados,2014,Female,FMLE,9.42,6.8,12.72,9.42 [6.8 – 12.72]
EUR,Europe,LVA,Latvia,2014,Male,MLE,90.27,74.9,107.9,90.27 [74.9 – 107.9]
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Male,MLE,905,473.7,1468,905 [473.7 – 1468]
AFR,Africa,SEN,Senegal,2014,Male,MLE,906.2,457,1607,906.2 [457 – 1607]
AFR,Africa,MWI,Malawi,2014,Female,FMLE,92.43,37.01,184,92.43 [37.01 – 184]
EUR,Europe,PRT,Portugal,2014,Male,MLE,93.03,77.33,110.7,93.03 [77.33 – 110.7]
EUR,Europe,SWE,Sweden,2014,Both sexes,BTSX,93.6,78.93,109.8,93.6 [78.93 – 109.8]
EUR,Europe,ALB,Albania,2014,Male,MLE,93.67,56.53,145.5,93.67 [56.53 – 145.5]
EUR,Europe,BEL,Belgium,2014,Male,MLE,93.87,77.23,113.2,93.87 [77.23 – 113.2]
WPR,Western Pacific,AUS,Australia,2014,Female,FMLE,94.77,78.14,113.6,94.77 [78.14 – 113.6]
EUR,Europe,KAZ,Kazakhstan,2014,Male,MLE,948.3,770.1,1144,948.3 [770.1 – 1144]
AFR,Africa,CAF,Central African Republic,2014,Both sexes,BTSX,971,849,1185,971 [849 – 1185]
AFR,Africa,UGA,Uganda,2014,Female,FMLE,981.6,456.6,1845,981.6 [456.6 – 1845]
AFR,Africa,COD,Democratic Republic of the Congo,2014,Both sexes,BTSX,9886,5760,15984,9886 [5760 – 15 984]
AFR,Africa,COG,Congo,2014,Female,FMLE,99.15,43.22,194.5,99.15 [43.22 – 194.5]
AMR,Americas,ATG,Antigua and Barbuda,2013,Female,FMLE,0.59,0.42,0.79,0.59 [0.42 – 0.79]
EUR,Europe,ISL,Iceland,2013,Female,FMLE,0.72,0.56,0.9,0.72 [0.56 – 0.9]
WPR,Western Pacific,TON,Tonga,2013,Female,FMLE,1.18,0.57,2.15,1.18 [0.57 – 2.15]
EUR,Europe,ISL,Iceland,2013,Male,MLE,1.27,1.01,1.57,1.27 [1.01 – 1.57]
WPR,Western Pacific,WSM,Samoa,2013,Female,FMLE,1.35,0.62,2.53,1.35 [0.62 – 2.53]
AMR,Americas,GRD,Grenada,2013,Female,FMLE,1.35,0.97,1.82,1.35 [0.97 – 1.82]
EUR,Europe,LUX,Luxembourg,2013,Male,MLE,1.35,1.07,1.69,1.35 [1.07 – 1.69]
EUR,Europe,LUX,Luxembourg,2013,Female,FMLE,1.36,1.09,1.68,1.36 [1.09 – 1.68]
WPR,Western Pacific,KIR,Kiribati,2013,Female,FMLE,1.44,0.68,2.68,1.44 [0.68 – 2.68]
EMR,Eastern Mediterranean,QAT,Qatar,2013,Female,FMLE,1.5,0.82,2.48,1.5 [0.82 – 2.48]
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Female,FMLE,1.54,0.92,2.43,1.54 [0.92 – 2.43]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Female,FMLE,1.6,0.59,3.08,1.6 [0.59 – 3.08]
SEAR,South-East Asia,MDV,Maldives,2013,Female,FMLE,1.7,0.94,2.88,1.7 [0.94 – 2.88]
WPR,Western Pacific,VUT,Vanuatu,2013,Female,FMLE,1.76,0.77,3.41,1.76 [0.77 – 3.41]
AMR,Americas,ATG,Antigua and Barbuda,2013,Male,MLE,1.82,1.36,2.39,1.82 [1.36 – 2.39]
EUR,Europe,ISL,Iceland,2013,Both sexes,BTSX,1.99,1.57,2.47,1.99 [1.57 – 2.47]
AFR,Africa,STP,Sao Tome and Principe,2013,Male,MLE,10.2,5.06,18,10.2 [5.06 – 18]
SEAR,South-East Asia,TLS,Timor-Leste,2013,Female,FMLE,10.51,3.27,19.5,10.51 [3.27 – 19.5]
AMR,Americas,BLZ,Belize,2013,Male,MLE,100.7,85.08,118.5,100.7 [85.08 – 118.5]
AFR,Africa,TZA,United Republic of Tanzania,2013,Female,FMLE,1006,502.1,1792,1006 [502.1 – 1792]
EUR,Europe,GRC,Greece,2013,Male,MLE,101.9,84.53,121.9,101.9 [84.53 – 121.9]
AFR,Africa,NAM,Namibia,2013,Female,FMLE,102.1,45.41,187.4,102.1 [45.41 – 187.4]
EUR,Europe,ALB,Albania,2013,Male,MLE,102.5,63.45,157.7,102.5 [63.45 – 157.7]
AMR,Americas,BHS,Bahamas,2013,Male,MLE,103.2,85.5,124,103.2 [85.5 – 124]
AFR,Africa,GIN,Guinea,2013,Both sexes,BTSX,1034,585.5,1729,1034 [585.5 – 1729]
AFR,Africa,CIV,Côte d’Ivoire,2013,Female,FMLE,1039,479.4,1972,1039 [479.4 – 1972]
AFR,Africa,MOZ,Mozambique,2013,Both sexes,BTSX,1045,547,1794,1045 [547 – 1794]
AFR,Africa,ZMB,Zambia,2013,Both sexes,BTSX,1057,600.4,1715,1057 [600.4 – 1715]
EUR,Europe,KAZ,Kazakhstan,2013,Male,MLE,1059,867.7,1268,1059 [867.7 – 1268]
AFR,Africa,LBR,Liberia,2013,Female,FMLE,106.3,54.3,187.2,106.3 [54.3 – 187.2]
AMR,Americas,JAM,Jamaica,2013,Male,MLE,1069,841.7,1335,1069 [841.7 – 1335]
AFR,Africa,GHA,Ghana,2013,Male,MLE,1073,607.1,1785,1073 [607.1 – 1785]
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Male,MLE,11162,6205,17313,11 162 [6205 – 17 313]
SEAR,South-East Asia,IDN,Indonesia,2013,Both sexes,BTSX,11889,9083,15397,11 889 [9083 – 15 397]
AFR,Africa,MUS,Mauritius,2013,Female,FMLE,11.38,8.35,15.16,11.38 [8.35 – 15.16]
EUR,Europe,CYP,Cyprus,2013,Male,MLE,11.55,7.91,16.07,11.55 [7.91 – 16.07]
WPR,Western Pacific,SGP,Singapore,2013,Male,MLE,11.61,9.36,14.29,11.61 [9.36 – 14.29]
AFR,Africa,SYC,Seychelles,2013,Male,MLE,11.68,7.35,17.46,11.68 [7.35 – 17.46]
EUR,Europe,ISR,Israel,2013,Male,MLE,110.7,93.41,130.3,110.7 [93.41 – 130.3]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Both sexes,BTSX,1130,526.3,2136,1130 [526.3 – 2136]
AFR,Africa,MRT,Mauritania,2013,Female,FMLE,114,54.22,213.6,114 [54.22 – 213.6]
AFR,Africa,RWA,Rwanda,2013,Female,FMLE,114.7,54.6,214.4,114.7 [54.6 – 214.4]
AFR,Africa,SSD,South Sudan,2013,Male,MLE,1145,539,2149,1145 [539 – 2149]
AFR,Africa,SEN,Senegal,2013,Both sexes,BTSX,1146,568.6,2065,1146 [568.6 – 2065]
EUR,Europe,ARM,Armenia,2013,Both sexes,BTSX,116.6,89.32,148.6,116.6 [89.32 – 148.6]
AMR,Americas,BLZ,Belize,2013,Both sexes,BTSX,116.8,97.09,139.7,116.8 [97.09 – 139.7]
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,Both sexes,BTSX,1161,627.1,1879,1161 [627.1 – 1879]
EUR,Europe,ROU,Romania,2013,Female,FMLE,117.4,97.13,140.3,117.4 [97.13 – 140.3]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2013,Female,FMLE,1172,946.2,1427,1172 [946.2 – 1427]
EUR,Europe,ESP,Spain,2013,Female,FMLE,118.1,95.77,142.7,118.1 [95.77 – 142.7]
AMR,Americas,BHS,Bahamas,2013,Both sexes,BTSX,118.1,96.44,143.8,118.1 [96.44 – 143.8]
EUR,Europe,RUS,Russian Federation,2013,Male,MLE,12043,11684,12380,12 043 [11 684 – 12 380]
AFR,Africa,NGA,Nigeria,2013,Male,MLE,12801,8403,18378,12 801 [8403 – 18 378]
AMR,Americas,USA,United States of America,2013,Male,MLE,12965,12437,13491,12 965 [12 437 – 13 491]
EMR,Eastern Mediterranean,QAT,Qatar,2013,Male,MLE,12.59,6.9,21.36,12.59 [6.9 – 21.36]
EUR,Europe,SVN,Slovenia,2013,Male,MLE,12.77,10.28,15.73,12.77 [10.28 – 15.73]
EUR,Europe,BGR,Bulgaria,2013,Both sexes,BTSX,120.6,97.85,146.5,120.6 [97.85 – 146.5]
EUR,Europe,GEO,Georgia,2013,Male,MLE,122.2,93,157.4,122.2 [93 – 157.4]
EUR,Europe,NLD,Netherlands,2013,Both sexes,BTSX,122.5,100.3,147.8,122.5 [100.3 – 147.8]
AFR,Africa,BFA,Burkina Faso,2013,Male,MLE,1229,603.5,2151,1229 [603.5 – 2151]
AFR,Africa,GNB,Guinea-Bissau,2013,Male,MLE,123.2,62.33,219.9,123.2 [62.33 – 219.9]
EUR,Europe,TJK,Tajikistan,2013,Male,MLE,123.7,74.84,200.5,123.7 [74.84 – 200.5]
EUR,Europe,POL,Poland,2013,Female,FMLE,127.6,117.4,137.3,127.6 [117.4 – 137.3]
AFR,Africa,TCD,Chad,2013,Both sexes,BTSX,1277,620.2,2283,1277 [620.2 – 2283]
AFR,Africa,MDG,Madagascar,2013,Male,MLE,1278,586.9,2362,1278 [586.9 – 2362]
EMR,Eastern Mediterranean,LBY,Libya,2013,Male,MLE,128.3,68.34,226,128.3 [68.34 – 226]
AMR,Americas,CAN,Canada,2013,Female,FMLE,128.8,101.4,161.6,128.8 [101.4 – 161.6]
EUR,Europe,SRB,Serbia,2013,Male,MLE,129.2,97.27,169,129.2 [97.27 – 169]
SEAR,South-East Asia,IND,India,2013,Female,FMLE,13027,10672,15795,13 027 [10 672 – 15 795]
AFR,Africa,STP,Sao Tome and Principe,2013,Both sexes,BTSX,13.44,6.48,24.43,13.44 [6.48 – 24.43]
EUR,Europe,IRL,Ireland,2013,Female,FMLE,13.88,10.94,17.34,13.88 [10.94 – 17.34]
EUR,Europe,MNE,Montenegro,2013,Male,MLE,13.91,9.11,20.32,13.91 [9.11 – 20.32]
AMR,Americas,SLV,El Salvador,2013,Female,FMLE,1307,1129,1525,1307 [1129 – 1525]
SEAR,South-East Asia,LKA,Sri Lanka,2013,Female,FMLE,131.6,83.58,196.6,131.6 [83.58 – 196.6]
AFR,Africa,SLE,Sierra Leone,2013,Female,FMLE,132.2,63.28,244.1,132.2 [63.28 – 244.1]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Female,FMLE,132.4,70.25,221.5,132.4 [70.25 – 221.5]
EUR,Europe,KAZ,Kazakhstan,2013,Both sexes,BTSX,1327,1086,1596,1327 [1086 – 1596]
AMR,Americas,JAM,Jamaica,2013,Both sexes,BTSX,1329,1039,1667,1329 [1039 – 1667]
EUR,Europe,BLR,Belarus,2013,Female,FMLE,133.2,109.2,160.3,133.2 [109.2 – 160.3]
EUR,Europe,LVA,Latvia,2013,Both sexes,BTSX,133.5,110.7,159.8,133.5 [110.7 – 159.8]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,Female,FMLE,133.6,53.21,250.3,133.6 [53.21 – 250.3]
EMR,Eastern Mediterranean,YEM,Yemen,2013,Male,MLE,1334,684.7,2312,1334 [684.7 – 2312]
EMR,Eastern Mediterranean,IRQ,Iraq,2013,Female,FMLE,1345,793.1,2120,1345 [793.1 – 2120]
AMR,Americas,GUY,Guyana,2013,Male,MLE,135,102.5,173.9,135 [102.5 – 173.9]
EUR,Europe,PRT,Portugal,2013,Both sexes,BTSX,136.9,113.3,163.8,136.9 [113.3 – 163.8]
AFR,Africa,DZA,Algeria,2013,Female,FMLE,136.9,73.06,241.3,136.9 [73.06 – 241.3]
EUR,Europe,UZB,Uzbekistan,2013,Female,FMLE,137.1,107.9,172.2,137.1 [107.9 – 172.2]
EMR,Eastern Mediterranean,MAR,Morocco,2013,Female,FMLE,138,71.26,243.6,138 [71.26 – 243.6]
EUR,Europe,LTU,Lithuania,2013,Male,MLE,138.8,116.6,163.2,138.8 [116.6 – 163.2]
AFR,Africa,ZWE,Zimbabwe,2013,Male,MLE,1386,732.8,2356,1386 [732.8 – 2356]
AFR,Africa,BDI,Burundi,2013,Female,FMLE,139.6,54.82,287.7,139.6 [54.82 – 287.7]
WPR,Western Pacific,PHL,Philippines,2013,Male,MLE,14133,12358,16486,14 133 [12 358 – 16 486]
WPR,Western Pacific,CHN,China,2013,Both sexes,BTSX,14465,12446,16942,14 465 [12 446 – 16 942]
AFR,Africa,CPV,Cabo Verde,2013,Female,FMLE,14.07,8.07,22.65,14.07 [8.07 – 22.65]
EMR,Eastern Mediterranean,QAT,Qatar,2013,Both sexes,BTSX,14.08,7.72,23.84,14.08 [7.72 – 23.84]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,Male,MLE,14.35,9.93,19.86,14.35 [9.93 – 19.86]
EMR,Eastern Mediterranean,DJI,Djibouti,2013,Female,FMLE,14.55,5.91,29.62,14.55 [5.91 – 29.62]
WPR,Western Pacific,NZL,New Zealand,2013,Female,FMLE,14.91,12.57,17.65,14.91 [12.57 – 17.65]
AMR,Americas,BHS,Bahamas,2013,Female,FMLE,14.92,10.94,19.82,14.92 [10.94 – 19.82]
AFR,Africa,GAB,Gabon,2013,Male,MLE,140.1,53.55,276.6,140.1 [53.55 – 276.6]
AFR,Africa,CMR,Cameroon,2013,Male,MLE,1400,736.6,2402,1400 [736.6 – 2402]
EUR,Europe,ALB,Albania,2013,Both sexes,BTSX,141,86.53,217.4,141 [86.53 – 217.4]
EUR,Europe,HUN,Hungary,2013,Both sexes,BTSX,144.9,119,174.7,144.9 [119 – 174.7]
AFR,Africa,SSD,South Sudan,2013,Both sexes,BTSX,1452,688.1,2719,1452 [688.1 – 2719]
SEAR,South-East Asia,BGD,Bangladesh,2013,Female,FMLE,1455,898.8,2241,1455 [898.8 – 2241]
AFR,Africa,MLI,Mali,2013,Male,MLE,1456,616.8,2597,1456 [616.8 – 2597]
WPR,Western Pacific,VNM,Viet Nam,2013,Male,MLE,1458,777.3,2510,1458 [777.3 – 2510]
AFR,Africa,NER,Niger,2013,Male,MLE,1460,591.8,2711,1460 [591.8 – 2711]
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Both sexes,BTSX,15169,8635,23698,15 169 [8635 – 23 698]
WPR,Western Pacific,PHL,Philippines,2013,Both sexes,BTSX,15699,13692,18324,15 699 [13 692 – 18 324]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2013,Male,MLE,15738,14238,17326,15 738 [14 238 – 17 326]
AFR,Africa,ZAF,South Africa,2013,Male,MLE,15944,12256,19589,15 944 [12 256 – 19 589]
AFR,Africa,SYC,Seychelles,2013,Both sexes,BTSX,15.03,9.37,22.66,15.03 [9.37 – 22.66]
WPR,Western Pacific,FJI,Fiji,2013,Male,MLE,15.17,9.08,23.73,15.17 [9.08 – 23.73]
EUR,Europe,DNK,Denmark,2013,Female,FMLE,15.29,11.9,19.25,15.29 [11.9 – 19.25]
EUR,Europe,BIH,Bosnia and Herzegovina,2013,Female,FMLE,15.65,9.18,24.74,15.65 [9.18 – 24.74]
AFR,Africa,COM,Comoros,2013,Female,FMLE,15.94,7.01,30.77,15.94 [7.01 – 30.77]
AFR,Africa,BEN,Benin,2013,Female,FMLE,151.1,70.53,290.6,151.1 [70.53 – 290.6]
SEAR,South-East Asia,MMR,Myanmar,2013,Male,MLE,1522,899.1,2466,1522 [899.1 – 2466]
EUR,Europe,ISR,Israel,2013,Both sexes,BTSX,153.9,128,183.4,153.9 [128 – 183.4]
AMR,Americas,CUB,Cuba,2013,Female,FMLE,154.4,125.5,188.3,154.4 [125.5 – 188.3]
AFR,Africa,GMB,Gambia,2013,Male,MLE,156.2,69.88,283.6,156.2 [69.88 – 283.6]
WPR,Western Pacific,PHL,Philippines,2013,Female,FMLE,1566,1334,1838,1566 [1334 – 1838]
EUR,Europe,BEL,Belgium,2013,Both sexes,BTSX,159.5,130.8,192.7,159.5 [130.8 – 192.7]
EUR,Europe,RUS,Russian Federation,2013,Both sexes,BTSX,16048,15549,16528,16 048 [15 549 – 16 528]
AMR,Americas,USA,United States of America,2013,Both sexes,BTSX,16616,15878,17347,16 616 [15 878 – 17 347]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2013,Both sexes,BTSX,16910,15184,18753,16 910 [15 184 – 18 753]
AMR,Americas,BLZ,Belize,2013,Female,FMLE,16.13,12.01,21.11,16.13 [12.01 – 21.11]
EUR,Europe,GRC,Greece,2013,Both sexes,BTSX,160.4,131.7,193.9,160.4 [131.7 – 193.9]
EUR,Europe,GEO,Georgia,2013,Both sexes,BTSX,160.5,121,209,160.5 [121 – 209]
EMR,Eastern Mediterranean,LBY,Libya,2013,Both sexes,BTSX,160.6,84.47,285,160.6 [84.47 – 285]
WPR,Western Pacific,JPN,Japan,2013,Female,FMLE,160.7,142.4,174.2,160.7 [142.4 – 174.2]
WPR,Western Pacific,AUS,Australia,2013,Male,MLE,161.8,137.7,189.8,161.8 [137.7 – 189.8]
AFR,Africa,LSO,Lesotho,2013,Female,FMLE,163,78.26,289.8,163 [78.26 – 289.8]
EUR,Europe,ITA,Italy,2013,Female,FMLE,164.8,148.9,178.7,164.8 [148.9 – 178.7]
WPR,Western Pacific,VNM,Viet Nam,2013,Both sexes,BTSX,1643,875.4,2825,1643 [875.4 – 2825]
AMR,Americas,ECU,Ecuador,2013,Male,MLE,1645,1284,2076,1645 [1284 – 2076]
EUR,Europe,TJK,Tajikistan,2013,Both sexes,BTSX,165.2,98.07,269.1,165.2 [98.07 – 269.1]
AFR,Africa,GAB,Gabon,2013,Both sexes,BTSX,166.9,64.66,330.1,166.9 [64.66 – 330.1]
AMR,Americas,GUY,Guyana,2013,Both sexes,BTSX,167.6,125.3,218.7,167.6 [125.3 – 218.7]
AFR,Africa,TGO,Togo,2013,Female,FMLE,168.8,76.94,317.4,168.8 [76.94 – 317.4]
AFR,Africa,BFA,Burkina Faso,2013,Both sexes,BTSX,1683,824.7,2983,1683 [824.7 – 2983]
AFR,Africa,GNB,Guinea-Bissau,2013,Both sexes,BTSX,169.7,84.01,308,169.7 [84.01 – 308]
AFR,Africa,GHA,Ghana,2013,Both sexes,BTSX,1698,938.5,2859,1698 [938.5 – 2859]
AFR,Africa,NGA,Nigeria,2013,Both sexes,BTSX,17573,11399,25897,17 573 [11 399 – 25 897]
AFR,Africa,CIV,Côte d’Ivoire,2013,Male,MLE,1702,920.2,2809,1702 [920.2 – 2809]
AFR,Africa,MDG,Madagascar,2013,Both sexes,BTSX,1715,789,3188,1715 [789 – 3188]
AFR,Africa,CMR,Cameroon,2013,Both sexes,BTSX,1727,885.2,3018,1727 [885.2 – 3018]
AMR,Americas,HTI,Haiti,2013,Male,MLE,1749,404.5,2994,1749 [404.5 – 2994]
AFR,Africa,GMB,Gambia,2013,Both sexes,BTSX,176.9,79.24,322.3,176.9 [79.24 – 322.3]
EMR,Eastern Mediterranean,SOM,Somalia,2013,Female,FMLE,177.2,78.77,356,177.2 [78.77 – 356]
EMR,Eastern Mediterranean,JOR,Jordan,2013,Male,MLE,177.9,120.5,251.5,177.9 [120.5 – 251.5]
EUR,Europe,TKM,Turkmenistan,2013,Male,MLE,178.1,136.9,226.6,178.1 [136.9 – 226.6]
EMR,Eastern Mediterranean,SDN,Sudan,2013,Male,MLE,1782,1409,2285,1782 [1409 – 2285]
AFR,Africa,SWZ,Eswatini,2013,Male,MLE,179.1,90,301.3,179.1 [90 – 301.3]
EMR,Eastern Mediterranean,YEM,Yemen,2013,Both sexes,BTSX,1798,896.2,3183,1798 [896.2 – 3183]
EUR,Europe,CYP,Cyprus,2013,Both sexes,BTSX,18.21,12.41,25.46,18.21 [12.41 – 25.46]
EUR,Europe,MNE,Montenegro,2013,Both sexes,BTSX,18.34,12.06,26.7,18.34 [12.06 – 26.7]
AFR,Africa,ZWE,Zimbabwe,2013,Both sexes,BTSX,1809,936.5,3121,1809 [936.5 – 3121]
WPR,Western Pacific,MYS,Malaysia,2013,Female,FMLE,181.2,108.9,283.9,181.2 [108.9 – 283.9]
WPR,Western Pacific,VNM,Viet Nam,2013,Female,FMLE,184.8,98.12,314.5,184.8 [98.12 – 314.5]
AMR,Americas,ECU,Ecuador,2013,Both sexes,BTSX,1877,1452,2389,1877 [1452 – 2389]
AFR,Africa,ZAF,South Africa,2013,Both sexes,BTSX,19676,14313,25410,19 676 [14 313 – 25 410]
WPR,Western Pacific,SLB,Solomon Islands,2013,Male,MLE,19.11,10.29,32.46,19.11 [10.29 – 32.46]
EUR,Europe,EST,Estonia,2013,Female,FMLE,19.18,15.31,23.61,19.18 [15.31 – 23.61]
SEAR,South-East Asia,BTN,Bhutan,2013,Male,MLE,19.39,9.25,35.24,19.39 [9.25 – 35.24]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,Male,MLE,19.46,15.73,23.69,19.46 [15.73 – 23.69]
EUR,Europe,NOR,Norway,2013,Female,FMLE,19.51,17.66,21.37,19.51 [17.66 – 21.37]
WPR,Western Pacific,SGP,Singapore,2013,Both sexes,BTSX,19.66,15.71,24.31,19.66 [15.71 – 24.31]
WPR,Western Pacific,FJI,Fiji,2013,Both sexes,BTSX,19.93,11.69,31.72,19.93 [11.69 – 31.72]
EUR,Europe,LTU,Lithuania,2013,Both sexes,BTSX,191,159.4,226.1,191 [159.4 – 226.1]
AFR,Africa,MLI,Mali,2013,Both sexes,BTSX,1915,819.7,3489,1915 [819.7 – 3489]
AMR,Americas,PER,Peru,2013,Male,MLE,1917,1279,2786,1917 [1279 – 2786]
WPR,Western Pacific,PNG,Papua New Guinea,2013,Female,FMLE,192.3,100.1,338.5,192.3 [100.1 – 338.5]
SEAR,South-East Asia,NPL,Nepal,2013,Female,FMLE,193.3,95.85,340.3,193.3 [95.85 – 340.3]
AFR,Africa,COD,Democratic Republic of the Congo,2013,Female,FMLE,1957,1122,3201,1957 [1122 – 3201]
EMR,Eastern Mediterranean,LBN,Lebanon,2013,Male,MLE,196.4,131.2,306.2,196.4 [131.2 – 306.2]
EUR,Europe,AZE,Azerbaijan,2013,Male,MLE,196.9,109.9,334.7,196.9 [109.9 – 334.7]
AFR,Africa,NER,Niger,2013,Both sexes,BTSX,1960,791.1,3705,1960 [791.1 – 3705]
AFR,Africa,ETH,Ethiopia,2013,Female,FMLE,1963,1350,2808,1963 [1350 – 2808]
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,Female,FMLE,197.3,102.7,339.8,197.3 [102.7 – 339.8]
EUR,Europe,MLT,Malta,2013,Female,FMLE,2.26,1.79,2.81,2.26 [1.79 – 2.81]
EMR,Eastern Mediterranean,BHR,Bahrain,2013,Female,FMLE,2.37,1.37,3.79,2.37 [1.37 – 3.79]
AMR,Americas,ATG,Antigua and Barbuda,2013,Both sexes,BTSX,2.41,1.78,3.18,2.41 [1.78 – 3.18]
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Male,MLE,2.48,1.55,3.72,2.48 [1.55 – 3.72]
WPR,Western Pacific,TON,Tonga,2013,Male,MLE,2.54,1.27,4.73,2.54 [1.27 – 4.73]
EUR,Europe,LUX,Luxembourg,2013,Both sexes,BTSX,2.72,2.16,3.37,2.72 [2.16 – 3.37]
AMR,Americas,MEX,Mexico,2013,Male,MLE,20174,19423,20977,20 174 [19 423 – 20 977]
AFR,Africa,GMB,Gambia,2013,Female,FMLE,20.67,9.36,38.69,20.67 [9.36 – 38.69]
WPR,Western Pacific,JPN,Japan,2013,Male,MLE,200.8,187.1,212.8,200.8 [187.1 – 212.8]
AMR,Americas,COL,Colombia,2013,Female,FMLE,2033,1744,2337,2033 [1744 – 2337]
AFR,Africa,CAF,Central African Republic,2013,Female,FMLE,204.1,143.7,304.3,204.1 [143.7 – 304.3]
EUR,Europe,MDA,Republic of Moldova,2013,Male,MLE,204.9,174.1,239.9,204.9 [174.1 – 239.9]
AMR,Americas,DOM,Dominican Republic,2013,Male,MLE,2043,1420,2816,2043 [1420 – 2816]
EUR,Europe,UKR,Ukraine,2013,Male,MLE,2057,1761,2381,2057 [1761 – 2381]
AMR,Americas,URY,Uruguay,2013,Male,MLE,206,169.7,246.7,206 [169.7 – 246.7]
EUR,Europe,SRB,Serbia,2013,Both sexes,BTSX,207.5,152.7,276.6,207.5 [152.7 – 276.6]
WPR,Western Pacific,MNG,Mongolia,2013,Male,MLE,208.6,128.9,320,208.6 [128.9 – 320]
WPR,Western Pacific,KOR,Republic of Korea,2013,Female,FMLE,208.7,155.1,277,208.7 [155.1 – 277]
AMR,Americas,COL,Colombia,2013,Male,MLE,21961,20169,23850,21 961 [20 169 – 23 850]
EUR,Europe,SVN,Slovenia,2013,Both sexes,BTSX,21.43,17.13,26.43,21.43 [17.13 – 26.43]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,Both sexes,BTSX,21.51,14.74,29.96,21.51 [14.74 – 29.96]
AMR,Americas,ARG,Argentina,2013,Male,MLE,2145,1806,2509,2145 [1806 – 2509]
AFR,Africa,MOZ,Mozambique,2013,Female,FMLE,215.3,106.1,385.4,215.3 [106.1 – 385.4]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,Male,MLE,2158,1839,2479,2158 [1839 – 2479]
SEAR,South-East Asia,MMR,Myanmar,2013,Both sexes,BTSX,2163,1242,3570,2163 [1242 – 3570]
AMR,Americas,HTI,Haiti,2013,Both sexes,BTSX,2173,522.9,3898,2173 [522.9 – 3898]
AMR,Americas,MEX,Mexico,2013,Both sexes,BTSX,22882,21946,23877,22 882 [21 946 – 23 877]
EUR,Europe,CHE,Switzerland,2013,Female,FMLE,22.11,17.61,27.34,22.11 [17.61 – 27.34]
EUR,Europe,HRV,Croatia,2013,Female,FMLE,22.17,18.12,26.77,22.17 [18.12 – 26.77]
EUR,Europe,SVK,Slovakia,2013,Female,FMLE,22.23,15.43,31.1,22.23 [15.43 – 31.1]
AMR,Americas,BRB,Barbados,2013,Male,MLE,22.57,17.14,29.24,22.57 [17.14 – 29.24]
EMR,Eastern Mediterranean,OMN,Oman,2013,Male,MLE,22.71,11,40.08,22.71 [11 – 40.08]
AFR,Africa,AGO,Angola,2013,Male,MLE,2203,1153,3903,2203 [1153 – 3903]
AMR,Americas,HND,Honduras,2013,Female,FMLE,2212,1644,3031,2212 [1644 – 3031]
AFR,Africa,KEN,Kenya,2013,Male,MLE,2220,1703,2799,2220 [1703 – 2799]
AFR,Africa,SWZ,Eswatini,2013,Both sexes,BTSX,223.7,107.5,389.8,223.7 [107.5 – 389.8]
EUR,Europe,ESP,Spain,2013,Male,MLE,227.1,191.3,266.9,227.1 [191.3 – 266.9]
AMR,Americas,COL,Colombia,2013,Both sexes,BTSX,23994,21912,26187,23 994 [21 912 – 26 187]
EUR,Europe,TKM,Turkmenistan,2013,Both sexes,BTSX,230,175.7,294.7,230 [175.7 – 294.7]
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Male,MLE,2308,1302,3895,2308 [1302 – 3895]
AMR,Americas,ECU,Ecuador,2013,Female,FMLE,231.6,168.2,312.3,231.6 [168.2 – 312.3]
EUR,Europe,FRA,France,2013,Female,FMLE,233.2,189.2,282.7,233.2 [189.2 – 282.7]
AMR,Americas,DOM,Dominican Republic,2013,Both sexes,BTSX,2361,1623,3287,2361 [1623 – 3287]
AMR,Americas,PER,Peru,2013,Both sexes,BTSX,2365,1559,3463,2365 [1559 – 3463]
