region_code,region,location_code,location,period,household,household_code,proportion
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.93
EUR,Europe,ARM,Armenia,2013,Multigenerational households,HH_COMP_MULTIGEN,16.08
EUR,Europe,ROU,Romania,2013,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.14
EUR,Europe,MDA,Republic of Moldova,2013,Multigenerational households,HH_COMP_MULTIGEN,16.15
EUR,Europe,LVA,Latvia,2013,Multigenerational households,HH_COMP_MULTIGEN,16.47
EUR,Europe,ARM,Armenia,2013,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,17.1
EUR,Europe,GEO,Georgia,2013,Adults only (20-59 years old),HH_COMP_ADULTS,17.85
EUR,Europe,UKR,Ukraine,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,18.78
EUR,Europe,KAZ,Kazakhstan,2013,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.18
EUR,Europe,BLR,Belarus,2013,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.54
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Adults only (20-59 years old),HH_COMP_ADULTS,20.6
EUR,Europe,POL,Poland,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,20.75
AMR,Americas,ECU,Ecuador,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.18
EUR,Europe,LVA,Latvia,2013,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,21.61
EUR,Europe,ROU,Romania,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.85
EUR,Europe,ARM,Armenia,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.89
EUR,Europe,BLR,Belarus,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,22.83
WPR,Western Pacific,CHN,China,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,22.94
EUR,Europe,MDA,Republic of Moldova,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,22.97
WPR,Western Pacific,CHN,China,2013,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,23.18
WPR,Western Pacific,CHN,China,2013,Multigenerational households,HH_COMP_MULTIGEN,23.27
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,24.19
EUR,Europe,LVA,Latvia,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,25.43
EUR,Europe,GEO,Georgia,2013,Multigenerational households,HH_COMP_MULTIGEN,26.71
AMR,Americas,ECU,Ecuador,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,26.73
EUR,Europe,SRB,Serbia,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,27.79
EUR,Europe,GEO,Georgia,2013,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,27.85
EUR,Europe,BLR,Belarus,2013,Multigenerational households,HH_COMP_MULTIGEN,3.03
SEAR,South-East Asia,IDN,Indonesia,2013,Adults only (20-59 years old),HH_COMP_ADULTS,3.12
SEAR,South-East Asia,IDN,Indonesia,2013,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.26
EUR,Europe,SRB,Serbia,2013,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.59
EUR,Europe,UKR,Ukraine,2013,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.74
EUR,Europe,GEO,Georgia,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,32.55
EUR,Europe,ARM,Armenia,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,33.48
EUR,Europe,MDA,Republic of Moldova,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,34.94
EUR,Europe,ROU,Romania,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,37.04
WPR,Western Pacific,CHN,China,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,38.45
EUR,Europe,POL,Poland,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,39.24
EUR,Europe,ROU,Romania,2013,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.18
EUR,Europe,KAZ,Kazakhstan,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.25
EUR,Europe,SRB,Serbia,2013,Adults only (20-59 years old),HH_COMP_ADULTS,4.85
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.9
EUR,Europe,LVA,Latvia,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,45.76
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,47.21
SEAR,South-East Asia,IDN,Indonesia,2013,Multigenerational households,HH_COMP_MULTIGEN,5.22
SEAR,South-East Asia,IDN,Indonesia,2013,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.26
EUR,Europe,SRB,Serbia,2013,Multigenerational households,HH_COMP_MULTIGEN,5.31
SEAR,South-East Asia,IDN,Indonesia,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.54
EUR,Europe,UKR,Ukraine,2013,Adults only (20-59 years old),HH_COMP_ADULTS,5.82
EUR,Europe,GEO,Georgia,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,57.45
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Adults only (20-59 years old),HH_COMP_ADULTS,6.12
EUR,Europe,BLR,Belarus,2013,Adults only (20-59 years old),HH_COMP_ADULTS,6.24
EUR,Europe,POL,Poland,2013,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.43
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Multigenerational households,HH_COMP_MULTIGEN,6.45
EUR,Europe,BLR,Belarus,2013,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.49
EMR,Eastern Mediterranean,PAK,Pakistan,2013,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.59
EUR,Europe,UKR,Ukraine,2013,Multigenerational households,HH_COMP_MULTIGEN,6.6
EUR,Europe,SRB,Serbia,2013,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.67
SEAR,South-East Asia,IDN,Indonesia,2013,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,7.46
AMR,Americas,ECU,Ecuador,2013,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.51
EUR,Europe,UKR,Ukraine,2013,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.2
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.27
EUR,Europe,LVA,Latvia,2013,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.34
EUR,Europe,MDA,Republic of Moldova,2013,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.63
EUR,Europe,POL,Poland,2013,Adults only (20-59 years old),HH_COMP_ADULTS,8.77
EUR,Europe,BLR,Belarus,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,8.87
EUR,Europe,ROU,Romania,2013,Adults only (20-59 years old),HH_COMP_ADULTS,9
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,Adults only (20-59 years old),HH_COMP_ADULTS,9.25
EUR,Europe,SRB,Serbia,2013,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,9.26
EUR,Europe,KAZ,Kazakhstan,2012,Multigenerational households,HH_COMP_MULTIGEN,1.02
AFR,Africa,GHA,Ghana,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.22
EUR,Europe,KAZ,Kazakhstan,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.29
WPR,Western Pacific,MNG,Mongolia,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.43
EUR,Europe,KAZ,Kazakhstan,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,1.5
AFR,Africa,GHA,Ghana,2012,Adults only (20-59 years old),HH_COMP_ADULTS,1.55
EUR,Europe,BLR,Belarus,2012,Multigenerational households,HH_COMP_MULTIGEN,1.77
EUR,Europe,BLR,Belarus,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.8
AMR,Americas,MEX,Mexico,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.93
EUR,Europe,POL,Poland,2012,Adults only (20-59 years old),HH_COMP_ADULTS,10.31
EUR,Europe,KAZ,Kazakhstan,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.37
EUR,Europe,ROU,Romania,2012,Multigenerational households,HH_COMP_MULTIGEN,10.4
EUR,Europe,LVA,Latvia,2012,Adults only (20-59 years old),HH_COMP_ADULTS,10.43
EUR,Europe,ARM,Armenia,2012,Adults only (20-59 years old),HH_COMP_ADULTS,10.76
EUR,Europe,MDA,Republic of Moldova,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.77
AFR,Africa,GIN,Guinea,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.96
AMR,Americas,HTI,Haiti,2012,Multigenerational households,HH_COMP_MULTIGEN,11.21
EUR,Europe,ARM,Armenia,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,11.26
EUR,Europe,ALB,Albania,2012,Adults only (20-59 years old),HH_COMP_ADULTS,11.31
AFR,Africa,NGA,Nigeria,2012,Adults only (20-59 years old),HH_COMP_ADULTS,11.38
AMR,Americas,HTI,Haiti,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.56
WPR,Western Pacific,MNG,Mongolia,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,11.75
AFR,Africa,UGA,Uganda,2012,Adults only (20-59 years old),HH_COMP_ADULTS,11.85
EUR,Europe,ALB,Albania,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,11.91
AMR,Americas,PER,Peru,2012,Adults only (20-59 years old),HH_COMP_ADULTS,12.38
WPR,Western Pacific,PHL,Philippines,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13
AFR,Africa,NGA,Nigeria,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,13.35
SEAR,South-East Asia,BTN,Bhutan,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.51
EUR,Europe,POL,Poland,2012,Multigenerational households,HH_COMP_MULTIGEN,13.61
EUR,Europe,GEO,Georgia,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,13.86
EUR,Europe,ARM,Armenia,2012,Multigenerational households,HH_COMP_MULTIGEN,13.87
EUR,Europe,UKR,Ukraine,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.99
EUR,Europe,ROU,Romania,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.23
AMR,Americas,PER,Peru,2012,Multigenerational households,HH_COMP_MULTIGEN,14.37
AMR,Americas,PER,Peru,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,14.67
EUR,Europe,ARM,Armenia,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.82
AMR,Americas,PER,Peru,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.01
EUR,Europe,MDA,Republic of Moldova,2012,Adults only (20-59 years old),HH_COMP_ADULTS,15.12
AFR,Africa,UGA,Uganda,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,15.33
AMR,Americas,HTI,Haiti,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,15.34
AFR,Africa,MUS,Mauritius,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,15.35
EUR,Europe,MDA,Republic of Moldova,2012,Multigenerational households,HH_COMP_MULTIGEN,15.95
EUR,Europe,GEO,Georgia,2012,Adults only (20-59 years old),HH_COMP_ADULTS,16.3
AMR,Americas,HTI,Haiti,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.56
EUR,Europe,POL,Poland,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.59
WPR,Western Pacific,PHL,Philippines,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,17.75
AFR,Africa,UGA,Uganda,2012,Multigenerational households,HH_COMP_MULTIGEN,17.96
AFR,Africa,UGA,Uganda,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,17.96
AMR,Americas,PER,Peru,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.03
EUR,Europe,ALB,Albania,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.5
EUR,Europe,UKR,Ukraine,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,18.64
EUR,Europe,ARM,Armenia,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.82
AFR,Africa,UGA,Uganda,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,19.39
AFR,Africa,NGA,Nigeria,2012,Multigenerational households,HH_COMP_MULTIGEN,19.6
AFR,Africa,NGA,Nigeria,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,19.62
AFR,Africa,NGA,Nigeria,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,19.78
EUR,Europe,KAZ,Kazakhstan,2012,Adults only (20-59 years old),HH_COMP_ADULTS,2.34
AFR,Africa,GHA,Ghana,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.48
AFR,Africa,GHA,Ghana,2012,Multigenerational households,HH_COMP_MULTIGEN,2.54
AMR,Americas,MEX,Mexico,2012,Adults only (20-59 years old),HH_COMP_ADULTS,2.57
WPR,Western Pacific,MNG,Mongolia,2012,Multigenerational households,HH_COMP_MULTIGEN,2.64
AFR,Africa,MDG,Madagascar,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.76
SEAR,South-East Asia,IDN,Indonesia,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.98
EUR,Europe,ROU,Romania,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.02
EUR,Europe,LVA,Latvia,2012,Multigenerational households,HH_COMP_MULTIGEN,21.06
EUR,Europe,MDA,Republic of Moldova,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.18
EUR,Europe,POL,Poland,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,22.94
EUR,Europe,BLR,Belarus,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,23.19
EUR,Europe,ALB,Albania,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,23.52
EUR,Europe,LVA,Latvia,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,24.13
EUR,Europe,ALB,Albania,2012,Multigenerational households,HH_COMP_MULTIGEN,24.86
EUR,Europe,ALB,Albania,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,25.72
EUR,Europe,LVA,Latvia,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,26.13
EUR,Europe,GEO,Georgia,2012,Multigenerational households,HH_COMP_MULTIGEN,27.17
EUR,Europe,GEO,Georgia,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,28.02
EUR,Europe,ARM,Armenia,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,28.61
AMR,Americas,MEX,Mexico,2012,Multigenerational households,HH_COMP_MULTIGEN,3
AFR,Africa,MDG,Madagascar,2012,Multigenerational households,HH_COMP_MULTIGEN,3.04
AFR,Africa,MDG,Madagascar,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.1
SEAR,South-East Asia,BTN,Bhutan,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.14
SEAR,South-East Asia,IDN,Indonesia,2012,Adults only (20-59 years old),HH_COMP_ADULTS,3.16
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.25
WPR,Western Pacific,MNG,Mongolia,2012,Adults only (20-59 years old),HH_COMP_ADULTS,3.25
WPR,Western Pacific,MNG,Mongolia,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.26
AFR,Africa,COD,Democratic Republic of the Congo,2012,Adults only (20-59 years old),HH_COMP_ADULTS,3.3
AMR,Americas,MEX,Mexico,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.33
AFR,Africa,MUS,Mauritius,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.56
EUR,Europe,KAZ,Kazakhstan,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.61
EUR,Europe,BLR,Belarus,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.65
EUR,Europe,UKR,Ukraine,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.78
AFR,Africa,MDG,Madagascar,2012,Adults only (20-59 years old),HH_COMP_ADULTS,3.9
SEAR,South-East Asia,BTN,Bhutan,2012,Adults only (20-59 years old),HH_COMP_ADULTS,3.99
AFR,Africa,NGA,Nigeria,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,30.93
EUR,Europe,GEO,Georgia,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,31.83
EUR,Europe,MDA,Republic of Moldova,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,33.77
EUR,Europe,ROU,Romania,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,37.42
AMR,Americas,MEX,Mexico,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.02
EUR,Europe,ROU,Romania,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.06
WPR,Western Pacific,PHL,Philippines,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.16
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Multigenerational households,HH_COMP_MULTIGEN,4.34
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.43
AFR,Africa,GHA,Ghana,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,4.45
AFR,Africa,COD,Democratic Republic of the Congo,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.46
EUR,Europe,BLR,Belarus,2012,Adults only (20-59 years old),HH_COMP_ADULTS,4.64
AFR,Africa,MDG,Madagascar,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.65
SEAR,South-East Asia,IDN,Indonesia,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.74
SEAR,South-East Asia,IDN,Indonesia,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.8
SEAR,South-East Asia,IDN,Indonesia,2012,Multigenerational households,HH_COMP_MULTIGEN,4.81
AFR,Africa,MDG,Madagascar,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,4.82
SEAR,South-East Asia,BTN,Bhutan,2012,Multigenerational households,HH_COMP_MULTIGEN,4.97
EUR,Europe,POL,Poland,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,42.16
EUR,Europe,LVA,Latvia,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,42.6
EUR,Europe,GEO,Georgia,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,47.47
EUR,Europe,BLR,Belarus,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.11
SEAR,South-East Asia,BTN,Bhutan,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.14
WPR,Western Pacific,MNG,Mongolia,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5.57
AFR,Africa,MUS,Mauritius,2012,Adults only (20-59 years old),HH_COMP_ADULTS,5.79
WPR,Western Pacific,PHL,Philippines,2012,Adults only (20-59 years old),HH_COMP_ADULTS,5.9
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Adults only (20-59 years old),HH_COMP_ADULTS,5.93
AFR,Africa,MUS,Mauritius,2012,Multigenerational households,HH_COMP_MULTIGEN,5.94
EUR,Europe,UKR,Ukraine,2012,Adults only (20-59 years old),HH_COMP_ADULTS,6.25
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.33
AMR,Americas,MEX,Mexico,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,6.51
AFR,Africa,COD,Democratic Republic of the Congo,2012,Multigenerational households,HH_COMP_MULTIGEN,6.67
AFR,Africa,COD,Democratic Republic of the Congo,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.67
AFR,Africa,COD,Democratic Republic of the Congo,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.71
AFR,Africa,GIN,Guinea,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.77
AFR,Africa,GIN,Guinea,2012,Multigenerational households,HH_COMP_MULTIGEN,7.1
SEAR,South-East Asia,BTN,Bhutan,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,7.16
AFR,Africa,MUS,Mauritius,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.16
AFR,Africa,GIN,Guinea,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.19
EUR,Europe,POL,Poland,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,7.2
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,7.43
SEAR,South-East Asia,IDN,Indonesia,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,7.47
EUR,Europe,UKR,Ukraine,2012,Multigenerational households,HH_COMP_MULTIGEN,7.67
AMR,Americas,HTI,Haiti,2012,Adults only (20-59 years old),HH_COMP_ADULTS,7.93
EUR,Europe,LVA,Latvia,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.44
AMR,Americas,HTI,Haiti,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,8.49
AFR,Africa,COD,Democratic Republic of the Congo,2012,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,8.58
EUR,Europe,ROU,Romania,2012,Adults only (20-59 years old),HH_COMP_ADULTS,9.16
WPR,Western Pacific,PHL,Philippines,2012,Multigenerational households,HH_COMP_MULTIGEN,9.18
AMR,Americas,PER,Peru,2012,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,9.48
EUR,Europe,UKR,Ukraine,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.62
WPR,Western Pacific,PHL,Philippines,2012,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.64
AFR,Africa,MUS,Mauritius,2012,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,9.84
EUR,Europe,BLR,Belarus,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,0.87
EUR,Europe,KAZ,Kazakhstan,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.1
EUR,Europe,KAZ,Kazakhstan,2011,Multigenerational households,HH_COMP_MULTIGEN,1.42
EUR,Europe,KAZ,Kazakhstan,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,1.88
EUR,Europe,KAZ,Kazakhstan,2011,Adults only (20-59 years old),HH_COMP_ADULTS,1.99
AFR,Africa,TCD,Chad,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.05
EUR,Europe,POL,Poland,2011,Adults only (20-59 years old),HH_COMP_ADULTS,10.2
EUR,Europe,ROU,Romania,2011,Adults only (20-59 years old),HH_COMP_ADULTS,10.35
EUR,Europe,PRT,Portugal,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.54
EUR,Europe,MDA,Republic of Moldova,2011,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.61
EUR,Europe,ARM,Armenia,2011,Adults only (20-59 years old),HH_COMP_ADULTS,10.92
EUR,Europe,ROU,Romania,2011,Multigenerational households,HH_COMP_MULTIGEN,11.35
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,11.5
EUR,Europe,KAZ,Kazakhstan,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,12.07
AMR,Americas,GTM,Guatemala,2011,Multigenerational households,HH_COMP_MULTIGEN,12.09
AMR,Americas,GTM,Guatemala,2011,Adults only (20-59 years old),HH_COMP_ADULTS,12.35
EUR,Europe,MDA,Republic of Moldova,2011,Adults only (20-59 years old),HH_COMP_ADULTS,12.44
EUR,Europe,LVA,Latvia,2011,Adults only (20-59 years old),HH_COMP_ADULTS,12.52
AMR,Americas,GTM,Guatemala,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,12.59
AFR,Africa,TZA,United Republic of Tanzania,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,12.67
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.87
EUR,Europe,POL,Poland,2011,Multigenerational households,HH_COMP_MULTIGEN,13.15
AFR,Africa,TCD,Chad,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.75
EUR,Europe,PRT,Portugal,2011,Adults only (20-59 years old),HH_COMP_ADULTS,13.88
AFR,Africa,COG,Congo,2011,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.92
EUR,Europe,ARM,Armenia,2011,Multigenerational households,HH_COMP_MULTIGEN,14.2
EUR,Europe,ARM,Armenia,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.43
EUR,Europe,ARM,Armenia,2011,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.51
EUR,Europe,POL,Poland,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.62
EUR,Europe,PRT,Portugal,2011,Multigenerational households,HH_COMP_MULTIGEN,15.8
EUR,Europe,ROU,Romania,2011,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.89
