ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,LTU,Lithuania,2017,Female,FMLE,8.07,6.39,10.01,8.07 [6.39 – 10.01]
AFR,Africa,TZA,United Republic of Tanzania,2017,Both sexes,BTSX,8.15,5.06,12.4,8.15 [5.06 – 12.4]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Male,MLE,8.22,5,12.56,8.22 [5 – 12.56]
EUR,Europe,DNK,Denmark,2017,Both sexes,BTSX,8.28,6.64,10.2,8.28 [6.64 – 10.2]
AFR,Africa,GIN,Guinea,2017,Female,FMLE,8.31,4.74,13.79,8.31 [4.74 – 13.79]
AMR,Americas,HTI,Haiti,2017,Female,FMLE,8.34,4.61,13.72,8.34 [4.61 – 13.72]
EUR,Europe,DEU,Germany,2017,Both sexes,BTSX,8.34,7.02,9.81,8.34 [7.02 – 9.81]
AMR,Americas,CHL,Chile,2017,Both sexes,BTSX,8.39,7.03,9.91,8.39 [7.03 – 9.91]
AFR,Africa,ERI,Eritrea,2017,Female,FMLE,8.56,4.8,14.28,8.56 [4.8 – 14.28]
EUR,Europe,BEL,Belgium,2017,Female,FMLE,8.56,7.1,10.19,8.56 [7.1 – 10.19]
AFR,Africa,COM,Comoros,2017,Both sexes,BTSX,8.58,4.35,15.74,8.58 [4.35 – 15.74]
AFR,Africa,MOZ,Mozambique,2017,Female,FMLE,8.58,4.77,14.21,8.58 [4.77 – 14.21]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Male,MLE,8.59,6.36,10.87,8.59 [6.36 – 10.87]
WPR,Western Pacific,MYS,Malaysia,2017,Male,MLE,8.6,5.49,13.1,8.6 [5.49 – 13.1]
AFR,Africa,GNQ,Equatorial Guinea,2017,Female,FMLE,8.62,4.22,15.8,8.62 [4.22 – 15.8]
WPR,Western Pacific,KHM,Cambodia,2017,Male,MLE,8.64,5.18,13.06,8.64 [5.18 – 13.06]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Both sexes,BTSX,8.65,4.85,14.57,8.65 [4.85 – 14.57]
AMR,Americas,ARG,Argentina,2017,Both sexes,BTSX,8.69,7.11,10.44,8.69 [7.11 – 10.44]
EUR,Europe,ESP,Spain,2017,Male,MLE,8.73,7.29,10.27,8.73 [7.29 – 10.27]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Male,MLE,8.74,4.44,14.8,8.74 [4.44 – 14.8]
WPR,Western Pacific,VUT,Vanuatu,2017,Female,FMLE,8.84,4.64,14.52,8.84 [4.64 – 14.52]
AMR,Americas,PRY,Paraguay,2017,Male,MLE,8.85,4.94,12.35,8.85 [4.94 – 12.35]
WPR,Western Pacific,CHN,China,2017,Male,MLE,8.9,6.89,11.71,8.9 [6.89 – 11.71]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Male,MLE,8.92,4.85,14.43,8.92 [4.85 – 14.43]
EUR,Europe,UZB,Uzbekistan,2017,Both sexes,BTSX,8.92,7.13,10.94,8.92 [7.13 – 10.94]
AMR,Americas,TTO,Trinidad and Tobago,2017,Both sexes,BTSX,8.96,5.9,12.96,8.96 [5.9 – 12.96]
AFR,Africa,SWZ,Eswatini,2017,Male,MLE,83.61,40.76,142.1,83.61 [40.76 – 142.1]
AFR,Africa,LBR,Liberia,2017,Male,MLE,9.03,4.59,16.73,9.03 [4.59 – 16.73]
AFR,Africa,BWA,Botswana,2017,Female,FMLE,9.23,4.63,16.24,9.23 [4.63 – 16.24]
EUR,Europe,KGZ,Kyrgyzstan,2017,Both sexes,BTSX,9.23,7.47,11.29,9.23 [7.47 – 11.29]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Male,MLE,9.25,5.69,13.32,9.25 [5.69 – 13.32]
AMR,Americas,ECU,Ecuador,2017,Both sexes,BTSX,9.26,5.27,12.14,9.26 [5.27 – 12.14]
AFR,Africa,MDG,Madagascar,2017,Both sexes,BTSX,9.33,5.53,14.85,9.33 [5.53 – 14.85]
EUR,Europe,IRL,Ireland,2017,Both sexes,BTSX,9.33,7.54,11.4,9.33 [7.54 – 11.4]
AMR,Americas,CRI,Costa Rica,2017,Male,MLE,9.36,7.19,32.71,9.36 [7.19 – 32.71]
WPR,Western Pacific,SGP,Singapore,2017,Male,MLE,9.45,7.8,11.29,9.45 [7.8 – 11.29]
EUR,Europe,SVK,Slovakia,2017,Both sexes,BTSX,9.55,6.63,19.7,9.55 [6.63 – 19.7]
AFR,Africa,MUS,Mauritius,2017,Both sexes,BTSX,9.59,7.49,12.01,9.59 [7.49 – 12.01]
EUR,Europe,NLD,Netherlands,2017,Both sexes,BTSX,9.61,8.09,11.31,9.61 [8.09 – 11.31]
AFR,Africa,RWA,Rwanda,2017,Both sexes,BTSX,9.62,5.61,15.62,9.62 [5.61 – 15.62]
SEAR,South-East Asia,NPL,Nepal,2017,Both sexes,BTSX,9.63,5.17,15.02,9.63 [5.17 – 15.02]
AFR,Africa,ETH,Ethiopia,2017,Both sexes,BTSX,9.63,6.77,13.59,9.63 [6.77 – 13.59]
AFR,Africa,CAF,Central African Republic,2017,Female,FMLE,9.64,5.27,16.06,9.64 [5.27 – 16.06]
EUR,Europe,TKM,Turkmenistan,2017,Male,MLE,9.64,7.11,12.75,9.64 [7.11 – 12.75]
WPR,Western Pacific,KIR,Kiribati,2017,Female,FMLE,9.69,5.63,15.32,9.69 [5.63 – 15.32]
EMR,Eastern Mediterranean,MAR,Morocco,2017,Male,MLE,9.76,4.44,17.52,9.76 [4.44 – 17.52]
AMR,Americas,GTM,Guatemala,2017,Male,MLE,9.76,7.36,12.68,9.76 [7.36 – 12.68]
AFR,Africa,GMB,Gambia,2017,Both sexes,BTSX,9.83,5.27,16.76,9.83 [5.27 – 16.76]
AFR,Africa,SSD,South Sudan,2017,Male,MLE,9.87,5.52,16.83,9.87 [5.52 – 16.83]
AMR,Americas,BRA,Brazil,2017,Male,MLE,9.88,9.15,17.95,9.88 [9.15 – 17.95]
WPR,Western Pacific,FJI,Fiji,2017,Both sexes,BTSX,9.91,6.25,14.81,9.91 [6.25 – 14.81]
AMR,Americas,MEX,Mexico,2017,Male,MLE,9.94,9.26,10.59,9.94 [9.26 – 10.59]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Both sexes,BTSX,9.98,4.85,18.07,9.98 [4.85 – 18.07]
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,Male,MLE,9.98,5.39,15.91,9.98 [5.39 – 15.91]
AFR,Africa,LSO,Lesotho,2017,Both sexes,BTSX,96.29,35.22,181.9,96.29 [35.22 – 181.9]
AMR,Americas,ATG,Antigua and Barbuda,2016,Male,MLE,0,0,0,0 [0 – 0]
AMR,Americas,BRB,Barbados,2016,Female,FMLE,0.16,0.12,0.22,0.16 [0.12 – 0.22]
AMR,Americas,BRB,Barbados,2016,Both sexes,BTSX,0.33,0.24,0.44,0.33 [0.24 – 0.44]
AMR,Americas,ATG,Antigua and Barbuda,2016,Both sexes,BTSX,0.49,0.35,0.69,0.49 [0.35 – 0.69]
AMR,Americas,BRB,Barbados,2016,Male,MLE,0.53,0.39,0.7,0.53 [0.39 – 0.7]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,Male,MLE,0.57,0.42,0.74,0.57 [0.42 – 0.74]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,Both sexes,BTSX,0.67,0.46,0.92,0.67 [0.46 – 0.92]
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Female,FMLE,0.68,0.47,0.94,0.68 [0.47 – 0.94]
EMR,Eastern Mediterranean,KWT,Kuwait,2016,Female,FMLE,0.71,0.51,0.98,0.71 [0.51 – 0.98]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Female,FMLE,0.73,0.46,1.12,0.73 [0.46 – 1.12]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,Female,FMLE,0.77,0.5,1.1,0.77 [0.5 – 1.1]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,Female,FMLE,0.8,0.55,1.12,0.8 [0.55 – 1.12]
SEAR,South-East Asia,MDV,Maldives,2016,Female,FMLE,0.84,0.51,1.29,0.84 [0.51 – 1.29]
AMR,Americas,GRD,Grenada,2016,Female,FMLE,0.86,0.61,1.19,0.86 [0.61 – 1.19]
AMR,Americas,GRD,Grenada,2016,Male,MLE,0.88,0.67,1.14,0.88 [0.67 – 1.14]
EMR,Eastern Mediterranean,JOR,Jordan,2016,Female,FMLE,0.91,0.61,1.28,0.91 [0.61 – 1.28]
AMR,Americas,GRD,Grenada,2016,Both sexes,BTSX,0.91,0.68,1.22,0.91 [0.68 – 1.22]
AMR,Americas,ATG,Antigua and Barbuda,2016,Female,FMLE,0.93,0.65,1.29,0.93 [0.65 – 1.29]
AMR,Americas,JAM,Jamaica,2016,Female,FMLE,1,0.69,1.39,1 [0.69 – 1.39]
AMR,Americas,HND,Honduras,2016,Female,FMLE,1.01,0.55,1.74,1.01 [0.55 – 1.74]
AMR,Americas,PAN,Panama,2016,Female,FMLE,1.03,0.76,1.37,1.03 [0.76 – 1.37]
AMR,Americas,BHS,Bahamas,2016,Female,FMLE,1.05,0.72,1.47,1.05 [0.72 – 1.47]
EUR,Europe,CYP,Cyprus,2016,Female,FMLE,1.09,0.79,1.46,1.09 [0.79 – 1.46]
AFR,Africa,STP,Sao Tome and Principe,2016,Female,FMLE,1.17,0.68,1.89,1.17 [0.68 – 1.89]
SEAR,South-East Asia,MMR,Myanmar,2016,Female,FMLE,1.22,0.73,1.95,1.22 [0.73 – 1.95]
SEAR,South-East Asia,IDN,Indonesia,2016,Female,FMLE,1.22,0.94,1.55,1.22 [0.94 – 1.55]
EMR,Eastern Mediterranean,OMN,Oman,2016,Female,FMLE,1.23,0.74,1.93,1.23 [0.74 – 1.93]
EUR,Europe,TUR,Türkiye,2016,Female,FMLE,1.26,0.92,1.67,1.26 [0.92 – 1.67]
EUR,Europe,GRC,Greece,2016,Female,FMLE,1.28,0.99,1.62,1.28 [0.99 – 1.62]
WPR,Western Pacific,PHL,Philippines,2016,Female,FMLE,1.28,1.03,9.46,1.28 [1.03 – 9.46]
AFR,Africa,SYC,Seychelles,2016,Female,FMLE,1.37,0.95,1.92,1.37 [0.95 – 1.92]
AMR,Americas,PER,Peru,2016,Female,FMLE,1.41,0.87,2.16,1.41 [0.87 – 2.16]
AMR,Americas,LCA,Saint Lucia,2016,Female,FMLE,1.47,1.06,2,1.47 [1.06 – 2]
EUR,Europe,AZE,Azerbaijan,2016,Female,FMLE,1.54,0.94,2.4,1.54 [0.94 – 2.4]
AMR,Americas,BLZ,Belize,2016,Female,FMLE,1.54,1.12,2.06,1.54 [1.12 – 2.06]
AMR,Americas,COL,Colombia,2016,Female,FMLE,1.6,1.25,1.98,1.6 [1.25 – 1.98]
EUR,Europe,ARM,Armenia,2016,Female,FMLE,1.67,1.25,2.15,1.67 [1.25 – 2.15]
EMR,Eastern Mediterranean,LBN,Lebanon,2016,Female,FMLE,1.7,0.96,2.77,1.7 [0.96 – 2.77]
SEAR,South-East Asia,BGD,Bangladesh,2016,Female,FMLE,1.72,1.06,2.61,1.72 [1.06 – 2.61]
AMR,Americas,NIC,Nicaragua,2016,Female,FMLE,1.73,1.28,2.26,1.73 [1.28 – 2.26]
EMR,Eastern Mediterranean,QAT,Qatar,2016,Female,FMLE,1.79,1.1,2.73,1.79 [1.1 – 2.73]
EMR,Eastern Mediterranean,TUN,Tunisia,2016,Female,FMLE,1.82,0.9,3.16,1.82 [0.9 – 3.16]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Both sexes,BTSX,1.83,1.12,2.75,1.83 [1.12 – 2.75]
EMR,Eastern Mediterranean,JOR,Jordan,2016,Both sexes,BTSX,1.86,1.26,2.63,1.86 [1.26 – 2.63]
EUR,Europe,ISR,Israel,2016,Female,FMLE,1.87,1.45,2.39,1.87 [1.45 – 2.39]
AFR,Africa,DZA,Algeria,2016,Female,FMLE,1.94,1.02,3.18,1.94 [1.02 – 3.18]
EUR,Europe,ITA,Italy,2016,Female,FMLE,1.94,1.76,2.12,1.94 [1.76 – 2.12]
WPR,Western Pacific,PNG,Papua New Guinea,2016,Female,FMLE,1.97,1.12,3.23,1.97 [1.12 – 3.23]
AFR,Africa,SSD,South Sudan,2016,Male,MLE,10,5.59,17.08,10 [5.59 – 17.08]
EMR,Eastern Mediterranean,PAK,Pakistan,2016,Both sexes,BTSX,10.02,4.92,18.1,10.02 [4.92 – 18.1]
WPR,Western Pacific,FJI,Fiji,2016,Both sexes,BTSX,10.03,6.4,14.71,10.03 [6.4 – 14.71]
AMR,Americas,GTM,Guatemala,2016,Male,MLE,10.04,7.69,12.85,10.04 [7.69 – 12.85]
EUR,Europe,TKM,Turkmenistan,2016,Male,MLE,10.15,7.74,13.06,10.15 [7.74 – 13.06]
AFR,Africa,NER,Niger,2016,Both sexes,BTSX,10.22,5.34,17.85,10.22 [5.34 – 17.85]
AMR,Americas,SLV,El Salvador,2016,Male,MLE,10.22,6.66,22.64,10.22 [6.66 – 22.64]
AMR,Americas,BOL,Bolivia (Plurinational State of),2016,Male,MLE,10.34,5.61,16.51,10.34 [5.61 – 16.51]
EUR,Europe,CZE,Czechia,2016,Both sexes,BTSX,10.34,8.91,11.89,10.34 [8.91 – 11.89]
AMR,Americas,CAN,Canada,2016,Both sexes,BTSX,10.37,8.78,16.8,10.37 [8.78 – 16.8]
AFR,Africa,KEN,Kenya,2016,Both sexes,BTSX,10.45,7.56,14.16,10.45 [7.56 – 14.16]
AFR,Africa,ZAF,South Africa,2016,Female,FMLE,10.46,5.05,18.51,10.46 [5.05 – 18.51]
EUR,Europe,LUX,Luxembourg,2016,Male,MLE,10.55,8.23,13.37,10.55 [8.23 – 13.37]
EUR,Europe,SRB,Serbia,2016,Both sexes,BTSX,10.58,8.21,13.5,10.58 [8.21 – 13.5]
EUR,Europe,FRA,France,2016,Both sexes,BTSX,10.7,9.02,12.55,10.7 [9.02 – 12.55]
EUR,Europe,BGR,Bulgaria,2016,Male,MLE,10.71,8.6,13.1,10.71 [8.6 – 13.1]
AFR,Africa,NGA,Nigeria,2016,Male,MLE,10.72,6.35,18.62,10.72 [6.35 – 18.62]
AFR,Africa,MLI,Mali,2016,Male,MLE,10.73,5.06,21.27,10.73 [5.06 – 21.27]
SEAR,South-East Asia,IND,India,2016,Female,FMLE,10.79,8.95,12.95,10.79 [8.95 – 12.95]
AFR,Africa,SLE,Sierra Leone,2016,Both sexes,BTSX,10.83,5.98,18.06,10.83 [5.98 – 18.06]
WPR,Western Pacific,AUS,Australia,2016,Both sexes,BTSX,10.92,9.46,12.49,10.92 [9.46 – 12.49]
AFR,Africa,LSO,Lesotho,2016,Both sexes,BTSX,107.1,39.37,201.8,107.1 [39.37 – 201.8]
AFR,Africa,UGA,Uganda,2016,Both sexes,BTSX,11.06,6.9,17.3,11.06 [6.9 – 17.3]
EUR,Europe,NOR,Norway,2016,Both sexes,BTSX,11.08,10.23,12,11.08 [10.23 – 12]
EUR,Europe,AUT,Austria,2016,Both sexes,BTSX,11.13,9.57,12.86,11.13 [9.57 – 12.86]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,Male,MLE,11.21,7.88,15.18,11.21 [7.88 – 15.18]
WPR,Western Pacific,VNM,Viet Nam,2016,Male,MLE,11.22,5.79,17.37,11.22 [5.79 – 17.37]
AMR,Americas,DOM,Dominican Republic,2016,Male,MLE,11.34,7.14,17.59,11.34 [7.14 – 17.59]
EUR,Europe,POL,Poland,2016,Both sexes,BTSX,11.37,10.7,12.17,11.37 [10.7 – 12.17]
EUR,Europe,HRV,Croatia,2016,Both sexes,BTSX,11.48,9.51,13.7,11.48 [9.51 – 13.7]
WPR,Western Pacific,NZL,New Zealand,2016,Both sexes,BTSX,11.52,9.89,13.34,11.52 [9.89 – 13.34]
AFR,Africa,SEN,Senegal,2016,Both sexes,BTSX,11.53,7.14,17.72,11.53 [7.14 – 17.72]
AMR,Americas,HTI,Haiti,2016,Both sexes,BTSX,11.64,5.97,19.29,11.64 [5.97 – 19.29]
AFR,Africa,COM,Comoros,2016,Male,MLE,11.68,5.42,23.11,11.68 [5.42 – 23.11]
AFR,Africa,GHA,Ghana,2016,Both sexes,BTSX,11.74,7.36,17.47,11.74 [7.36 – 17.47]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,Male,MLE,11.78,11.29,12.34,11.78 [11.29 – 12.34]
AMR,Americas,SUR,Suriname,2016,Female,FMLE,11.78,7.94,16.66,11.78 [7.94 – 16.66]
AMR,Americas,BLZ,Belize,2016,Male,MLE,11.88,8.93,15.49,11.88 [8.93 – 15.49]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Male,MLE,11.92,6.73,20.65,11.92 [6.73 – 20.65]
EMR,Eastern Mediterranean,DJI,Djibouti,2016,Both sexes,BTSX,12.08,6,21.63,12.08 [6 – 21.63]
AFR,Africa,COD,Democratic Republic of the Congo,2016,Both sexes,BTSX,12.09,7.32,18.98,12.09 [7.32 – 18.98]
AMR,Americas,LCA,Saint Lucia,2016,Male,MLE,12.11,8.89,16.01,12.11 [8.89 – 16.01]
EUR,Europe,DNK,Denmark,2016,Male,MLE,12.15,10.07,14.51,12.15 [10.07 – 14.51]
EUR,Europe,SWE,Sweden,2016,Both sexes,BTSX,12.15,10.65,13.74,12.15 [10.65 – 13.74]
EUR,Europe,PRT,Portugal,2016,Male,MLE,12.23,10.18,14.5,12.23 [10.18 – 14.5]
WPR,Western Pacific,KOR,Republic of Korea,2016,Female,FMLE,12.23,10.62,13.94,12.23 [10.62 – 13.94]
AFR,Africa,MWI,Malawi,2016,Both sexes,BTSX,12.25,7.8,18.35,12.25 [7.8 – 18.35]
EUR,Europe,ISL,Iceland,2016,Both sexes,BTSX,12.26,9.83,14.96,12.26 [9.83 – 14.96]
AFR,Africa,COG,Congo,2016,Both sexes,BTSX,12.29,7.33,19.46,12.29 [7.33 – 19.46]
AMR,Americas,CRI,Costa Rica,2016,Male,MLE,12.41,10.1,14.99,12.41 [10.1 – 14.99]
EUR,Europe,EST,Estonia,2016,Both sexes,BTSX,12.49,9.83,15.51,12.49 [9.83 – 15.51]
SEAR,South-East Asia,IND,India,2016,Both sexes,BTSX,12.6,9.4,15.2,12.6 [9.4 – 15.2]
AFR,Africa,BDI,Burundi,2016,Both sexes,BTSX,12.61,7.53,20.3,12.61 [7.53 – 20.3]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,Female,FMLE,12.66,5.71,21.02,12.66 [5.71 – 21.02]
AFR,Africa,MUS,Mauritius,2016,Male,MLE,12.75,10.16,15.69,12.75 [10.16 – 15.69]
EUR,Europe,NLD,Netherlands,2016,Male,MLE,12.76,11.04,14.63,12.76 [11.04 – 14.63]
AFR,Africa,GIN,Guinea,2016,Both sexes,BTSX,12.79,7.01,21.14,12.79 [7.01 – 21.14]
AFR,Africa,AGO,Angola,2016,Both sexes,BTSX,12.87,8,19.6,12.87 [8 – 19.6]
SEAR,South-East Asia,THA,Thailand,2016,Male,MLE,12.99,8.97,17.47,12.99 [8.97 – 17.47]
EUR,Europe,UZB,Uzbekistan,2016,Male,MLE,13.15,10.94,15.58,13.15 [10.94 – 15.58]
AFR,Africa,GNB,Guinea-Bissau,2016,Both sexes,BTSX,13.15,7.42,21.35,13.15 [7.42 – 21.35]
EUR,Europe,BIH,Bosnia and Herzegovina,2016,Male,MLE,13.23,8.37,17.33,13.23 [8.37 – 17.33]
EUR,Europe,FIN,Finland,2016,Both sexes,BTSX,13.26,11.28,15.44,13.26 [11.28 – 15.44]
AFR,Africa,BEN,Benin,2016,Both sexes,BTSX,13.27,7.95,21.09,13.27 [7.95 – 21.09]
EUR,Europe,HUN,Hungary,2016,Both sexes,BTSX,13.34,11.43,15.43,13.34 [11.43 – 15.43]
EUR,Europe,MDA,Republic of Moldova,2016,Both sexes,BTSX,13.42,11.14,29.15,13.42 [11.14 – 29.15]
EUR,Europe,DEU,Germany,2016,Male,MLE,13.53,11.67,15.54,13.53 [11.67 – 15.54]
AMR,Americas,ARG,Argentina,2016,Male,MLE,13.55,11.32,15.99,13.55 [11.32 – 15.99]
EUR,Europe,ROU,Romania,2016,Male,MLE,13.58,11.68,15.71,13.58 [11.68 – 15.71]
AFR,Africa,GMB,Gambia,2016,Male,MLE,13.63,6.84,24.13,13.63 [6.84 – 24.13]
AMR,Americas,USA,United States of America,2016,Both sexes,BTSX,13.65,13.02,17.8,13.65 [13.02 – 17.8]
AFR,Africa,TZA,United Republic of Tanzania,2016,Male,MLE,13.65,8.67,20.51,13.65 [8.67 – 20.51]
AFR,Africa,TCD,Chad,2016,Both sexes,BTSX,13.68,7.92,22.3,13.68 [7.92 – 22.3]
WPR,Western Pacific,JPN,Japan,2016,Both sexes,BTSX,13.75,13.19,14.24,13.75 [13.19 – 14.24]
AFR,Africa,SYC,Seychelles,2016,Male,MLE,13.79,9.27,19.12,13.79 [9.27 – 19.12]
AFR,Africa,MDG,Madagascar,2016,Male,MLE,13.8,8.34,21.77,13.8 [8.34 – 21.77]
WPR,Western Pacific,FJI,Fiji,2016,Male,MLE,13.95,9.06,20.14,13.95 [9.06 – 20.14]
AMR,Americas,ECU,Ecuador,2016,Male,MLE,13.98,7.27,18.1,13.98 [7.27 – 18.1]
EUR,Europe,CHE,Switzerland,2016,Male,MLE,14.17,12.09,16.4,14.17 [12.09 – 16.4]
SEAR,South-East Asia,LKA,Sri Lanka,2016,Both sexes,BTSX,14.17,9.67,23.19,14.17 [9.67 – 23.19]
AFR,Africa,NER,Niger,2016,Male,MLE,14.22,7.09,25.48,14.22 [7.09 – 25.48]
EUR,Europe,SVN,Slovenia,2016,Both sexes,BTSX,14.29,11.66,17.32,14.29 [11.66 – 17.32]
AFR,Africa,SLE,Sierra Leone,2016,Male,MLE,14.33,7.77,24.02,14.33 [7.77 – 24.02]
SEAR,South-East Asia,IND,India,2016,Male,MLE,14.41,9.87,17.42,14.41 [9.87 – 17.42]
AMR,Americas,TTO,Trinidad and Tobago,2016,Male,MLE,14.46,9.91,20.48,14.46 [9.91 – 20.48]
AFR,Africa,GAB,Gabon,2016,Both sexes,BTSX,14.55,8.5,23.31,14.55 [8.5 – 23.31]
AFR,Africa,ETH,Ethiopia,2016,Male,MLE,14.68,10.45,21.25,14.68 [10.45 – 21.25]
EUR,Europe,NOR,Norway,2016,Male,MLE,14.7,13.6,15.85,14.7 [13.6 – 15.85]
EMR,Eastern Mediterranean,SOM,Somalia,2016,Both sexes,BTSX,14.83,6.99,26.64,14.83 [6.99 – 26.64]
EMR,Eastern Mediterranean,PAK,Pakistan,2016,Male,MLE,14.88,6.53,28.43,14.88 [6.53 – 28.43]
AFR,Africa,NAM,Namibia,2016,Both sexes,BTSX,14.92,8.53,24.62,14.92 [8.53 – 24.62]
AFR,Africa,GNQ,Equatorial Guinea,2016,Both sexes,BTSX,14.97,7.89,27.17,14.97 [7.89 – 27.17]
EUR,Europe,BEL,Belgium,2016,Both sexes,BTSX,15.02,12.97,17.25,15.02 [12.97 – 17.25]
WPR,Western Pacific,WSM,Samoa,2016,Both sexes,BTSX,15.03,8.3,23.9,15.03 [8.3 – 23.9]
AFR,Africa,RWA,Rwanda,2016,Male,MLE,15.07,8.85,24.63,15.07 [8.85 – 24.63]
AMR,Americas,HTI,Haiti,2016,Male,MLE,15.08,7.34,25.02,15.08 [7.34 – 25.02]
EUR,Europe,IRL,Ireland,2016,Male,MLE,15.16,12.6,18.07,15.16 [12.6 – 18.07]
AFR,Africa,BFA,Burkina Faso,2016,Both sexes,BTSX,15.16,9.28,23.27,15.16 [9.28 – 23.27]
AMR,Americas,CAN,Canada,2016,Male,MLE,15.32,13.08,17.71,15.32 [13.08 – 17.71]
AMR,Americas,CHL,Chile,2016,Male,MLE,15.45,13.32,17.81,15.45 [13.32 – 17.81]
EUR,Europe,KGZ,Kyrgyzstan,2016,Male,MLE,15.69,12.96,18.81,15.69 [12.96 – 18.81]
AFR,Africa,TGO,Togo,2016,Both sexes,BTSX,15.97,9.48,24.96,15.97 [9.48 – 24.96]
AMR,Americas,CUB,Cuba,2016,Male,MLE,16.05,13.61,18.79,16.05 [13.61 – 18.79]
AMR,Americas,GUY,Guyana,2016,Female,FMLE,16.08,10.65,23.23,16.08 [10.65 – 23.23]
EUR,Europe,MNE,Montenegro,2016,Both sexes,BTSX,16.08,11.22,22.63,16.08 [11.22 – 22.63]
WPR,Western Pacific,AUS,Australia,2016,Male,MLE,16.33,14.29,18.56,16.33 [14.29 – 18.56]
EUR,Europe,GEO,Georgia,2016,Male,MLE,16.38,12.26,21.3,16.38 [12.26 – 21.3]
EUR,Europe,SRB,Serbia,2016,Male,MLE,16.47,12.63,21.23,16.47 [12.63 – 21.23]
EMR,Eastern Mediterranean,DJI,Djibouti,2016,Male,MLE,16.5,8.01,29.87,16.5 [8.01 – 29.87]
AFR,Africa,CPV,Cabo Verde,2016,Both sexes,BTSX,16.53,10.41,23.96,16.53 [10.41 – 23.96]
AFR,Africa,CMR,Cameroon,2016,Both sexes,BTSX,16.62,9.72,26.34,16.62 [9.72 – 26.34]
AFR,Africa,ZMB,Zambia,2016,Both sexes,BTSX,16.71,10.43,25.3,16.71 [10.43 – 25.3]
EUR,Europe,SWE,Sweden,2016,Male,MLE,16.74,14.76,18.84,16.74 [14.76 – 18.84]
EUR,Europe,FRA,France,2016,Male,MLE,16.89,14.35,19.67,16.89 [14.35 – 19.67]
EUR,Europe,CZE,Czechia,2016,Male,MLE,16.9,14.71,19.24,16.9 [14.71 – 19.24]
AFR,Africa,CIV,Côte d’Ivoire,2016,Both sexes,BTSX,17,10.21,26.38,17 [10.21 – 26.38]
EUR,Europe,AUT,Austria,2016,Male,MLE,17.11,14.87,19.55,17.11 [14.87 – 19.55]
EUR,Europe,LVA,Latvia,2016,Both sexes,BTSX,17.15,13.7,21.19,17.15 [13.7 – 21.19]
WPR,Western Pacific,NZL,New Zealand,2016,Male,MLE,17.24,14.96,19.78,17.24 [14.96 – 19.78]
AFR,Africa,KEN,Kenya,2016,Male,MLE,17.25,12.36,23.63,17.25 [12.36 – 23.63]
EUR,Europe,SVK,Slovakia,2016,Male,MLE,17.48,12.24,36.06,17.48 [12.24 – 36.06]
EUR,Europe,UKR,Ukraine,2016,Both sexes,BTSX,17.56,14.81,20.6,17.56 [14.81 – 20.6]
AFR,Africa,ZWE,Zimbabwe,2016,Female,FMLE,17.71,10.04,28.64,17.71 [10.04 – 28.64]
WPR,Western Pacific,SLB,Solomon Islands,2016,Both sexes,BTSX,17.83,8.03,28.49,17.83 [8.03 – 28.49]
AFR,Africa,ERI,Eritrea,2016,Both sexes,BTSX,18.3,10,30.2,18.3 [10 – 30.2]
SEAR,South-East Asia,NPL,Nepal,2016,Male,MLE,18.44,9.61,28.48,18.44 [9.61 – 28.48]
AFR,Africa,COG,Congo,2016,Male,MLE,18.61,11.34,29,18.61 [11.34 – 29]
AMR,Americas,URY,Uruguay,2016,Both sexes,BTSX,18.7,15.58,22.07,18.7 [15.58 – 22.07]
EUR,Europe,HRV,Croatia,2016,Male,MLE,18.79,15.75,22.18,18.79 [15.75 – 22.18]
AFR,Africa,LSO,Lesotho,2016,Male,MLE,180.1,64.4,318.5,180.1 [64.4 – 318.5]
AFR,Africa,GIN,Guinea,2016,Male,MLE,19.01,10.1,31.56,19.01 [10.1 – 31.56]
AFR,Africa,SEN,Senegal,2016,Male,MLE,19.24,12.05,29.33,19.24 [12.05 – 29.33]
