region_code,region,location_code,location,period,gender,gender_code,deaths,min_deaths,max_deaths,value
SEAR,South-East Asia,THA,Thailand,2017,Both sexes,BTSX,43.18,31.99,53.54,43.18 [31.99 – 53.54]
SEAR,South-East Asia,LKA,Sri Lanka,2017,Male,MLE,43.39,30.92,54.92,43.39 [30.92 – 54.92]
AMR,Americas,HND,Honduras,2017,Male,MLE,43.52,27.66,58.25,43.52 [27.66 – 58.25]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Male,MLE,43.56,39.01,48.1,43.56 [39.01 – 48.1]
AMR,Americas,TTO,Trinidad and Tobago,2017,Female,FMLE,43.69,32.56,54.24,43.69 [32.56 – 54.24]
AMR,Americas,PRY,Paraguay,2017,Female,FMLE,43.83,32.66,54.09,43.83 [32.66 – 54.09]
AFR,Africa,SWZ,Eswatini,2017,Female,FMLE,43.88,25.77,59.81,43.88 [25.77 – 59.81]
EUR,Europe,GEO,Georgia,2017,Male,MLE,43.89,36.77,50.33,43.89 [36.77 – 50.33]
EUR,Europe,HUN,Hungary,2017,Male,MLE,44,39.04,48.96,44 [39.04 – 48.96]
WPR,Western Pacific,MYS,Malaysia,2017,Female,FMLE,44.04,33.32,54.22,44.04 [33.32 – 54.22]
EUR,Europe,ARM,Armenia,2017,Male,MLE,44.23,38.09,50.16,44.23 [38.09 – 50.16]
AMR,Americas,SLV,El Salvador,2017,Male,MLE,44.35,31.64,55.89,44.35 [31.64 – 55.89]
EUR,Europe,MDA,Republic of Moldova,2017,Both sexes,BTSX,44.52,38.53,50.24,44.52 [38.53 – 50.24]
AMR,Americas,BRA,Brazil,2017,Both sexes,BTSX,44.52,40.59,48.52,44.52 [40.59 – 48.52]
SEAR,South-East Asia,TLS,Timor-Leste,2017,Female,FMLE,44.58,27.65,58.29,44.58 [27.65 – 58.29]
EUR,Europe,SVK,Slovakia,2017,Male,MLE,44.67,35.87,52.77,44.67 [35.87 – 52.77]
EUR,Europe,TUR,Türkiye,2017,Male,MLE,44.7,36.38,52.66,44.7 [36.38 – 52.66]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2017,Both sexes,BTSX,44.79,36.33,52.9,44.79 [36.33 – 52.9]
AMR,Americas,GRD,Grenada,2017,Male,MLE,45.23,36.69,53.43,45.23 [36.69 – 53.43]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,Both sexes,BTSX,45.24,35.07,54.81,45.24 [35.07 – 54.81]
AMR,Americas,DOM,Dominican Republic,2017,Both sexes,BTSX,45.38,32.86,56.89,45.38 [32.86 – 56.89]
EUR,Europe,POL,Poland,2017,Male,MLE,45.38,40.45,50.13,45.38 [40.45 – 50.13]
EMR,Eastern Mediterranean,MAR,Morocco,2017,Both sexes,BTSX,45.61,32.86,57.34,45.61 [32.86 – 57.34]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Female,FMLE,45.73,34.86,55.74,45.73 [34.86 – 55.74]
WPR,Western Pacific,TON,Tonga,2017,Female,FMLE,46.02,32.96,58.24,46.02 [32.96 – 58.24]
WPR,Western Pacific,PHL,Philippines,2017,Female,FMLE,46.04,37.85,53.81,46.04 [37.85 – 53.81]
EMR,Eastern Mediterranean,JOR,Jordan,2017,Both sexes,BTSX,46.09,35.58,55.78,46.09 [35.58 – 55.78]
EMR,Eastern Mediterranean,OMN,Oman,2017,Both sexes,BTSX,46.11,34.61,57.28,46.11 [34.61 – 57.28]
AFR,Africa,SYC,Seychelles,2017,Both sexes,BTSX,46.11,35.46,55.98,46.11 [35.46 – 55.98]
AMR,Americas,MEX,Mexico,2017,Both sexes,BTSX,46.14,40.7,51.46,46.14 [40.7 – 51.46]
AFR,Africa,NAM,Namibia,2017,Female,FMLE,46.18,30.04,61.15,46.18 [30.04 – 61.15]
WPR,Western Pacific,SGP,Singapore,2017,Both sexes,BTSX,46.43,39.65,53.08,46.43 [39.65 – 53.08]
AMR,Americas,TTO,Trinidad and Tobago,2017,Both sexes,BTSX,46.47,35.15,56.85,46.47 [35.15 – 56.85]
SEAR,South-East Asia,NPL,Nepal,2017,Female,FMLE,46.5,31.12,59.87,46.5 [31.12 – 59.87]
AFR,Africa,GAB,Gabon,2017,Female,FMLE,46.58,29.22,61.76,46.58 [29.22 – 61.76]
EMR,Eastern Mediterranean,LBN,Lebanon,2017,Male,MLE,46.7,35.7,56.5,46.7 [35.7 – 56.5]
SEAR,South-East Asia,NPL,Nepal,2017,Both sexes,BTSX,46.81,32,59.82,46.81 [32 – 59.82]
AMR,Americas,NIC,Nicaragua,2017,Male,MLE,46.87,36.67,55.95,46.87 [36.67 – 55.95]
SEAR,South-East Asia,IDN,Indonesia,2017,Female,FMLE,46.93,37.24,55.5,46.93 [37.24 – 55.5]
SEAR,South-East Asia,NPL,Nepal,2017,Male,MLE,47.1,32.85,59.77,47.1 [32.85 – 59.77]
EUR,Europe,KAZ,Kazakhstan,2017,Both sexes,BTSX,47.22,39.11,54.59,47.22 [39.11 – 54.59]
SEAR,South-East Asia,BGD,Bangladesh,2017,Both sexes,BTSX,47.28,33.48,60.05,47.28 [33.48 – 60.05]
AMR,Americas,SUR,Suriname,2017,Both sexes,BTSX,47.35,36.49,57.29,47.35 [36.49 – 57.29]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Both sexes,BTSX,47.44,36.07,58.08,47.44 [36.07 – 58.08]
EUR,Europe,UZB,Uzbekistan,2017,Female,FMLE,47.51,40.78,53.99,47.51 [40.78 – 53.99]
AMR,Americas,PRY,Paraguay,2017,Both sexes,BTSX,47.77,36.34,57.94,47.77 [36.34 – 57.94]
AFR,Africa,MUS,Mauritius,2017,Both sexes,BTSX,47.96,41.02,54.52,47.96 [41.02 – 54.52]
WPR,Western Pacific,TON,Tonga,2017,Both sexes,BTSX,48.4,35.15,60.4,48.4 [35.15 – 60.4]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Female,FMLE,48.51,34.32,60.86,48.51 [34.32 – 60.86]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2017,Male,MLE,48.64,38.24,58.04,48.64 [38.24 – 58.04]
AMR,Americas,TTO,Trinidad and Tobago,2017,Male,MLE,48.7,37.27,58.92,48.7 [37.27 – 58.92]
AMR,Americas,DOM,Dominican Republic,2017,Male,MLE,48.85,35.95,60.3,48.85 [35.95 – 60.3]
AMR,Americas,BHS,Bahamas,2017,Female,FMLE,48.88,39.4,57.75,48.88 [39.4 – 57.75]
AMR,Americas,GTM,Guatemala,2017,Female,FMLE,49.02,39.23,57.67,49.02 [39.23 – 57.67]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2017,Male,MLE,49.27,40.48,57.45,49.27 [40.48 – 57.45]
EUR,Europe,UKR,Ukraine,2017,Male,MLE,49.3,43.5,55.02,49.3 [43.5 – 55.02]
EMR,Eastern Mediterranean,MAR,Morocco,2017,Male,MLE,49.42,36.24,61,49.42 [36.24 – 61]
EUR,Europe,TJK,Tajikistan,2017,Female,FMLE,49.69,39.01,59.14,49.69 [39.01 – 59.14]
SEAR,South-East Asia,TLS,Timor-Leste,2017,Both sexes,BTSX,49.73,30.32,64.18,49.73 [30.32 – 64.18]
AMR,Americas,BRA,Brazil,2017,Male,MLE,49.76,45.86,53.63,49.76 [45.86 – 53.63]
AMR,Americas,BLZ,Belize,2017,Female,FMLE,49.8,40.59,58.28,49.8 [40.59 – 58.28]
WPR,Western Pacific,TON,Tonga,2017,Male,MLE,50.11,36.78,61.94,50.11 [36.78 – 61.94]
WPR,Western Pacific,MYS,Malaysia,2017,Both sexes,BTSX,50.28,39.69,59.89,50.28 [39.69 – 59.89]
SEAR,South-East Asia,THA,Thailand,2017,Male,MLE,50.34,38.33,60.68,50.34 [38.33 – 60.68]
SEAR,South-East Asia,MMR,Myanmar,2017,Female,FMLE,50.48,37.71,61.55,50.48 [37.71 – 61.55]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Female,FMLE,50.48,40.16,59.84,50.48 [40.16 – 59.84]
AMR,Americas,MEX,Mexico,2017,Male,MLE,50.54,44.99,55.62,50.54 [44.99 – 55.62]
EUR,Europe,TJK,Tajikistan,2017,Both sexes,BTSX,50.58,39.83,60.04,50.58 [39.83 – 60.04]
EMR,Eastern Mediterranean,LBY,Libya,2017,Female,FMLE,50.65,37.07,62.42,50.65 [37.07 – 62.42]
AFR,Africa,STP,Sao Tome and Principe,2017,Female,FMLE,50.68,34.66,64.32,50.68 [34.66 – 64.32]
AMR,Americas,BLZ,Belize,2017,Both sexes,BTSX,50.8,41.52,59.22,50.8 [41.52 – 59.22]
AMR,Americas,PRY,Paraguay,2017,Male,MLE,50.88,39.34,60.89,50.88 [39.34 – 60.89]
SEAR,South-East Asia,BGD,Bangladesh,2017,Male,MLE,50.95,36.67,63.49,50.95 [36.67 – 63.49]
AMR,Americas,GUY,Guyana,2017,Female,FMLE,50.97,40.61,60.18,50.97 [40.61 – 60.18]
EMR,Eastern Mediterranean,JOR,Jordan,2017,Male,MLE,50.98,40.23,60.44,50.98 [40.23 – 60.44]
SEAR,South-East Asia,IND,India,2017,Female,FMLE,51,42.79,58.23,51 [42.79 – 58.23]
WPR,Western Pacific,VNM,Viet Nam,2017,Male,MLE,51.14,37.68,62.5,51.14 [37.68 – 62.5]
EMR,Eastern Mediterranean,OMN,Oman,2017,Male,MLE,51.17,38.87,62.55,51.17 [38.87 – 62.55]
EUR,Europe,TJK,Tajikistan,2017,Male,MLE,51.33,40.52,60.79,51.33 [40.52 – 60.79]
AFR,Africa,ERI,Eritrea,2017,Female,FMLE,51.37,34.59,65.6,51.37 [34.59 – 65.6]
WPR,Western Pacific,WSM,Samoa,2017,Female,FMLE,51.39,37.2,63.34,51.39 [37.2 – 63.34]
EUR,Europe,BLR,Belarus,2017,Male,MLE,51.5,43.82,58.69,51.5 [43.82 – 58.69]
AMR,Americas,BLZ,Belize,2017,Male,MLE,51.56,42.23,59.93,51.56 [42.23 – 59.93]
AMR,Americas,GTM,Guatemala,2017,Both sexes,BTSX,51.58,41.41,60.43,51.58 [41.41 – 60.43]
EUR,Europe,KGZ,Kyrgyzstan,2017,Both sexes,BTSX,51.67,44.58,58.34,51.67 [44.58 – 58.34]
AMR,Americas,SUR,Suriname,2017,Male,MLE,51.94,41.11,61.57,51.94 [41.11 – 61.57]
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Female,FMLE,52.26,40.53,62.64,52.26 [40.53 – 62.64]
EUR,Europe,AZE,Azerbaijan,2017,Male,MLE,52.55,42.07,62.14,52.55 [42.07 – 62.14]
SEAR,South-East Asia,IDN,Indonesia,2017,Both sexes,BTSX,53.26,43.45,61.55,53.26 [43.45 – 61.55]
AMR,Americas,BHS,Bahamas,2017,Both sexes,BTSX,53.45,43.77,62.13,53.45 [43.77 – 62.13]
AFR,Africa,NAM,Namibia,2017,Both sexes,BTSX,53.63,37.6,67.16,53.63 [37.6 – 67.16]
WPR,Western Pacific,SGP,Singapore,2017,Male,MLE,53.65,46.92,59.92,53.65 [46.92 – 59.92]
EUR,Europe,TKM,Turkmenistan,2017,Female,FMLE,53.66,44.09,62.25,53.66 [44.09 – 62.25]
EUR,Europe,UZB,Uzbekistan,2017,Both sexes,BTSX,53.73,47.18,59.82,53.73 [47.18 – 59.82]
AFR,Africa,ETH,Ethiopia,2017,Female,FMLE,53.84,40.83,65.75,53.84 [40.83 – 65.75]
EMR,Eastern Mediterranean,LBY,Libya,2017,Both sexes,BTSX,53.88,39.84,66.02,53.88 [39.84 – 66.02]
AFR,Africa,SSD,South Sudan,2017,Female,FMLE,53.96,32.92,71.43,53.96 [32.92 – 71.43]
EMR,Eastern Mediterranean,SDN,Sudan,2017,Female,FMLE,53.97,37,68.16,53.97 [37 – 68.16]
AMR,Americas,GTM,Guatemala,2017,Male,MLE,54.03,43.55,63,54.03 [43.55 – 63]
WPR,Western Pacific,PHL,Philippines,2017,Both sexes,BTSX,54.42,45.64,61.83,54.42 [45.64 – 61.83]
AFR,Africa,GAB,Gabon,2017,Both sexes,BTSX,54.65,37.53,68.31,54.65 [37.53 – 68.31]
AFR,Africa,MRT,Mauritania,2017,Female,FMLE,54.74,37.97,68.91,54.74 [37.97 – 68.91]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Male,MLE,54.75,41.56,65.6,54.75 [41.56 – 65.6]
SEAR,South-East Asia,IND,India,2017,Both sexes,BTSX,54.81,47.32,61.51,54.81 [47.32 – 61.51]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Female,FMLE,54.87,39.71,67.49,54.87 [39.71 – 67.49]
SEAR,South-East Asia,TLS,Timor-Leste,2017,Male,MLE,54.91,33.35,69.5,54.91 [33.35 – 69.5]
AMR,Americas,GUY,Guyana,2017,Both sexes,BTSX,54.97,44.3,64.06,54.97 [44.3 – 64.06]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Both sexes,BTSX,55.03,44.81,64.03,55.03 [44.81 – 64.03]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Male,MLE,55.2,43.65,65.2,55.2 [43.65 – 65.2]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Both sexes,BTSX,55.2,43.72,65.2,55.2 [43.72 – 65.2]
WPR,Western Pacific,MYS,Malaysia,2017,Male,MLE,55.25,44.93,64.31,55.25 [44.93 – 64.31]
WPR,Western Pacific,MNG,Mongolia,2017,Female,FMLE,55.33,42.2,66.49,55.33 [42.2 – 66.49]
AFR,Africa,MUS,Mauritius,2017,Male,MLE,55.76,48.87,61.96,55.76 [48.87 – 61.96]
AMR,Americas,HTI,Haiti,2017,Female,FMLE,55.86,36.75,70.53,55.86 [36.75 – 70.53]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Female,FMLE,55.86,43.42,66.29,55.86 [43.42 – 66.29]
WPR,Western Pacific,KHM,Cambodia,2017,Female,FMLE,55.89,41.24,67.95,55.89 [41.24 – 67.95]
AFR,Africa,ETH,Ethiopia,2017,Both sexes,BTSX,55.91,42.74,67.58,55.91 [42.74 – 67.58]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Both sexes,BTSX,55.92,41.31,67.82,55.92 [41.31 – 67.82]
AFR,Africa,STP,Sao Tome and Principe,2017,Both sexes,BTSX,55.95,39.75,69.05,55.95 [39.75 – 69.05]
AFR,Africa,SSD,South Sudan,2017,Both sexes,BTSX,55.97,35.06,72.69,55.97 [35.06 – 72.69]
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Both sexes,BTSX,55.99,44.1,66.19,55.99 [44.1 – 66.19]
AFR,Africa,ZWE,Zimbabwe,2017,Female,FMLE,56.04,39.19,69.39,56.04 [39.19 – 69.39]
EMR,Eastern Mediterranean,SDN,Sudan,2017,Both sexes,BTSX,56.13,38.55,70.24,56.13 [38.55 – 70.24]
AFR,Africa,LSO,Lesotho,2017,Female,FMLE,56.64,37.33,70.68,56.64 [37.33 – 70.68]
EUR,Europe,RUS,Russian Federation,2017,Male,MLE,56.7,53.62,59.53,56.7 [53.62 – 59.53]
AFR,Africa,BWA,Botswana,2017,Female,FMLE,56.71,38.68,70.43,56.71 [38.68 – 70.43]
SEAR,South-East Asia,MMR,Myanmar,2017,Both sexes,BTSX,56.88,44.4,67.33,56.88 [44.4 – 67.33]
AFR,Africa,ERI,Eritrea,2017,Both sexes,BTSX,57.01,39.69,70.47,57.01 [39.69 – 70.47]
EMR,Eastern Mediterranean,QAT,Qatar,2017,Both sexes,BTSX,57.03,43.68,68.28,57.03 [43.68 – 68.28]
EMR,Eastern Mediterranean,LBY,Libya,2017,Male,MLE,57.06,42.69,69.32,57.06 [42.69 – 69.32]
AMR,Americas,HTI,Haiti,2017,Both sexes,BTSX,57.2,38.28,71.66,57.2 [38.28 – 71.66]
AFR,Africa,ZAF,South Africa,2017,Female,FMLE,57.23,46.6,66.52,57.23 [46.6 – 66.52]
AMR,Americas,BHS,Bahamas,2017,Male,MLE,57.44,47.74,65.86,57.44 [47.74 – 65.86]
AFR,Africa,SYC,Seychelles,2017,Male,MLE,57.8,46.85,67.02,57.8 [46.85 – 67.02]
AFR,Africa,COD,Democratic Republic of the Congo,2017,Female,FMLE,57.83,38.37,73.44,57.83 [38.37 – 73.44]
EMR,Eastern Mediterranean,DJI,Djibouti,2017,Female,FMLE,57.84,38.78,72.36,57.84 [38.78 – 72.36]
AFR,Africa,SSD,South Sudan,2017,Male,MLE,57.88,37.14,73.89,57.88 [37.14 – 73.89]
SEAR,South-East Asia,IND,India,2017,Male,MLE,57.89,50.97,64.16,57.89 [50.97 – 64.16]
AFR,Africa,ETH,Ethiopia,2017,Male,MLE,57.91,44.62,69.32,57.91 [44.62 – 69.32]
WPR,Western Pacific,WSM,Samoa,2017,Both sexes,BTSX,57.99,44.32,68.99,57.99 [44.32 – 68.99]
EUR,Europe,MDA,Republic of Moldova,2017,Male,MLE,58.03,52.38,63.11,58.03 [52.38 – 63.11]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Female,FMLE,58.23,42.24,71.07,58.23 [42.24 – 71.07]
EMR,Eastern Mediterranean,SDN,Sudan,2017,Male,MLE,58.28,40.17,72.23,58.28 [40.17 – 72.23]
AFR,Africa,LBR,Liberia,2017,Female,FMLE,58.54,40.97,72.84,58.54 [40.97 – 72.84]
AMR,Americas,GUY,Guyana,2017,Male,MLE,58.58,47.78,67.46,58.58 [47.78 – 67.46]
AFR,Africa,MRT,Mauritania,2017,Both sexes,BTSX,58.63,40.4,73.1,58.63 [40.4 – 73.1]
AFR,Africa,CPV,Cabo Verde,2017,Male,MLE,58.68,45.11,69.68,58.68 [45.11 – 69.68]
AMR,Americas,HTI,Haiti,2017,Male,MLE,58.88,40.22,73.05,58.88 [40.22 – 73.05]
AFR,Africa,BEN,Benin,2017,Female,FMLE,58.97,40.98,73.19,58.97 [40.98 – 73.19]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Male,MLE,58.97,48.96,67.57,58.97 [48.96 – 67.57]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Male,MLE,59.02,46.85,69.41,59.02 [46.85 – 69.41]
SEAR,South-East Asia,IDN,Indonesia,2017,Male,MLE,59.08,49.41,66.91,59.08 [49.41 – 66.91]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Both sexes,BTSX,59.25,46.93,69.57,59.25 [46.93 – 69.57]
EUR,Europe,KAZ,Kazakhstan,2017,Male,MLE,59.29,51.01,66.15,59.29 [51.01 – 66.15]
EUR,Europe,UZB,Uzbekistan,2017,Male,MLE,59.4,53.14,65.04,59.4 [53.14 – 65.04]
AFR,Africa,TZA,United Republic of Tanzania,2017,Female,FMLE,59.43,41.88,73.42,59.43 [41.88 – 73.42]
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Male,MLE,59.43,47.53,69.34,59.43 [47.53 – 69.34]
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Female,FMLE,59.52,47.04,69.75,59.52 [47.04 – 69.75]
AFR,Africa,COG,Congo,2017,Female,FMLE,59.84,42.4,72.75,59.84 [42.4 – 72.75]
AFR,Africa,SEN,Senegal,2017,Female,FMLE,59.84,43.54,72.96,59.84 [43.54 – 72.96]
AFR,Africa,SWZ,Eswatini,2017,Both sexes,BTSX,59.94,41.46,73.24,59.94 [41.46 – 73.24]
WPR,Western Pacific,KHM,Cambodia,2017,Both sexes,BTSX,60.01,45.44,71.41,60.01 [45.44 – 71.41]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Both sexes,BTSX,60.14,44.68,72.06,60.14 [44.68 – 72.06]
AFR,Africa,LBR,Liberia,2017,Both sexes,BTSX,60.17,41.63,74.72,60.17 [41.63 – 74.72]
AFR,Africa,RWA,Rwanda,2017,Female,FMLE,60.31,41.88,74.12,60.31 [41.88 – 74.12]
AFR,Africa,NAM,Namibia,2017,Male,MLE,60.79,45.38,72.72,60.79 [45.38 – 72.72]
EMR,Eastern Mediterranean,DJI,Djibouti,2017,Both sexes,BTSX,60.81,42.27,74.64,60.81 [42.27 – 74.64]
AFR,Africa,MOZ,Mozambique,2017,Female,FMLE,60.91,42.77,74.54,60.91 [42.77 – 74.54]
AFR,Africa,GAB,Gabon,2017,Male,MLE,61.11,44.67,73.33,61.11 [44.67 – 73.33]
WPR,Western Pacific,SLB,Solomon Islands,2017,Female,FMLE,61.18,47.14,71.97,61.18 [47.14 – 71.97]
AFR,Africa,SEN,Senegal,2017,Both sexes,BTSX,61.25,44.22,74.5,61.25 [44.22 – 74.5]
AFR,Africa,BWA,Botswana,2017,Both sexes,BTSX,61.36,44.52,73.8,61.36 [44.52 – 73.8]
EUR,Europe,TKM,Turkmenistan,2017,Both sexes,BTSX,61.36,52.04,69.22,61.36 [52.04 – 69.22]
AFR,Africa,COM,Comoros,2017,Female,FMLE,61.39,44.37,74.32,61.39 [44.37 – 74.32]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Both sexes,BTSX,61.41,45.6,73.7,61.41 [45.6 – 73.7]
WPR,Western Pacific,PHL,Philippines,2017,Male,MLE,61.52,52.69,68.37,61.52 [52.69 – 68.37]
EUR,Europe,KGZ,Kyrgyzstan,2017,Male,MLE,61.53,54.72,67.39,61.53 [54.72 – 67.39]
AFR,Africa,MWI,Malawi,2017,Female,FMLE,61.57,44.32,74.54,61.57 [44.32 – 74.54]
AFR,Africa,CAF,Central African Republic,2017,Female,FMLE,61.75,41.56,76.65,61.75 [41.56 – 76.65]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Male,MLE,61.78,50.38,71.26,61.78 [50.38 – 71.26]
AFR,Africa,ZWE,Zimbabwe,2017,Both sexes,BTSX,61.81,45.28,74.2,61.81 [45.28 – 74.2]
WPR,Western Pacific,FJI,Fiji,2017,Female,FMLE,61.95,50.81,70.74,61.95 [50.81 – 70.74]
AFR,Africa,LBR,Liberia,2017,Male,MLE,62.18,42.51,76.87,62.18 [42.51 – 76.87]
AFR,Africa,STP,Sao Tome and Principe,2017,Male,MLE,62.18,46.2,74.3,62.18 [46.2 – 74.3]
AFR,Africa,ERI,Eritrea,2017,Male,MLE,62.22,44.8,74.72,62.22 [44.8 – 74.72]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Male,MLE,62.23,47.76,73.31,62.23 [47.76 – 73.31]
AFR,Africa,MDG,Madagascar,2017,Female,FMLE,62.36,45.77,74.78,62.36 [45.77 – 74.78]
AFR,Africa,COD,Democratic Republic of the Congo,2017,Both sexes,BTSX,62.83,43.11,77.59,62.83 [43.11 – 77.59]
SEAR,South-East Asia,MMR,Myanmar,2017,Male,MLE,62.85,50.95,72.48,62.85 [50.95 – 72.48]
AFR,Africa,SEN,Senegal,2017,Male,MLE,62.88,45.05,76.21,62.88 [45.05 – 76.21]
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Female,FMLE,63.16,44.95,75.82,63.16 [44.95 – 75.82]
WPR,Western Pacific,VUT,Vanuatu,2017,Female,FMLE,63.3,46.66,75.12,63.3 [46.66 – 75.12]
AFR,Africa,ZAF,South Africa,2017,Both sexes,BTSX,63.3,54.73,70.58,63.3 [54.73 – 70.58]
EMR,Eastern Mediterranean,DJI,Djibouti,2017,Male,MLE,63.32,45.3,76.52,63.32 [45.3 – 76.52]
AFR,Africa,BEN,Benin,2017,Both sexes,BTSX,63.51,45.65,76.68,63.51 [45.65 – 76.68]
AFR,Africa,AGO,Angola,2017,Female,FMLE,63.71,44.42,77.39,63.71 [44.42 – 77.39]
AFR,Africa,GHA,Ghana,2017,Female,FMLE,63.91,49.03,75.07,63.91 [49.03 – 75.07]
AFR,Africa,ZMB,Zambia,2017,Female,FMLE,63.92,47.33,76.08,63.92 [47.33 – 76.08]
WPR,Western Pacific,KHM,Cambodia,2017,Male,MLE,63.92,49.61,74.59,63.92 [49.61 – 74.59]
AFR,Africa,MRT,Mauritania,2017,Male,MLE,63.96,44.17,78.17,63.96 [44.17 – 78.17]
AFR,Africa,UGA,Uganda,2017,Female,FMLE,63.98,46.16,76.86,63.98 [46.16 – 76.86]
AFR,Africa,MDG,Madagascar,2017,Both sexes,BTSX,64.08,47.36,76.37,64.08 [47.36 – 76.37]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Both sexes,BTSX,64.11,52.67,73.16,64.11 [52.67 – 73.16]
AFR,Africa,COG,Congo,2017,Both sexes,BTSX,64.12,46.98,76.37,64.12 [46.98 – 76.37]
AFR,Africa,TZA,United Republic of Tanzania,2017,Both sexes,BTSX,64.17,46.28,77.49,64.17 [46.28 – 77.49]
AFR,Africa,GMB,Gambia,2017,Female,FMLE,64.42,46.65,78.5,64.42 [46.65 – 78.5]
EMR,Eastern Mediterranean,YEM,Yemen,2017,Male,MLE,64.45,48.93,76.13,64.45 [48.93 – 76.13]
EMR,Eastern Mediterranean,SOM,Somalia,2017,Female,FMLE,64.53,44.51,78.98,64.53 [44.51 – 78.98]
AFR,Africa,SLE,Sierra Leone,2017,Female,FMLE,64.56,45.63,78.08,64.56 [45.63 – 78.08]
WPR,Western Pacific,WSM,Samoa,2017,Male,MLE,64.58,51.8,74.4,64.58 [51.8 – 74.4]
WPR,Western Pacific,SLB,Solomon Islands,2017,Both sexes,BTSX,64.6,51.43,74.57,64.6 [51.43 – 74.57]
AFR,Africa,COM,Comoros,2017,Both sexes,BTSX,64.72,47.37,77.28,64.72 [47.37 – 77.28]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Male,MLE,64.78,49.38,75.88,64.78 [49.38 – 75.88]
WPR,Western Pacific,MNG,Mongolia,2017,Both sexes,BTSX,64.93,51.87,74.64,64.93 [51.87 – 74.64]
WPR,Western Pacific,FJI,Fiji,2017,Both sexes,BTSX,64.95,54.67,73.1,64.95 [54.67 – 73.1]
AFR,Africa,RWA,Rwanda,2017,Both sexes,BTSX,65.12,46.99,77.83,65.12 [46.99 – 77.83]
AFR,Africa,LSO,Lesotho,2017,Both sexes,BTSX,65.35,47.35,77.35,65.35 [47.35 – 77.35]
AFR,Africa,GNB,Guinea-Bissau,2017,Female,FMLE,65.37,48.18,78.8,65.37 [48.18 – 78.8]
WPR,Western Pacific,KIR,Kiribati,2017,Female,FMLE,65.4,51.47,75.67,65.4 [51.47 – 75.67]
AFR,Africa,MDG,Madagascar,2017,Male,MLE,65.83,49.04,77.94,65.83 [49.04 – 77.94]
AFR,Africa,BWA,Botswana,2017,Male,MLE,66.08,50.61,77.18,66.08 [50.61 – 77.18]
AFR,Africa,GMB,Gambia,2017,Both sexes,BTSX,66.19,48.18,79.69,66.19 [48.18 – 79.69]
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Female,FMLE,66.4,56.74,74.42,66.4 [56.74 – 74.42]
WPR,Western Pacific,VUT,Vanuatu,2017,Both sexes,BTSX,66.44,51.67,77.07,66.44 [51.67 – 77.07]
AFR,Africa,CIV,Côte d’Ivoire,2017,Female,FMLE,66.58,48.79,79.01,66.58 [48.79 – 79.01]
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Both sexes,BTSX,66.58,49.39,78.22,66.58 [49.39 – 78.22]
AFR,Africa,GIN,Guinea,2017,Female,FMLE,66.66,49.75,78.69,66.66 [49.75 – 78.69]
AFR,Africa,BDI,Burundi,2017,Female,FMLE,66.8,48.28,79.65,66.8 [48.28 – 79.65]
AFR,Africa,MLI,Mali,2017,Female,FMLE,66.85,48.4,79.97,66.85 [48.4 – 79.97]
AFR,Africa,GNQ,Equatorial Guinea,2017,Male,MLE,67.11,46.67,80.28,67.11 [46.67 – 80.28]
WPR,Western Pacific,SLB,Solomon Islands,2017,Male,MLE,67.14,54.66,76.49,67.14 [54.66 – 76.49]
AFR,Africa,SLE,Sierra Leone,2017,Both sexes,BTSX,67.21,48.08,80.13,67.21 [48.08 – 80.13]
