region_code,region,location_code,location,period,gender,gender_code,death_cause,death_cause_code,num_deaths,min_deaths,max_deaths,value
EUR,Europe,NLD,Netherlands,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,NLD,Netherlands,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,NLD,Netherlands,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,NLD,Netherlands,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,NLD,Netherlands,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,NLD,Netherlands,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,NZL,New Zealand,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,NOR,Norway,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,OMN,Oman,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,POL,Poland,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,PRT,Portugal,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,QAT,Qatar,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,KOR,Republic of Korea,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
AFR,Africa,SYC,Seychelles,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
WPR,Western Pacific,SGP,Singapore,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Both sexes,BTSX,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Female,FMLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Female,FMLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Male,MLE,Total,ENVCAUSE000,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Male,MLE,Stroke,ENVCAUSE114,0,0,0,0 [0 – 0]
EUR,Europe,SVK,Slovakia,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,0,0,0,0 [0 – 0]
