region_code,region,location_code,location,period,gender,gender_code,mortality_rate,mortality_rate
AMR,Americas,PRY,Paraguay,2014,Male,MLE,166.3,166.3
AMR,Americas,JAM,Jamaica,2014,Male,MLE,166.4,166.4
WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,Both sexes,BTSX,166.8,166.8
AMR,Americas,MEX,Mexico,2014,Male,MLE,167,167
EUR,Europe,LTU,Lithuania,2014,Both sexes,BTSX,167.2,167.2
EMR,Eastern Mediterranean,PAK,Pakistan,2014,Both sexes,BTSX,167.3,167.3
AMR,Americas,BHS,Bahamas,2014,Both sexes,BTSX,167.6,167.6
AFR,Africa,SYC,Seychelles,2014,Both sexes,BTSX,168.3,168.3
AMR,Americas,GTM,Guatemala,2014,Both sexes,BTSX,169.1,169.1
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,Male,MLE,170.4,170.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,Both sexes,BTSX,170.4,170.4
WPR,Western Pacific,TON,Tonga,2014,Male,MLE,170.5,170.5
AMR,Americas,TTO,Trinidad and Tobago,2014,Both sexes,BTSX,174.4,174.4
AMR,Americas,HND,Honduras,2014,Male,MLE,174.5,174.5
EUR,Europe,KGZ,Kyrgyzstan,2014,Both sexes,BTSX,174.7,174.7
EUR,Europe,BLR,Belarus,2014,Both sexes,BTSX,175,175
EMR,Eastern Mediterranean,LBY,Libya,2014,Male,MLE,175.1,175.1
WPR,Western Pacific,SLB,Solomon Islands,2014,Male,MLE,175.2,175.2
EUR,Europe,UZB,Uzbekistan,2014,Male,MLE,177,177
WPR,Western Pacific,KHM,Cambodia,2014,Both sexes,BTSX,178.4,178.4
AMR,Americas,LCA,Saint Lucia,2014,Male,MLE,178.6,178.6
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Female,FMLE,179.3,179.3
SEAR,South-East Asia,IDN,Indonesia,2014,Both sexes,BTSX,179.5,179.5
EUR,Europe,ARM,Armenia,2014,Male,MLE,179.6,179.6
SEAR,South-East Asia,TLS,Timor-Leste,2014,Male,MLE,180.1,180.1
EUR,Europe,MDA,Republic of Moldova,2014,Both sexes,BTSX,180.4,180.4
SEAR,South-East Asia,NPL,Nepal,2014,Male,MLE,181,181
AMR,Americas,SLV,El Salvador,2014,Both sexes,BTSX,181.9,181.9
AFR,Africa,RWA,Rwanda,2014,Female,FMLE,182.2,182.2
EUR,Europe,EST,Estonia,2014,Male,MLE,182.5,182.5
AMR,Americas,BLZ,Belize,2014,Both sexes,BTSX,182.7,182.7
SEAR,South-East Asia,IND,India,2014,Both sexes,BTSX,183.1,183.1
WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,Male,MLE,183.2,183.2
EUR,Europe,HUN,Hungary,2014,Male,MLE,183.3,183.3
AFR,Africa,MRT,Mauritania,2014,Female,FMLE,183.7,183.7
AMR,Americas,SUR,Suriname,2014,Both sexes,BTSX,183.9,183.9
AMR,Americas,COL,Colombia,2014,Male,MLE,184.6,184.6
AMR,Americas,GRD,Grenada,2014,Male,MLE,185.9,185.9
WPR,Western Pacific,VNM,Viet Nam,2014,Male,MLE,186.5,186.5
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Both sexes,BTSX,188.3,188.3
EMR,Eastern Mediterranean,PAK,Pakistan,2014,Male,MLE,188.4,188.4
SEAR,South-East Asia,LKA,Sri Lanka,2014,Male,MLE,189.2,189.2
WPR,Western Pacific,FJI,Fiji,2014,Both sexes,BTSX,189.9,189.9
EUR,Europe,BGR,Bulgaria,2014,Male,MLE,190.6,190.6
EMR,Eastern Mediterranean,IRQ,Iraq,2014,Both sexes,BTSX,191.6,191.6
AFR,Africa,STP,Sao Tome and Principe,2014,Both sexes,BTSX,192.6,192.6
AFR,Africa,SEN,Senegal,2014,Both sexes,BTSX,193,193
AFR,Africa,MUS,Mauritius,2014,Male,MLE,194.3,194.3
WPR,Western Pacific,PNG,Papua New Guinea,2014,Female,FMLE,195,195
EUR,Europe,ROU,Romania,2014,Male,MLE,195.8,195.8
AMR,Americas,NIC,Nicaragua,2014,Male,MLE,195.9,195.9
AMR,Americas,BRA,Brazil,2014,Male,MLE,196.2,196.2
WPR,Western Pacific,PHL,Philippines,2014,Both sexes,BTSX,196.6,196.6
AFR,Africa,KEN,Kenya,2014,Female,FMLE,198,198
EUR,Europe,KAZ,Kazakhstan,2014,Both sexes,BTSX,198.9,198.9
EUR,Europe,TKM,Turkmenistan,2014,Both sexes,BTSX,199.4,199.4
SEAR,South-East Asia,MMR,Myanmar,2014,Both sexes,BTSX,199.7,199.7
EMR,Eastern Mediterranean,SDN,Sudan,2014,Female,FMLE,199.9,199.9
AFR,Africa,MDG,Madagascar,2014,Female,FMLE,200.2,200.2
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Both sexes,BTSX,200.8,200.8
WPR,Western Pacific,KIR,Kiribati,2014,Both sexes,BTSX,201.2,201.2
EMR,Eastern Mediterranean,YEM,Yemen,2014,Female,FMLE,203.9,203.9
AFR,Africa,COM,Comoros,2014,Female,FMLE,204.7,204.7
EMR,Eastern Mediterranean,EGY,Egypt,2014,Male,MLE,205,205
AFR,Africa,MRT,Mauritania,2014,Both sexes,BTSX,205.5,205.5
AFR,Africa,ETH,Ethiopia,2014,Female,FMLE,206,206
AFR,Africa,RWA,Rwanda,2014,Both sexes,BTSX,207,207
AFR,Africa,AGO,Angola,2014,Female,FMLE,207.2,207.2
AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,Male,MLE,207.3,207.3
SEAR,South-East Asia,IDN,Indonesia,2014,Male,MLE,207.5,207.5
SEAR,South-East Asia,THA,Thailand,2014,Male,MLE,207.8,207.8
AMR,Americas,DOM,Dominican Republic,2014,Male,MLE,208.6,208.6
AMR,Americas,BHS,Bahamas,2014,Male,MLE,209.1,209.1
SEAR,South-East Asia,BTN,Bhutan,2014,Male,MLE,211.1,211.1
AMR,Americas,GUY,Guyana,2014,Female,FMLE,211.6,211.6
WPR,Western Pacific,KHM,Cambodia,2014,Male,MLE,212.1,212.1
EUR,Europe,UKR,Ukraine,2014,Both sexes,BTSX,212.2,212.2
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Female,FMLE,212.9,212.9
EUR,Europe,RUS,Russian Federation,2014,Both sexes,BTSX,214,214
AFR,Africa,GAB,Gabon,2014,Female,FMLE,214.8,214.8
AMR,Americas,HTI,Haiti,2014,Female,FMLE,214.9,214.9
SEAR,South-East Asia,BTN,Bhutan,2014,Both sexes,BTSX,215,215
WPR,Western Pacific,MNG,Mongolia,2014,Both sexes,BTSX,215.4,215.4
AMR,Americas,GTM,Guatemala,2014,Male,MLE,218.3,218.3
SEAR,South-East Asia,IND,India,2014,Male,MLE,219.1,219.1
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Male,MLE,219.2,219.2
SEAR,South-East Asia,BTN,Bhutan,2014,Female,FMLE,219.6,219.6
AFR,Africa,BWA,Botswana,2014,Female,FMLE,220,220
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,Male,MLE,220.1,220.1
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Male,MLE,223,223
AFR,Africa,STP,Sao Tome and Principe,2014,Male,MLE,223.2,223.2
AMR,Americas,TTO,Trinidad and Tobago,2014,Male,MLE,223.2,223.2
AFR,Africa,MDG,Madagascar,2014,Both sexes,BTSX,224.7,224.7
AFR,Africa,BEN,Benin,2014,Female,FMLE,225.6,225.6
EMR,Eastern Mediterranean,YEM,Yemen,2014,Both sexes,BTSX,225.9,225.9
AMR,Americas,SUR,Suriname,2014,Male,MLE,226.1,226.1
AMR,Americas,BLZ,Belize,2014,Male,MLE,226.4,226.4
AFR,Africa,MRT,Mauritania,2014,Male,MLE,227.3,227.3
AFR,Africa,ERI,Eritrea,2014,Female,FMLE,227.4,227.4
AFR,Africa,MWI,Malawi,2014,Female,FMLE,227.8,227.8
WPR,Western Pacific,PNG,Papua New Guinea,2014,Both sexes,BTSX,227.9,227.9
AFR,Africa,SEN,Senegal,2014,Male,MLE,228.8,228.8
EMR,Eastern Mediterranean,SDN,Sudan,2014,Both sexes,BTSX,228.8,228.8
AFR,Africa,GHA,Ghana,2014,Female,FMLE,229.3,229.3
AFR,Africa,COM,Comoros,2014,Both sexes,BTSX,230,230
AFR,Africa,ETH,Ethiopia,2014,Both sexes,BTSX,230.1,230.1
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Female,FMLE,230.3,230.3
EUR,Europe,GEO,Georgia,2014,Male,MLE,231.3,231.3
AFR,Africa,RWA,Rwanda,2014,Male,MLE,232,232
EUR,Europe,LVA,Latvia,2014,Male,MLE,233.5,233.5
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Both sexes,BTSX,234.3,234.3
AFR,Africa,GAB,Gabon,2014,Both sexes,BTSX,234.7,234.7
SEAR,South-East Asia,MMR,Myanmar,2014,Male,MLE,235.2,235.2
WPR,Western Pacific,FJI,Fiji,2014,Male,MLE,236,236
EMR,Eastern Mediterranean,IRQ,Iraq,2014,Male,MLE,238,238
AFR,Africa,SYC,Seychelles,2014,Male,MLE,238.4,238.4
AFR,Africa,KEN,Kenya,2014,Both sexes,BTSX,238.7,238.7
AFR,Africa,NAM,Namibia,2014,Female,FMLE,238.7,238.7
AFR,Africa,TZA,United Republic of Tanzania,2014,Female,FMLE,239.5,239.5
AFR,Africa,GMB,Gambia,2014,Female,FMLE,239.6,239.6
AFR,Africa,COD,Democratic Republic of the Congo,2014,Female,FMLE,240.3,240.3
AFR,Africa,NER,Niger,2014,Female,FMLE,242,242
EUR,Europe,KGZ,Kyrgyzstan,2014,Male,MLE,243,243
AFR,Africa,AGO,Angola,2014,Both sexes,BTSX,243.9,243.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Female,FMLE,243.9,243.9
WPR,Western Pacific,KIR,Kiribati,2014,Male,MLE,244,244
WPR,Western Pacific,PHL,Philippines,2014,Male,MLE,246.8,246.8
AFR,Africa,BFA,Burkina Faso,2014,Female,FMLE,247.7,247.7
AMR,Americas,HTI,Haiti,2014,Both sexes,BTSX,247.7,247.7
AFR,Africa,GHA,Ghana,2014,Both sexes,BTSX,247.8,247.8
EMR,Eastern Mediterranean,YEM,Yemen,2014,Male,MLE,248.2,248.2
AFR,Africa,BEN,Benin,2014,Both sexes,BTSX,248.3,248.3
AFR,Africa,MDG,Madagascar,2014,Male,MLE,249.5,249.5
EUR,Europe,LTU,Lithuania,2014,Male,MLE,250.4,250.4
AFR,Africa,GAB,Gabon,2014,Male,MLE,253.2,253.2
AFR,Africa,UGA,Uganda,2014,Female,FMLE,253.4,253.4
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Male,MLE,253.9,253.9
AFR,Africa,COM,Comoros,2014,Male,MLE,254.9,254.9
AFR,Africa,ETH,Ethiopia,2014,Male,MLE,255.1,255.1
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Both sexes,BTSX,255.9,255.9
EUR,Europe,MDA,Republic of Moldova,2014,Male,MLE,256.9,256.9
AFR,Africa,GNB,Guinea-Bissau,2014,Female,FMLE,257.2,257.2
AFR,Africa,NER,Niger,2014,Both sexes,BTSX,257.5,257.5
AFR,Africa,TGO,Togo,2014,Female,FMLE,257.5,257.5
AFR,Africa,ZAF,South Africa,2014,Female,FMLE,257.7,257.7
EMR,Eastern Mediterranean,SDN,Sudan,2014,Male,MLE,257.7,257.7
AFR,Africa,COG,Congo,2014,Female,FMLE,257.8,257.8
WPR,Western Pacific,PNG,Papua New Guinea,2014,Male,MLE,259.7,259.7
EUR,Europe,BLR,Belarus,2014,Male,MLE,261.2,261.2
AFR,Africa,GNQ,Equatorial Guinea,2014,Female,FMLE,262.6,262.6
AMR,Americas,GUY,Guyana,2014,Both sexes,BTSX,263.9,263.9
AFR,Africa,BFA,Burkina Faso,2014,Both sexes,BTSX,264,264
AFR,Africa,ERI,Eritrea,2014,Both sexes,BTSX,264.6,264.6
AFR,Africa,COD,Democratic Republic of the Congo,2014,Both sexes,BTSX,265.1,265.1
EUR,Europe,TKM,Turkmenistan,2014,Male,MLE,265.5,265.5
AFR,Africa,ZMB,Zambia,2014,Female,FMLE,265.5,265.5
AFR,Africa,GMB,Gambia,2014,Both sexes,BTSX,266.7,266.7
AFR,Africa,BDI,Burundi,2014,Female,FMLE,267.3,267.3
AFR,Africa,GHA,Ghana,2014,Male,MLE,267.7,267.7
AMR,Americas,SLV,El Salvador,2014,Male,MLE,268.6,268.6
AFR,Africa,NER,Niger,2014,Male,MLE,270.4,270.4
AFR,Africa,MLI,Mali,2014,Female,FMLE,271.2,271.2
AFR,Africa,BEN,Benin,2014,Male,MLE,271.6,271.6
AFR,Africa,TGO,Togo,2014,Both sexes,BTSX,274.1,274.1
AFR,Africa,BWA,Botswana,2014,Both sexes,BTSX,277,277
AFR,Africa,GIN,Guinea,2014,Female,FMLE,278.5,278.5
AFR,Africa,COG,Congo,2014,Both sexes,BTSX,278.6,278.6
AFR,Africa,MWI,Malawi,2014,Both sexes,BTSX,279.3,279.3
EUR,Europe,KAZ,Kazakhstan,2014,Male,MLE,280.2,280.2
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Male,MLE,280.3,280.3
AFR,Africa,KEN,Kenya,2014,Male,MLE,280.3,280.3
AMR,Americas,HTI,Haiti,2014,Male,MLE,281,281
AFR,Africa,MLI,Mali,2014,Both sexes,BTSX,281.1,281.1
AFR,Africa,AGO,Angola,2014,Male,MLE,281.8,281.8
AFR,Africa,TZA,United Republic of Tanzania,2014,Both sexes,BTSX,281.9,281.9
AFR,Africa,GNB,Guinea-Bissau,2014,Both sexes,BTSX,282.3,282.3
AFR,Africa,BFA,Burkina Faso,2014,Male,MLE,283.6,283.6
EMR,Eastern Mediterranean,SOM,Somalia,2014,Female,FMLE,283.8,283.8
AFR,Africa,LBR,Liberia,2014,Female,FMLE,284.2,284.2
AFR,Africa,NAM,Namibia,2014,Both sexes,BTSX,286,286
AFR,Africa,GIN,Guinea,2014,Both sexes,BTSX,289.6,289.6
AFR,Africa,COD,Democratic Republic of the Congo,2014,Male,MLE,289.8,289.8
AFR,Africa,TGO,Togo,2014,Male,MLE,291.4,291.4
AFR,Africa,MLI,Mali,2014,Male,MLE,292.5,292.5
AFR,Africa,GMB,Gambia,2014,Male,MLE,294.4,294.4
WPR,Western Pacific,MNG,Mongolia,2014,Male,MLE,298.4,298.4
AFR,Africa,ZMB,Zambia,2014,Both sexes,BTSX,298.7,298.7
AFR,Africa,COG,Congo,2014,Male,MLE,299.1,299.1
AFR,Africa,BDI,Burundi,2014,Both sexes,BTSX,300,300
AFR,Africa,GIN,Guinea,2014,Male,MLE,301.2,301.2
AFR,Africa,ERI,Eritrea,2014,Male,MLE,301.6,301.6
AFR,Africa,UGA,Uganda,2014,Both sexes,BTSX,304,304
AFR,Africa,GNQ,Equatorial Guinea,2014,Both sexes,BTSX,307.2,307.2
AFR,Africa,GNB,Guinea-Bissau,2014,Male,MLE,308.6,308.6
AFR,Africa,LBR,Liberia,2014,Both sexes,BTSX,310.1,310.1
EUR,Europe,RUS,Russian Federation,2014,Male,MLE,310.6,310.6
EMR,Eastern Mediterranean,SOM,Somalia,2014,Both sexes,BTSX,311.5,311.5
EUR,Europe,UKR,Ukraine,2014,Male,MLE,311.7,311.7
AMR,Americas,GUY,Guyana,2014,Male,MLE,312.4,312.4
AFR,Africa,ZAF,South Africa,2014,Both sexes,BTSX,315.9,315.9
AFR,Africa,TZA,United Republic of Tanzania,2014,Male,MLE,324.3,324.3
AFR,Africa,SSD,South Sudan,2014,Female,FMLE,326.5,326.5
AFR,Africa,ZWE,Zimbabwe,2014,Female,FMLE,328.2,328.2
AFR,Africa,CMR,Cameroon,2014,Female,FMLE,331.9,331.9
AFR,Africa,BDI,Burundi,2014,Male,MLE,332.6,332.6
AFR,Africa,ZMB,Zambia,2014,Male,MLE,334.2,334.2
AFR,Africa,BWA,Botswana,2014,Male,MLE,336.6,336.6
AFR,Africa,LBR,Liberia,2014,Male,MLE,336.6,336.6
AFR,Africa,MWI,Malawi,2014,Male,MLE,336.7,336.7
EMR,Eastern Mediterranean,SOM,Somalia,2014,Male,MLE,338.5,338.5
AFR,Africa,NAM,Namibia,2014,Male,MLE,338.6,338.6
AFR,Africa,NGA,Nigeria,2014,Female,FMLE,339.5,339.5
AFR,Africa,GNQ,Equatorial Guinea,2014,Male,MLE,340.4,340.4
AFR,Africa,SSD,South Sudan,2014,Both sexes,BTSX,343.2,343.2
AFR,Africa,TCD,Chad,2014,Female,FMLE,350.4,350.4
AFR,Africa,SWZ,Eswatini,2014,Female,FMLE,350.9,350.9
AFR,Africa,UGA,Uganda,2014,Male,MLE,355.7,355.7
AFR,Africa,CMR,Cameroon,2014,Both sexes,BTSX,357.9,357.9
AFR,Africa,ZWE,Zimbabwe,2014,Both sexes,BTSX,358.4,358.4
EUR,Europe,MLT,Malta,2014,Female,FMLE,36.19,36.19
EUR,Europe,CHE,Switzerland,2014,Female,FMLE,36.81,36.81
AFR,Africa,SSD,South Sudan,2014,Male,MLE,360,360
AFR,Africa,NGA,Nigeria,2014,Both sexes,BTSX,360.6,360.6
AFR,Africa,MOZ,Mozambique,2014,Female,FMLE,361.4,361.4
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Both sexes,BTSX,367.7,367.7
WPR,Western Pacific,JPN,Japan,2014,Female,FMLE,37.96,37.96
AFR,Africa,TCD,Chad,2014,Both sexes,BTSX,374.5,374.5
AFR,Africa,ZAF,South Africa,2014,Male,MLE,376.9,376.9
EUR,Europe,ESP,Spain,2014,Female,FMLE,38.11,38.11
WPR,Western Pacific,KOR,Republic of Korea,2014,Female,FMLE,38.15,38.15
EUR,Europe,ITA,Italy,2014,Female,FMLE,38.71,38.71
AFR,Africa,NGA,Nigeria,2014,Male,MLE,381.7,381.7
AFR,Africa,CMR,Cameroon,2014,Male,MLE,383.7,383.7
AFR,Africa,MOZ,Mozambique,2014,Both sexes,BTSX,386.6,386.6
EUR,Europe,LUX,Luxembourg,2014,Female,FMLE,39.18,39.18
AFR,Africa,ZWE,Zimbabwe,2014,Male,MLE,394.7,394.7
AFR,Africa,CIV,Côte d’Ivoire,2014,Female,FMLE,398,398
AFR,Africa,TCD,Chad,2014,Male,MLE,398.7,398.7
WPR,Western Pacific,SGP,Singapore,2014,Female,FMLE,40.19,40.19
AFR,Africa,SWZ,Eswatini,2014,Both sexes,BTSX,407.8,407.8
EUR,Europe,GRC,Greece,2014,Female,FMLE,41.66,41.66
AFR,Africa,MOZ,Mozambique,2014,Male,MLE,415.3,415.3
AFR,Africa,CIV,Côte d’Ivoire,2014,Both sexes,BTSX,418,418
EUR,Europe,ISR,Israel,2014,Female,FMLE,42.12,42.12
EUR,Europe,ISL,Iceland,2014,Female,FMLE,42.23,42.23
EUR,Europe,SWE,Sweden,2014,Female,FMLE,42.66,42.66
SEAR,South-East Asia,MDV,Maldives,2014,Female,FMLE,42.94,42.94
EUR,Europe,NOR,Norway,2014,Female,FMLE,43.42,43.42
EUR,Europe,SVN,Slovenia,2014,Female,FMLE,43.87,43.87
EUR,Europe,CYP,Cyprus,2014,Female,FMLE,43.97,43.97
AFR,Africa,CIV,Côte d’Ivoire,2014,Male,MLE,434.5,434.5
AFR,Africa,CAF,Central African Republic,2014,Female,FMLE,435.1,435.1
AFR,Africa,SLE,Sierra Leone,2014,Female,FMLE,439.1,439.1
AFR,Africa,CAF,Central African Republic,2014,Both sexes,BTSX,443.8,443.8
AFR,Africa,SLE,Sierra Leone,2014,Both sexes,BTSX,446.4,446.4
EUR,Europe,PRT,Portugal,2014,Female,FMLE,45.2,45.2
WPR,Western Pacific,AUS,Australia,2014,Female,FMLE,45.33,45.33
EUR,Europe,FIN,Finland,2014,Female,FMLE,45.35,45.35
EUR,Europe,AUT,Austria,2014,Female,FMLE,45.44,45.44
EUR,Europe,IRL,Ireland,2014,Female,FMLE,45.85,45.85
AFR,Africa,CAF,Central African Republic,2014,Male,MLE,453.2,453.2
AFR,Africa,SLE,Sierra Leone,2014,Male,MLE,454.1,454.1
AFR,Africa,LSO,Lesotho,2014,Female,FMLE,454.7,454.7
EMR,Eastern Mediterranean,QAT,Qatar,2014,Female,FMLE,47.88,47.88
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Male,MLE,471,471
AFR,Africa,SWZ,Eswatini,2014,Male,MLE,479,479
EUR,Europe,DEU,Germany,2014,Female,FMLE,49.18,49.18
EUR,Europe,FRA,France,2014,Female,FMLE,49.7,49.7
AFR,Africa,LSO,Lesotho,2014,Both sexes,BTSX,494.9,494.9
EUR,Europe,CHE,Switzerland,2014,Both sexes,BTSX,50.19,50.19
AMR,Americas,CAN,Canada,2014,Female,FMLE,50.33,50.33
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Female,FMLE,50.44,50.44
EUR,Europe,NLD,Netherlands,2014,Female,FMLE,50.8,50.8
EUR,Europe,DNK,Denmark,2014,Female,FMLE,51.19,51.19
WPR,Western Pacific,NZL,New Zealand,2014,Female,FMLE,52.86,52.86
EUR,Europe,MLT,Malta,2014,Both sexes,BTSX,53.08,53.08
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Female,FMLE,53.13,53.13
EUR,Europe,CZE,Czechia,2014,Female,FMLE,53.28,53.28
EUR,Europe,ITA,Italy,2014,Both sexes,BTSX,53.57,53.57
EUR,Europe,BEL,Belgium,2014,Female,FMLE,53.67,53.67
WPR,Western Pacific,JPN,Japan,2014,Both sexes,BTSX,54.46,54.46
EUR,Europe,LUX,Luxembourg,2014,Both sexes,BTSX,54.65,54.65
WPR,Western Pacific,SGP,Singapore,2014,Both sexes,BTSX,54.83,54.83
EUR,Europe,ISL,Iceland,2014,Both sexes,BTSX,54.93,54.93
EUR,Europe,SWE,Sweden,2014,Both sexes,BTSX,54.93,54.93
AFR,Africa,LSO,Lesotho,2014,Male,MLE,549.5,549.5
SEAR,South-East Asia,MDV,Maldives,2014,Both sexes,BTSX,56.54,56.54
EUR,Europe,NOR,Norway,2014,Both sexes,BTSX,56.74,56.74
EUR,Europe,HRV,Croatia,2014,Female,FMLE,57.16,57.16
EUR,Europe,ESP,Spain,2014,Both sexes,BTSX,57.57,57.57
EUR,Europe,ISR,Israel,2014,Both sexes,BTSX,57.86,57.86
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,Female,FMLE,58.07,58.07
EUR,Europe,NLD,Netherlands,2014,Both sexes,BTSX,59.03,59.03
EMR,Eastern Mediterranean,KWT,Kuwait,2014,Female,FMLE,59.07,59.07
AMR,Americas,CHL,Chile,2014,Female,FMLE,60.05,60.05
WPR,Western Pacific,AUS,Australia,2014,Both sexes,BTSX,61.19,61.19
EUR,Europe,CYP,Cyprus,2014,Both sexes,BTSX,61.32,61.32
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Both sexes,BTSX,61.95,61.95
EUR,Europe,IRL,Ireland,2014,Both sexes,BTSX,61.98,61.98
EUR,Europe,SVK,Slovakia,2014,Female,FMLE,62.49,62.49
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Female,FMLE,62.69,62.69
EUR,Europe,CHE,Switzerland,2014,Male,MLE,63.1,63.1
EMR,Eastern Mediterranean,QAT,Qatar,2014,Both sexes,BTSX,63.8,63.8
EUR,Europe,POL,Poland,2014,Female,FMLE,64.31,64.31
AMR,Americas,CRI,Costa Rica,2014,Female,FMLE,64.54,64.54
AMR,Americas,CAN,Canada,2014,Both sexes,BTSX,64.83,64.83
EUR,Europe,EST,Estonia,2014,Female,FMLE,64.94,64.94
EUR,Europe,AUT,Austria,2014,Both sexes,BTSX,65.08,65.08
EUR,Europe,BIH,Bosnia and Herzegovina,2014,Female,FMLE,65.34,65.34
WPR,Western Pacific,KOR,Republic of Korea,2014,Both sexes,BTSX,65.73,65.73
EUR,Europe,ARM,Armenia,2014,Female,FMLE,66.02,66.02
EUR,Europe,SWE,Sweden,2014,Male,MLE,66.7,66.7
EUR,Europe,GRC,Greece,2014,Both sexes,BTSX,66.88,66.88
EUR,Europe,NLD,Netherlands,2014,Male,MLE,67.06,67.06
EUR,Europe,ISL,Iceland,2014,Male,MLE,67.31,67.31
WPR,Western Pacific,NZL,New Zealand,2014,Both sexes,BTSX,67.33,67.33
EMR,Eastern Mediterranean,MAR,Morocco,2014,Female,FMLE,67.37,67.37
WPR,Western Pacific,VNM,Viet Nam,2014,Female,FMLE,67.83,67.83
EMR,Eastern Mediterranean,QAT,Qatar,2014,Male,MLE,68,68
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,BTSX,68.06,68.06
SEAR,South-East Asia,MDV,Maldives,2014,Male,MLE,68.07,68.07
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Female,FMLE,68.07,68.07
EUR,Europe,DNK,Denmark,2014,Both sexes,BTSX,68.37,68.37
EUR,Europe,ITA,Italy,2014,Male,MLE,68.43,68.43
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Male,MLE,68.49,68.49
EUR,Europe,MLT,Malta,2014,Male,MLE,69.18,69.18
WPR,Western Pacific,CHN,China,2014,Female,FMLE,69.23,69.23
EUR,Europe,LUX,Luxembourg,2014,Male,MLE,69.23,69.23
EUR,Europe,NOR,Norway,2014,Male,MLE,69.27,69.27
WPR,Western Pacific,SGP,Singapore,2014,Male,MLE,69.36,69.36
EUR,Europe,MNE,Montenegro,2014,Female,FMLE,69.58,69.58
EUR,Europe,SVN,Slovenia,2014,Both sexes,BTSX,69.92,69.92
EUR,Europe,DEU,Germany,2014,Both sexes,BTSX,69.93,69.93
WPR,Western Pacific,JPN,Japan,2014,Male,MLE,70.33,70.33
EMR,Eastern Mediterranean,OMN,Oman,2014,Female,FMLE,70.63,70.63
AMR,Americas,CUB,Cuba,2014,Female,FMLE,71.08,71.08
EMR,Eastern Mediterranean,MAR,Morocco,2014,Both sexes,BTSX,71.5,71.5
EUR,Europe,SRB,Serbia,2014,Female,FMLE,72.27,72.27
EUR,Europe,ALB,Albania,2014,Female,FMLE,72.36,72.36
EUR,Europe,BEL,Belgium,2014,Both sexes,BTSX,72.82,72.82
EUR,Europe,FIN,Finland,2014,Both sexes,BTSX,73.03,73.03
EUR,Europe,TUR,Türkiye,2014,Female,FMLE,73.57,73.57
EMR,Eastern Mediterranean,TUN,Tunisia,2014,Female,FMLE,73.58,73.58
EUR,Europe,ISR,Israel,2014,Male,MLE,74.05,74.05
SEAR,South-East Asia,LKA,Sri Lanka,2014,Female,FMLE,74.14,74.14
EUR,Europe,FRA,France,2014,Both sexes,BTSX,74.28,74.28
AMR,Americas,BRB,Barbados,2014,Female,FMLE,75.27,75.27
EMR,Eastern Mediterranean,MAR,Morocco,2014,Male,MLE,75.72,75.72
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,Both sexes,BTSX,76.4,76.4
AMR,Americas,PAN,Panama,2014,Female,FMLE,76.5,76.5
EUR,Europe,PRT,Portugal,2014,Both sexes,BTSX,76.71,76.71
EUR,Europe,ESP,Spain,2014,Male,MLE,76.71,76.71
WPR,Western Pacific,AUS,Australia,2014,Male,MLE,76.93,76.93
EUR,Europe,IRL,Ireland,2014,Male,MLE,78,78
EUR,Europe,CYP,Cyprus,2014,Male,MLE,78.53,78.53
AMR,Americas,URY,Uruguay,2014,Female,FMLE,78.75,78.75
AMR,Americas,CAN,Canada,2014,Male,MLE,79.05,79.05
EUR,Europe,AZE,Azerbaijan,2014,Female,FMLE,79.38,79.38
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,Female,FMLE,80.1,80.1
WPR,Western Pacific,BRN,Brunei Darussalam,2014,Female,FMLE,80.3,80.3
