region_code,region,location_code,location,period,gender,gender_code,ncd_deaths,min_ncd_deaths,max_ncd_deaths,value
EUR,Europe,ARM,Armenia,2017,Male,MLE,12421,9471,15904,12 421 [9471 – 15 904]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Female,FMLE,12554,7223,20622,12 554 [7223 – 20 622]
EUR,Europe,ALB,Albania,2017,Female,FMLE,12651,8193,18734,12 651 [8193 – 18 734]
EMR,Eastern Mediterranean,OMN,Oman,2017,Both sexes,BTSX,12936,8469,19168,12 936 [8469 – 19 168]
AMR,Americas,NIC,Nicaragua,2017,Male,MLE,12986,8958,18148,12 986 [8958 – 18 148]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Female,FMLE,120323,94715,147279,120 323 [94 715 – 147 279]
EUR,Europe,HUN,Hungary,2017,Both sexes,BTSX,120749,94766,152631,120 749 [94 766 – 152 631]
WPR,Western Pacific,MYS,Malaysia,2017,Both sexes,BTSX,121565,78793,180964,121 565 [78 793 – 180 964]
EUR,Europe,ROU,Romania,2017,Male,MLE,122181,96278,151580,122 181 [96 278 – 151 580]
AMR,Americas,CAN,Canada,2017,Female,FMLE,122210,82245,171772,122 210 [82 245 – 171 772]
AFR,Africa,COD,Democratic Republic of the Congo,2017,Male,MLE,124274,58663,244738,124 274 [58 663 – 244 738]
AMR,Americas,CAN,Canada,2017,Male,MLE,124701,93276,166318,124 701 [93 276 – 166 318]
EMR,Eastern Mediterranean,SDN,Sudan,2017,Both sexes,BTSX,125398,66695,218698,125 398 [66 695 – 218 698]
AFR,Africa,ETH,Ethiopia,2017,Female,FMLE,126050,75510,202585,126 050 [75 510 – 202 585]
SEAR,South-East Asia,MMR,Myanmar,2017,Female,FMLE,127663,78888,193095,127 663 [78 888 – 193 095]
WPR,Western Pacific,SLB,Solomon Islands,2017,Female,FMLE,1271,750.6,2017,1271 [750.6 – 2017]
AFR,Africa,BDI,Burundi,2017,Female,FMLE,13000,6241,24455,13 000 [6241 – 24 455]
AFR,Africa,COG,Congo,2017,Both sexes,BTSX,13027,6783,22753,13 027 [6783 – 22 753]
EUR,Europe,IRL,Ireland,2017,Female,FMLE,13218,9065,18553,13 218 [9065 – 18 553]
AFR,Africa,ERI,Eritrea,2017,Both sexes,BTSX,13446,6843,23732,13 446 [6843 – 23 732]
EUR,Europe,TKM,Turkmenistan,2017,Male,MLE,13474,9629,18487,13 474 [9629 – 18 487]
EUR,Europe,KGZ,Kyrgyzstan,2017,Male,MLE,13633,10779,17024,13 633 [10 779 – 17 024]
EUR,Europe,IRL,Ireland,2017,Male,MLE,13652,10125,18284,13 652 [10 125 – 18 284]
AMR,Americas,SLV,El Salvador,2017,Male,MLE,13775,8427,21250,13 775 [8427 – 21 250]
AFR,Africa,BDI,Burundi,2017,Male,MLE,13813,6741,26232,13 813 [6741 – 26 232]
AMR,Americas,PRY,Paraguay,2017,Male,MLE,13831,8871,20464,13 831 [8871 – 20 464]
EMR,Eastern Mediterranean,LBN,Lebanon,2017,Female,FMLE,13832,7777,21487,13 832 [7777 – 21 487]
AMR,Americas,URY,Uruguay,2017,Male,MLE,13901,10551,18181,13 901 [10 551 – 18 181]
AMR,Americas,ARG,Argentina,2017,Female,FMLE,130800,93586,179391,130 800 [93 586 – 179 391]
AFR,Africa,ETH,Ethiopia,2017,Male,MLE,131094,78043,211982,131 094 [78 043 – 211 982]
AMR,Americas,ARG,Argentina,2017,Male,MLE,131978,99728,174032,131 978 [99 728 – 174 032]
EUR,Europe,NLD,Netherlands,2017,Both sexes,BTSX,134188,96428,182312,134 188 [96 428 – 182 312]
SEAR,South-East Asia,BTN,Bhutan,2017,Female,FMLE,1353,746,2256,1353 [746 – 2256]
SEAR,South-East Asia,MMR,Myanmar,2017,Male,MLE,136920,87862,205858,136 920 [87 862 – 205 858]
AFR,Africa,ZAF,South Africa,2017,Female,FMLE,137105,97614,189997,137 105 [97 614 – 189 997]
AFR,Africa,ZAF,South Africa,2017,Male,MLE,138169,105280,177654,138 169 [105 280 – 177 654]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Female,FMLE,1390,899.6,2046,1390 [899.6 – 2046]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Male,MLE,14275,8018,23563,14 275 [8018 – 23 563]
EUR,Europe,EST,Estonia,2017,Both sexes,BTSX,14296,9070,20365,14 296 [9070 – 20 365]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Both sexes,BTSX,14421,7224,25702,14 421 [7224 – 25 702]
AMR,Americas,URY,Uruguay,2017,Female,FMLE,14459,10127,19848,14 459 [10 127 – 19 848]
AMR,Americas,JAM,Jamaica,2017,Both sexes,BTSX,14742,9961,20929,14 742 [9961 – 20 929]
AMR,Americas,SUR,Suriname,2017,Female,FMLE,1435,908.4,2158,1435 [908.4 – 2158]
WPR,Western Pacific,AUS,Australia,2017,Both sexes,BTSX,144723,102923,198877,144 723 [102 923 – 198 877]
AMR,Americas,BRB,Barbados,2017,Female,FMLE,1449,989.8,2080,1449 [989.8 – 2080]
EUR,Europe,UZB,Uzbekistan,2017,Both sexes,BTSX,145717,117886,180243,145 717 [117 886 – 180 243]
AFR,Africa,DZA,Algeria,2017,Both sexes,BTSX,149949,93298,229620,149 949 [93 298 – 229 620]
AFR,Africa,RWA,Rwanda,2017,Female,FMLE,15005,7268,27506,15 005 [7268 – 27 506]
WPR,Western Pacific,NZL,New Zealand,2017,Female,FMLE,15042,10556,20698,15 042 [10 556 – 20 698]
WPR,Western Pacific,NZL,New Zealand,2017,Male,MLE,15069,11344,19993,15 069 [11 344 – 19 993]
EUR,Europe,LVA,Latvia,2017,Female,FMLE,15089,10701,20463,15 089 [10 701 – 20 463]
AMR,Americas,PAN,Panama,2017,Both sexes,BTSX,15128,10053,21759,15 128 [10 053 – 21 759]
AFR,Africa,RWA,Rwanda,2017,Male,MLE,15328,7536,28006,15 328 [7536 – 28 006]
AFR,Africa,GIN,Guinea,2017,Male,MLE,15619,7880,28219,15 619 [7880 – 28 219]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Female,FMLE,15952,8317,27439,15 952 [8317 – 27 439]
WPR,Western Pacific,VUT,Vanuatu,2017,Both sexes,BTSX,1505,843.3,2498,1505 [843.3 – 2498]
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Female,FMLE,1505,997.6,2217,1505 [997.6 – 2217]
AFR,Africa,GNQ,Equatorial Guinea,2017,Male,MLE,1591,741.2,3008,1591 [741.2 – 3008]
EUR,Europe,MLT,Malta,2017,Male,MLE,1599,1184,2154,1599 [1184 – 2154]
AFR,Africa,LSO,Lesotho,2017,Both sexes,BTSX,16278,8241,28471,16 278 [8241 – 28 471]
EUR,Europe,LTU,Lithuania,2017,Male,MLE,16886,13462,20786,16 886 [13 462 – 20 786]
AFR,Africa,GNQ,Equatorial Guinea,2017,Female,FMLE,1623,710.3,3223,1623 [710.3 – 3223]
EUR,Europe,MLT,Malta,2017,Female,FMLE,1627,1101,2333,1627 [1101 – 2333]
EMR,Eastern Mediterranean,DJI,Djibouti,2017,Female,FMLE,1628,808.6,2948,1628 [808.6 – 2948]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Male,MLE,166237,134746,201670,166 237 [134 746 – 201 670]
AMR,Americas,SUR,Suriname,2017,Male,MLE,1663,1082,2453,1663 [1082 – 2453]
SEAR,South-East Asia,THA,Thailand,2017,Female,FMLE,167073,100435,259644,167 073 [100 435 – 259 644]
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Both sexes,BTSX,1699,1146,2438,1699 [1146 – 2438]
EUR,Europe,BIH,Bosnia and Herzegovina,2017,Male,MLE,17069,12456,23268,17 069 [12 456 – 23 268]
EUR,Europe,TJK,Tajikistan,2017,Female,FMLE,17073,11737,24082,17 073 [11 737 – 24 082]
AMR,Americas,HND,Honduras,2017,Male,MLE,17164,9147,29537,17 164 [9147 – 29 537]
AFR,Africa,BEN,Benin,2017,Female,FMLE,17231,9177,30336,17 231 [9177 – 30 336]
EUR,Europe,BIH,Bosnia and Herzegovina,2017,Female,FMLE,17370,12396,23896,17 370 [12 396 – 23 896]
AFR,Africa,SEN,Senegal,2017,Male,MLE,17451,9199,30985,17 451 [9199 – 30 985]
EUR,Europe,NOR,Norway,2017,Male,MLE,17480,13924,21856,17 480 [13 924 – 21 856]
AFR,Africa,BEN,Benin,2017,Male,MLE,17995,9348,32037,17 995 [9348 – 32 037]
WPR,Western Pacific,SLB,Solomon Islands,2017,Male,MLE,1707,1045,2647,1707 [1045 – 2647]
AMR,Americas,COL,Colombia,2017,Both sexes,BTSX,171048,116127,244292,171 048 [116 127 – 244 292]
SEAR,South-East Asia,BTN,Bhutan,2017,Male,MLE,1746,933.5,3134,1746 [933.5 – 3134]
AFR,Africa,CPV,Cabo Verde,2017,Both sexes,BTSX,1751,1065,2734,1751 [1065 – 2734]
EUR,Europe,LUX,Luxembourg,2017,Male,MLE,1765,1281,2427,1765 [1281 – 2427]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Both sexes,BTSX,177775,109137,274082,177 775 [109 137 – 274 082]
WPR,Western Pacific,MNG,Mongolia,2017,Both sexes,BTSX,18011,10953,27891,18 011 [10 953 – 27 891]
EMR,Eastern Mediterranean,LBN,Lebanon,2017,Male,MLE,18255,11355,26961,18 255 [11 355 – 26 961]
EUR,Europe,MDA,Republic of Moldova,2017,Male,MLE,18335,14611,22619,18 335 [14 611 – 22 619]
EUR,Europe,SVN,Slovenia,2017,Both sexes,BTSX,18419,11969,26599,18 419 [11 969 – 26 599]
EUR,Europe,NOR,Norway,2017,Female,FMLE,18478,12977,24421,18 478 [12 977 – 24 421]
WPR,Western Pacific,SGP,Singapore,2017,Both sexes,BTSX,18538,13402,25364,18 538 [13 402 – 25 364]
AFR,Africa,CAF,Central African Republic,2017,Both sexes,BTSX,18602,8605,36752,18 602 [8605 – 36 752]
AMR,Americas,CRI,Costa Rica,2017,Both sexes,BTSX,18774,12465,26856,18 774 [12 465 – 26 856]
EUR,Europe,ISR,Israel,2017,Male,MLE,18839,13483,26038,18 839 [13 483 – 26 038]
EUR,Europe,LUX,Luxembourg,2017,Female,FMLE,1814,1214,2609,1814 [1214 – 2609]
EUR,Europe,POL,Poland,2017,Female,FMLE,182792,137207,238240,182 792 [137 207 – 238 240]
SEAR,South-East Asia,TLS,Timor-Leste,2017,Male,MLE,1824,872.4,3251,1824 [872.4 – 3251]
AMR,Americas,BHS,Bahamas,2017,Both sexes,BTSX,1828,1256,2613,1828 [1256 – 2613]
SEAR,South-East Asia,TLS,Timor-Leste,2017,Female,FMLE,1831,1006,3018,1831 [1006 – 3018]
EUR,Europe,POL,Poland,2017,Male,MLE,184432,147597,226980,184 432 [147 597 – 226 980]
EUR,Europe,TUR,Türkiye,2017,Female,FMLE,185619,122045,268371,185 619 [122 045 – 268 371]
EUR,Europe,TUR,Türkiye,2017,Male,MLE,187172,130737,260045,187 172 [130 737 – 260 045]
SEAR,South-East Asia,THA,Thailand,2017,Male,MLE,187472,116298,283971,187 472 [116 298 – 283 971]
EMR,Eastern Mediterranean,QAT,Qatar,2017,Male,MLE,1889,1129,3022,1889 [1129 – 3022]
EUR,Europe,ISR,Israel,2017,Female,FMLE,19012,12776,27112,19 012 [12 776 – 27 112]
EUR,Europe,MDA,Republic of Moldova,2017,Female,FMLE,19045,14524,24172,19 045 [14 524 – 24 172]
AFR,Africa,TCD,Chad,2017,Female,FMLE,19349,9639,36493,19 349 [9639 – 36 493]
EMR,Eastern Mediterranean,LBY,Libya,2017,Both sexes,BTSX,19597,11282,32087,19 597 [11 282 – 32 087]
WPR,Western Pacific,PNG,Papua New Guinea,2017,Male,MLE,19625,10692,33165,19 625 [10 692 – 33 165]
AFR,Africa,ZMB,Zambia,2017,Female,FMLE,19863,10619,34284,19 863 [10 619 – 34 284]
AFR,Africa,ZWE,Zimbabwe,2017,Male,MLE,19892,10777,34146,19 892 [10 777 – 34 146]
AFR,Africa,GIN,Guinea,2017,Female,FMLE,19998,10492,35307,19 998 [10 492 – 35 307]
EMR,Eastern Mediterranean,DJI,Djibouti,2017,Male,MLE,1931,972.4,3516,1931 [972.4 – 3516]
EMR,Eastern Mediterranean,MAR,Morocco,2017,Both sexes,BTSX,195790,119638,304458,195 790 [119 638 – 304 458]
EUR,Europe,ESP,Spain,2017,Male,MLE,197414,146928,261202,197 414 [146 928 – 261 202]
EUR,Europe,ESP,Spain,2017,Female,FMLE,197638,127307,283683,197 638 [127 307 – 283 683]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Male,MLE,1999,1285,3011,1999 [1285 – 3011]
AMR,Americas,USA,United States of America,2017,Both sexes,BTSX,2474725,1949845,3069944,2 474 725 [1 949 845 – 3 069 944]
SEAR,South-East Asia,IND,India,2017,Female,FMLE,2563234,1818303,3457422,2 563 234 [1 818 303 – 3 457 422]
AFR,Africa,TCD,Chad,2017,Male,MLE,20188,9842,38131,20 188 [9842 – 38 131]
EUR,Europe,TJK,Tajikistan,2017,Male,MLE,20192,13886,28285,20 192 [13 886 – 28 285]
AFR,Africa,MWI,Malawi,2017,Female,FMLE,20221,10417,35784,20 221 [10 417 – 35 784]
AFR,Africa,SEN,Senegal,2017,Female,FMLE,20274,11171,34780,20 274 [11 171 – 34 780]
EUR,Europe,LTU,Lithuania,2017,Female,FMLE,20505,15850,26104,20 505 [15 850 – 26 104]
EMR,Eastern Mediterranean,SOM,Somalia,2017,Female,FMLE,20514,9507,40834,20 514 [9507 – 40 834]
AMR,Americas,HND,Honduras,2017,Female,FMLE,20857,10778,36446,20 857 [10 778 – 36 446]
EUR,Europe,ISL,Iceland,2017,Both sexes,BTSX,2009,1399,2805,2009 [1399 – 2805]
EMR,Eastern Mediterranean,JOR,Jordan,2017,Both sexes,BTSX,21083,13758,30777,21 083 [13 758 – 30 777]
AFR,Africa,MLI,Mali,2017,Male,MLE,21123,9838,40704,21 123 [9838 – 40 704]
AFR,Africa,SLE,Sierra Leone,2017,Both sexes,BTSX,21934,10814,40547,21 934 [10 814 – 40 547]
WPR,Western Pacific,TON,Tonga,2017,Female,FMLE,210.1,122.6,338.6,210.1 [122.6 – 338.6]
WPR,Western Pacific,PHL,Philippines,2017,Female,FMLE,213054,155401,292866,213 054 [155 401 – 292 866]
AFR,Africa,NGA,Nigeria,2017,Female,FMLE,213360,120766,359329,213 360 [120 766 – 359 329]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Female,FMLE,215483,125929,342498,215 483 [125 929 – 342 498]
AFR,Africa,COM,Comoros,2017,Both sexes,BTSX,2176,1114,3896,2176 [1114 – 3896]
AFR,Africa,TGO,Togo,2017,Both sexes,BTSX,22067,11664,38901,22 067 [11 664 – 38 901]
AFR,Africa,ZMB,Zambia,2017,Male,MLE,22622,12178,38670,22 622 [12 178 – 38 670]
EUR,Europe,SVK,Slovakia,2017,Female,FMLE,22707,16253,31077,22 707 [16 253 – 31 077]
AFR,Africa,MWI,Malawi,2017,Male,MLE,22751,12279,38981,22 751 [12 279 – 38 981]
EUR,Europe,SVK,Slovakia,2017,Male,MLE,22974,16524,31095,22 974 [16 524 – 31 095]
WPR,Western Pacific,KOR,Republic of Korea,2017,Both sexes,BTSX,225924,155280,320680,225 924 [155 280 – 320 680]
AFR,Africa,NGA,Nigeria,2017,Male,MLE,226058,121714,391562,226 058 [121 714 – 391 562]
EUR,Europe,HRV,Croatia,2017,Male,MLE,23376,17646,30540,23 376 [17 646 – 30 540]
AMR,Americas,DOM,Dominican Republic,2017,Female,FMLE,23782,14793,36530,23 782 [14 793 – 36 530]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2017,Both sexes,BTSX,23811,17438,32009,23 811 [17 438 – 32 009]
AFR,Africa,SSD,South Sudan,2017,Both sexes,BTSX,23988,11256,46485,23 988 [11 256 – 46 485]
EUR,Europe,DNK,Denmark,2017,Male,MLE,23995,18014,31676,23 995 [18 014 – 31 676]
AFR,Africa,COD,Democratic Republic of the Congo,2017,Both sexes,BTSX,233953,111036,456949,233 953 [111 036 – 456 949]
AFR,Africa,GMB,Gambia,2017,Female,FMLE,2362,1230,4428,2362 [1230 – 4428]
SEAR,South-East Asia,BGD,Bangladesh,2017,Female,FMLE,237582,137157,394112,237 582 [137 157 – 394 112]
AFR,Africa,SWZ,Eswatini,2017,Female,FMLE,2370,1201,4155,2370 [1201 – 4155]
EUR,Europe,DNK,Denmark,2017,Female,FMLE,24023,16416,33407,24 023 [16 416 – 33 407]
AFR,Africa,MLI,Mali,2017,Female,FMLE,24497,12265,45364,24 497 [12 265 – 45 364]
AFR,Africa,BFA,Burkina Faso,2017,Female,FMLE,24604,12541,46047,24 604 [12 541 – 46 047]
EUR,Europe,FIN,Finland,2017,Male,MLE,24626,18909,31877,24 626 [18 909 – 31 877]
AMR,Americas,PRY,Paraguay,2017,Both sexes,BTSX,24732,15700,36845,24 732 [15 700 – 36 845]
EUR,Europe,ARM,Armenia,2017,Both sexes,BTSX,24823,18467,32293,24 823 [18 467 – 32 293]
AMR,Americas,NIC,Nicaragua,2017,Both sexes,BTSX,24907,17132,34988,24 907 [17 132 – 34 988]
EUR,Europe,GEO,Georgia,2017,Male,MLE,24931,18201,32425,24 931 [18 201 – 32 425]
EUR,Europe,ROU,Romania,2017,Both sexes,BTSX,241598,189173,302471,241 598 [189 173 – 302 471]
AMR,Americas,GUY,Guyana,2017,Female,FMLE,2423,1652,3453,2423 [1652 – 3453]
AMR,Americas,CAN,Canada,2017,Both sexes,BTSX,246911,175521,338090,246 911 [175 521 – 338 090]
EUR,Europe,ALB,Albania,2017,Both sexes,BTSX,25004,16225,37172,25 004 [16 225 – 37 172]
EUR,Europe,GEO,Georgia,2017,Female,FMLE,25100,17306,33766,25 100 [17 306 – 33 766]
EUR,Europe,TKM,Turkmenistan,2017,Both sexes,BTSX,25406,18145,35050,25 406 [18 145 – 35 050]
EUR,Europe,FIN,Finland,2017,Female,FMLE,25474,17579,34956,25 474 [17 579 – 34 956]
EUR,Europe,HRV,Croatia,2017,Female,FMLE,25623,18528,34363,25 623 [18 528 – 34 363]
AFR,Africa,ZWE,Zimbabwe,2017,Female,FMLE,25689,13757,44184,25 689 [13 757 – 44 184]
AFR,Africa,NER,Niger,2017,Female,FMLE,25746,12450,49342,25 746 [12 450 – 49 342]
AMR,Americas,SLV,El Salvador,2017,Both sexes,BTSX,25787,15871,39562,25 787 [15 871 – 39 562]
EUR,Europe,KGZ,Kyrgyzstan,2017,Both sexes,BTSX,25965,20540,32745,25 965 [20 540 – 32 745]
WPR,Western Pacific,PHL,Philippines,2017,Male,MLE,251022,179478,337242,251 022 [179 478 – 337 242]
EMR,Eastern Mediterranean,EGY,Egypt,2017,Male,MLE,253605,145706,415358,253 605 [145 706 – 415 358]
EUR,Europe,FRA,France,2017,Male,MLE,254708,184981,348314,254 708 [184 981 – 348 314]
EUR,Europe,UKR,Ukraine,2017,Male,MLE,256006,208030,316634,256 006 [208 030 – 316 634]
AFR,Africa,ETH,Ethiopia,2017,Both sexes,BTSX,257144,153554,414567,257 144 [153 554 – 414 567]
AFR,Africa,STP,Sao Tome and Principe,2017,Male,MLE,258,144.1,431.4,258 [144.1 – 431.4]
EUR,Europe,FRA,France,2017,Female,FMLE,258422,166361,377553,258 422 [166 361 – 377 553]
AMR,Americas,MEX,Mexico,2017,Female,FMLE,259546,201470,329411,259 546 [201 470 – 329 411]
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Female,FMLE,26597,15878,41762,26 597 [15 878 – 41 762]
AMR,Americas,HTI,Haiti,2017,Male,MLE,26742,13491,48452,26 742 [13 491 – 48 452]
AFR,Africa,BFA,Burkina Faso,2017,Male,MLE,26758,12008,56361,26 758 [12 008 – 56 361]
AFR,Africa,BDI,Burundi,2017,Both sexes,BTSX,26813,12982,50688,26 813 [12 982 – 50 688]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Both sexes,BTSX,26828,15241,44185,26 828 [15 241 – 44 185]
EUR,Europe,IRL,Ireland,2017,Both sexes,BTSX,26871,19190,36836,26 871 [19 190 – 36 836]
WPR,Western Pacific,FJI,Fiji,2017,Female,FMLE,2607,1689,3818,2607 [1689 – 3818]
AMR,Americas,ARG,Argentina,2017,Both sexes,BTSX,262778,193315,353423,262 778 [193 315 – 353 423]
SEAR,South-East Asia,MMR,Myanmar,2017,Both sexes,BTSX,264583,166750,398952,264 583 [166 750 – 398 952]
AMR,Americas,BRB,Barbados,2017,Both sexes,BTSX,2640,1790,3813,2640 [1790 – 3813]
AFR,Africa,GNB,Guinea-Bissau,2017,Male,MLE,2643,1350,4997,2643 [1350 – 4997]
WPR,Western Pacific,VNM,Viet Nam,2017,Female,FMLE,265194,150947,424013,265 194 [150 947 – 424 013]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Male,MLE,266386,219867,322736,266 386 [219 867 – 322 736]
AMR,Americas,ATG,Antigua and Barbuda,2017,Male,MLE,266.1,181,379,266.1 [181 – 379]
AFR,Africa,GNB,Guinea-Bissau,2017,Female,FMLE,2679,1406,4949,2679 [1406 – 4949]
AMR,Americas,GUY,Guyana,2017,Male,MLE,2680,1791,3856,2680 [1791 – 3856]
EMR,Eastern Mediterranean,SOM,Somalia,2017,Male,MLE,27089,13064,51285,27 089 [13 064 – 51 285]
AFR,Africa,NER,Niger,2017,Male,MLE,27095,12619,52349,27 095 [12 619 – 52 349]
AFR,Africa,CIV,Côte d’Ivoire,2017,Female,FMLE,27167,14073,48457,27 167 [14 073 – 48 457]
EUR,Europe,LVA,Latvia,2017,Both sexes,BTSX,27197,19720,36192,27 197 [19 720 – 36 192]
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,Male,MLE,27397,15078,45577,27 397 [15 078 – 45 577]
AMR,Americas,GTM,Guatemala,2017,Female,FMLE,27428,18828,38856,27 428 [18 828 – 38 856]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Female,FMLE,273676,206268,348178,273 676 [206 268 – 348 178]
AMR,Americas,ATG,Antigua and Barbuda,2017,Female,FMLE,273.4,186.5,387.2,273.4 [186.5 – 387.2]
AFR,Africa,GMB,Gambia,2017,Male,MLE,2737,1394,5111,2737 [1394 – 5111]
AFR,Africa,ZAF,South Africa,2017,Both sexes,BTSX,275274,202894,367651,275 274 [202 894 – 367 651]
AFR,Africa,SYC,Seychelles,2017,Female,FMLE,278.7,180.2,413.3,278.7 [180.2 – 413.3]
AMR,Americas,URY,Uruguay,2017,Both sexes,BTSX,28359,20678,38030,28 359 [20 678 – 38 030]
AMR,Americas,GTM,Guatemala,2017,Male,MLE,28603,19460,40859,28 603 [19 460 – 40 859]
AMR,Americas,DOM,Dominican Republic,2017,Male,MLE,28617,17618,44421,28 617 [17 618 – 44 421]
SEAR,South-East Asia,BGD,Bangladesh,2017,Male,MLE,283091,160215,469026,283 091 [160 215 – 469 026]
EUR,Europe,ITA,Italy,2017,Male,MLE,283558,222924,355400,283 558 [222 924 – 355 400]
AFR,Africa,GAB,Gabon,2017,Female,FMLE,2850,1463,4977,2850 [1463 – 4977]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Both sexes,BTSX,286559,229461,348950,286 559 [229 461 – 348 950]
AMR,Americas,MEX,Mexico,2017,Male,MLE,288615,228310,359056,288 615 [228 310 – 359 056]
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Male,MLE,29439,17619,46043,29 439 [17 619 – 46 043]
AMR,Americas,ECU,Ecuador,2017,Female,FMLE,29448,19795,42063,29 448 [19 795 – 42 063]
EUR,Europe,CHE,Switzerland,2017,Male,MLE,29523,21481,40066,29 523 [21 481 – 40 066]
WPR,Western Pacific,KHM,Cambodia,2017,Female,FMLE,29968,17166,48866,29 968 [17 166 – 48 866]
WPR,Western Pacific,TON,Tonga,2017,Male,MLE,290,175.5,453.9,290 [175.5 – 453.9]
EUR,Europe,UKR,Ukraine,2017,Female,FMLE,290992,234576,366492,290 992 [234 576 – 366 492]
EUR,Europe,CYP,Cyprus,2017,Female,FMLE,2969,1871,4360,2969 [1871 – 4360]
WPR,Western Pacific,SLB,Solomon Islands,2017,Both sexes,BTSX,2978,1795,4664,2978 [1795 – 4664]
SEAR,South-East Asia,IND,India,2017,Male,MLE,3168243,2391956,4124813,3 168 243 [2 391 956 – 4 124 813]
WPR,Western Pacific,CHN,China,2017,Female,FMLE,3552213,2695543,4625857,3 552 213 [2 695 543 – 4 625 857]
WPR,Western Pacific,NZL,New Zealand,2017,Both sexes,BTSX,30111,21900,40691,30 111 [21 900 – 40 691]
AFR,Africa,RWA,Rwanda,2017,Both sexes,BTSX,30333,14804,55512,30 333 [14 804 – 55 512]
AFR,Africa,SWZ,Eswatini,2017,Male,MLE,3018,1555,5217,3018 [1555 – 5217]
AFR,Africa,STP,Sao Tome and Principe,2017,Female,FMLE,304.7,166.9,508.9,304.7 [166.9 – 508.9]
WPR,Western Pacific,VNM,Viet Nam,2017,Male,MLE,307115,180662,476267,307 115 [180 662 – 476 267]
EMR,Eastern Mediterranean,QAT,Qatar,2017,Both sexes,BTSX,3083,1888,4809,3083 [1888 – 4809]
AFR,Africa,SYC,Seychelles,2017,Male,MLE,309.4,203.5,452.5,309.4 [203.5 – 452.5]
AMR,Americas,SUR,Suriname,2017,Both sexes,BTSX,3098,1990,4611,3098 [1990 – 4611]
SEAR,South-East Asia,BTN,Bhutan,2017,Both sexes,BTSX,3099,1680,5390,3099 [1680 – 5390]
AMR,Americas,BOL,Bolivia (Plurinational State of),2017,Female,FMLE,31163,17181,51966,31 163 [17 181 – 51 966]
AMR,Americas,ECU,Ecuador,2017,Male,MLE,31263,21093,44563,31 263 [21 093 – 44 563]
EUR,Europe,CHE,Switzerland,2017,Female,FMLE,31586,20263,45425,31 586 [20 263 – 45 425]
WPR,Western Pacific,KHM,Cambodia,2017,Male,MLE,31600,18191,50999,31 600 [18 191 – 50 999]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Male,MLE,31669,20732,46960,31 669 [20 732 – 46 960]
AFR,Africa,AGO,Angola,2017,Female,FMLE,31732,15600,58499,31 732 [15 600 – 58 499]
EUR,Europe,ITA,Italy,2017,Female,FMLE,313645,218590,420921,313 645 [218 590 – 420 921]
EUR,Europe,CYP,Cyprus,2017,Male,MLE,3149,2171,4426,3149 [2171 – 4426]
WPR,Western Pacific,FJI,Fiji,2017,Male,MLE,3186,2133,4582,3186 [2133 – 4582]
EMR,Eastern Mediterranean,LBN,Lebanon,2017,Both sexes,BTSX,32087,19132,48448,32 087 [19 132 – 48 448]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Female,FMLE,32388,21854,47555,32 388 [21 854 – 47 555]
AFR,Africa,GNQ,Equatorial Guinea,2017,Both sexes,BTSX,3215,1451,6231,3215 [1451 – 6231]
EUR,Europe,MLT,Malta,2017,Both sexes,BTSX,3226,2285,4488,3226 [2285 – 4488]
AMR,Americas,HTI,Haiti,2017,Female,FMLE,33502,16462,60817,33 502 [16 462 – 60 817]
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Both sexes,BTSX,3389,2185,5057,3389 [2185 – 5057]
EUR,Europe,MNE,Montenegro,2017,Female,FMLE,3399,2415,4687,3399 [2415 – 4687]
EUR,Europe,BIH,Bosnia and Herzegovina,2017,Both sexes,BTSX,34439,24852,47164,34 439 [24 852 – 47 164]
AFR,Africa,CMR,Cameroon,2017,Female,FMLE,34450,16923,63271,34 450 [16 923 – 63 271]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Female,FMLE,345.1,177.1,582.8,345.1 [177.1 – 582.8]
